Date,Open,High,Low,Close,Volume
2021-12-10,366.19,369.32,366.61,367.3,10000
2021-12-13,382.56,386.48,382.56,383.15,10000
2021-12-14,401.34,403.9,399.73,401.47,10000
2021-12-15,400.5,403.06,399.2,401.03,10000
2021-12-16,395.32,396.62,393.23,396.13,10000
2021-12-17,385.78,390.43,385.99,387.71,10000
2021-12-20,396.19,397.49,394.61,396.97,10000
2021-12-21,384.2,384.48,381.17,384.37,10000
2021-12-22,381.11,384.08,378.42,382.22,10000
2021-12-23,381.53,385.49,382.06,383.3,10000
2021-12-24,377.39,382.67,375.46,378.88,10000
2021-12-27,379.96,384.27,378.48,381.55,10000
2021-12-28,403.81,409.14,405.42,405.69,10000
2021-12-29,403.39,406.08,403.32,404.67,10000
2021-12-30,398.66,402.7,399.78,400.66,10000
2021-12-31,410.53,414.6,407.87,410.6,10000
2022-01-03,411.38,414.83,410.81,413.1,10000
2022-01-04,425.81,431.09,425.53,427.64,10000
2022-01-05,427.51,431.74,426.2,429.48,10000
2022-01-06,426.09,428.07,425.69,427.11,10000
2022-01-07,407.92,411.91,407.97,409.53,10000
2022-01-10,393.83,395.07,390.8,394.21,10000
2022-01-11,376.38,377.53,373.85,377.52,10000
2022-01-12,380.4,381.98,378.12,381.08,10000
2022-01-13,367.98,369.79,368.27,369.08,10000
2022-01-14,379.12,381.81,379.97,380.4,10000
2022-01-17,380.16,384.2,380.02,380.82,10000
2022-01-18,378.35,380.23,377.16,378.76,10000
2022-01-19,370.78,374.51,370.49,371.37,10000
2022-01-20,375.8,379.15,373.65,377.05,10000
2022-01-21,368.79,370.07,367.56,370.05,10000
2022-01-24,360.27,362.3,360.11,361.61,10000
2022-01-25,371.88,375.58,371.1,372.12,10000
2022-01-26,373.87,377.68,373.98,375.41,10000
2022-01-27,372.17,376.93,371.68,373.46,10000
2022-01-28,379.28,380.51,376.63,379.34,10000
2022-01-31,378.92,382.28,379.22,379.56,10000
2022-02-01,382.28,386.14,379.92,383.18,10000
2022-02-02,375.27,379.62,375.47,375.95,10000
2022-02-03,394.83,395.14,394.03,395.07,10000
2022-02-04,389.4,393.52,385.93,389.81,10000
2022-02-07,404.6,406.23,403.88,404.65,10000
2022-02-08,402.8,406.36,402.58,402.99,10000
2022-02-09,410.4,413.19,408.32,410.95,10000
2022-02-10,416.63,420.7,416.7,418.34,10000
2022-02-11,428.93,431.61,429.67,430.07,10000
2022-02-14,420.82,425.21,421.7,421.71,10000
2022-02-15,431.37,433.94,432.46,432.8,10000
2022-02-16,451.17,454.62,450.03,452.39,10000
2022-02-17,449.49,452.31,448.75,449.79,10000
2022-02-18,449.83,453.67,446.83,450.33,10000
2022-02-21,444.43,447.02,441.11,444.93,10000
2022-02-22,440.12,444.45,440.8,441.44,10000
2022-02-23,458.89,462.18,458.4,459.95,10000
2022-02-24,448.39,452.23,448.61,449.26,10000
2022-02-25,438.26,442.44,438.22,439.48,10000
2022-02-28,454.59,460.05,455.72,456.81,10000
2022-03-01,463.09,467.63,460.17,463.82,10000
2022-03-02,486.71,490.62,486.29,487.98,10000
2022-03-03,481.8,483.9,480.57,482.96,10000
2022-03-04,482.86,487.89,481.33,484.6,10000
2022-03-07,475.48,477.59,473.3,477.22,10000
2022-03-08,477.29,480.08,477.59,479.03,10000
2022-03-09,458.96,463.06,458.46,459.42,10000
2022-03-10,466.09,469.17,462.57,467.14,10000
2022-03-11,469.01,473.27,469.42,470.92,10000
2022-03-14,469.56,475.1,467.3,470.46,10000
2022-03-15,463.99,467.38,463.12,466.29,10000
2022-03-16,455.81,456.73,454.3,456.64,10000
2022-03-17,463.63,465.3,463.72,464.79,10000
2022-03-18,451.12,453.3,451.55,452.19,10000
2022-03-21,456.91,461.23,455.67,457.9,10000
2022-03-22,479.2,484.97,478.77,481.23,10000
2022-03-23,498.33,501.54,494.86,498.72,10000
2022-03-24,480.0,482.6,477.95,481.37,10000
2022-03-25,473.98,477.93,471.11,475.45,10000
2022-03-28,478.37,480.49,475.75,480.41,10000
2022-03-29,478.33,483.06,476.3,479.79,10000
2022-03-30,462.04,467.12,463.91,464.27,10000
2022-03-31,466.67,468.82,466.82,468.72,10000
2022-04-01,467.96,472.61,465.93,468.78,10000
2022-04-04,488.68,494.54,487.9,490.79,10000
2022-04-05,485.69,489.53,487.14,488.03,10000
2022-04-06,501.31,505.15,499.03,501.96,10000
2022-04-07,485.76,490.18,485.54,487.25,10000
2022-04-08,474.99,476.34,474.05,475.66,10000
2022-04-11,482.5,485.01,480.04,484.08,10000
2022-04-12,496.66,500.29,494.8,496.9,10000
2022-04-13,484.11,490.43,483.33,485.9,10000
2022-04-14,485.34,489.16,483.62,486.36,10000
2022-04-15,469.44,473.49,468.17,470.82,10000
2022-04-18,468.91,472.0,467.97,468.97,10000
2022-04-19,476.91,480.68,475.71,478.58,10000
2022-04-20,472.66,474.09,472.25,473.83,10000
2022-04-21,469.74,473.08,468.12,471.21,10000
2022-04-22,458.17,463.03,458.23,458.9,10000
2022-04-25,451.72,455.68,447.55,452.05,10000
2022-04-26,470.49,475.89,467.88,471.52,10000
2022-04-27,470.28,473.24,470.54,472.51,10000
2022-04-28,461.04,463.9,460.17,461.56,10000
2022-04-29,456.74,460.97,456.51,458.29,10000
2022-05-02,441.27,442.31,438.2,441.38,10000
2022-05-03,429.48,431.89,428.2,431.03,10000
2022-05-04,444.83,448.84,442.23,445.36,10000
2022-05-05,443.02,447.01,440.08,444.02,10000
2022-05-06,463.76,467.62,462.49,464.61,10000
2022-05-09,463.47,464.97,460.63,463.73,10000
2022-05-10,462.71,465.86,461.47,463.51,10000
2022-05-11,469.98,470.91,467.8,470.8,10000
2022-05-12,440.83,442.56,439.89,441.99,10000
2022-05-13,442.15,446.62,440.86,444.31,10000
2022-05-16,442.92,445.34,443.94,443.96,10000
2022-05-17,458.0,464.54,459.11,460.1,10000
2022-05-18,469.87,473.17,469.56,470.95,10000
2022-05-19,458.35,458.98,454.26,458.6,10000
2022-05-20,471.98,472.61,470.13,472.52,10000
2022-05-23,468.8,473.17,468.05,469.76,10000
2022-05-24,459.19,460.73,458.08,459.94,10000
2022-05-25,460.27,463.14,460.19,462.28,10000
2022-05-26,458.66,462.18,456.23,460.23,10000
2022-05-27,476.17,478.81,472.95,477.55,10000
2022-05-30,480.43,484.58,477.55,481.61,10000
2022-05-31,483.19,486.51,480.08,484.16,10000
2022-06-01,493.31,495.37,493.84,494.82,10000
2022-06-02,507.72,512.02,506.67,508.04,10000
2022-06-03,517.36,519.99,514.7,517.78,10000
2022-06-06,534.94,539.03,532.24,535.76,10000
2022-06-07,543.3,543.79,542.67,543.77,10000
2022-06-08,544.3,549.57,542.07,546.15,10000
2022-06-09,562.62,564.28,561.56,562.69,10000
2022-06-10,561.23,564.46,560.21,561.68,10000
2022-06-13,559.8,564.01,560.61,562.34,10000
2022-06-14,583.13,591.89,581.1,586.05,10000
2022-06-15,607.84,610.73,604.86,609.32,10000
2022-06-16,607.92,615.0,606.2,609.43,10000
2022-06-17,600.79,608.66,598.18,603.12,10000
2022-06-20,624.59,627.34,619.63,624.71,10000
2022-06-21,635.59,638.88,634.46,636.95,10000
2022-06-22,641.67,644.43,636.97,641.99,10000
2022-06-23,636.05,643.64,636.02,637.33,10000
2022-06-24,639.46,646.59,639.38,642.62,10000
2022-06-27,640.11,646.03,641.77,642.53,10000
2022-06-28,629.58,632.92,630.0,632.7,10000
2022-06-29,632.51,640.26,631.58,634.88,10000
2022-06-30,637.2,639.67,638.63,639.14,10000
2022-07-01,631.31,634.0,630.77,633.7,10000
2022-07-04,645.57,649.49,643.49,647.71,10000
2022-07-05,666.56,671.29,664.01,668.11,10000
2022-07-06,682.95,690.08,683.58,683.95,10000
2022-07-07,677.96,685.1,679.08,679.73,10000
2022-07-08,691.42,693.68,689.88,692.32,10000
2022-07-11,692.17,696.44,688.01,693.86,10000
2022-07-12,673.53,679.28,668.16,674.03,10000
2022-07-13,683.21,688.76,683.03,685.15,10000
2022-07-14,686.95,688.99,682.85,687.79,10000
2022-07-15,730.74,734.71,727.59,731.81,10000
2022-07-18,756.0,762.64,750.44,757.89,10000
2022-07-19,770.48,778.61,770.38,771.11,10000
2022-07-20,772.25,781.11,771.73,775.98,10000
2022-07-21,777.56,779.42,774.68,779.3,10000
2022-07-22,759.87,766.58,758.87,761.21,10000
2022-07-25,730.55,732.49,730.31,730.65,10000
2022-07-26,712.9,722.1,715.55,715.92,10000
2022-07-27,713.14,718.13,712.14,715.38,10000
2022-07-28,679.29,682.07,675.99,680.71,10000
2022-07-29,671.38,675.35,667.5,672.21,10000
2022-08-01,666.02,670.22,667.3,668.51,10000
2022-08-02,662.2,666.92,659.64,665.35,10000
2022-08-03,653.96,658.97,652.74,655.21,10000
2022-08-04,649.72,655.14,643.89,650.16,10000
2022-08-05,677.24,683.27,676.81,677.61,10000
2022-08-08,688.6,691.36,682.86,688.62,10000
2022-08-09,677.23,680.22,673.59,679.76,10000
2022-08-10,675.58,682.2,673.33,678.91,10000
2022-08-11,675.34,681.66,673.22,678.71,10000
2022-08-12,664.07,668.0,664.28,666.68,10000
2022-08-15,654.32,660.72,650.18,654.85,10000
2022-08-16,667.75,677.56,667.14,671.03,10000
2022-08-17,663.52,664.96,661.79,664.61,10000
2022-08-18,646.7,652.94,641.35,647.78,10000
2022-08-19,645.14,651.54,645.48,647.36,10000
2022-08-22,649.26,651.12,646.74,649.42,10000
2022-08-23,617.34,623.84,614.31,619.9,10000
2022-08-24,616.45,620.33,617.74,619.54,10000
2022-08-25,630.24,633.13,631.72,632.69,10000
2022-08-26,637.25,646.11,637.77,639.75,10000
2022-08-29,673.52,679.13,669.71,674.84,10000
2022-08-30,695.24,697.23,689.49,695.47,10000
2022-08-31,717.26,723.36,719.29,720.12,10000
2022-09-01,767.68,777.29,765.19,769.98,10000
2022-09-02,780.71,787.72,779.83,784.28,10000
2022-09-05,787.16,794.71,782.35,787.62,10000
2022-09-06,805.14,813.37,800.96,806.37,10000
2022-09-07,794.58,798.76,788.38,796.02,10000
2022-09-08,795.63,803.91,795.59,798.36,10000
2022-09-09,783.35,791.65,784.09,786.45,10000
2022-09-12,790.41,800.35,789.61,794.23,10000
2022-09-13,781.15,785.17,778.95,782.31,10000
2022-09-14,768.02,770.33,766.28,769.92,10000
2022-09-15,777.71,779.15,777.28,777.82,10000
2022-09-16,774.59,780.35,774.42,775.57,10000
2022-09-19,739.72,746.86,734.18,741.11,10000
2022-09-20,714.05,721.59,715.68,716.17,10000
2022-09-21,695.52,701.23,693.05,697.16,10000
2022-09-22,681.69,683.52,677.79,682.94,10000
2022-09-23,687.81,690.08,689.88,689.96,10000
2022-09-26,690.95,699.25,692.28,693.82,10000
2022-09-27,711.03,715.8,709.2,711.89,10000
2022-09-28,723.77,730.69,721.34,725.01,10000
2022-09-29,741.38,745.22,741.46,744.01,10000
2022-09-30,752.19,758.21,750.23,755.13,10000
2022-10-03,756.06,766.17,757.47,759.19,10000
2022-10-04,778.77,780.92,779.39,779.59,10000
2022-10-05,794.96,797.6,797.1,797.11,10000
2022-10-06,800.95,809.83,801.79,804.57,10000
2022-10-07,827.94,834.5,826.57,829.57,10000
2022-10-10,783.18,792.34,777.42,784.87,10000
2022-10-11,775.92,786.83,779.41,779.76,10000
2022-10-12,773.96,780.21,770.3,774.4,10000
2022-10-13,793.41,796.37,791.62,796.22,10000
2022-10-14,823.32,830.81,821.05,826.84,10000
2022-10-17,798.51,806.28,794.01,799.11,10000
2022-10-18,823.74,830.27,826.62,826.69,10000
2022-10-19,802.4,812.02,799.2,804.29,10000
2022-10-20,779.71,788.16,780.53,783.05,10000
2022-10-21,775.46,779.85,772.98,779.0,10000
2022-10-24,770.04,777.35,771.96,773.42,10000
2022-10-25,745.33,750.75,740.23,745.57,10000
2022-10-26,754.59,757.95,752.72,757.46,10000
2022-10-27,766.53,772.74,765.06,770.08,10000
2022-10-28,787.47,795.58,788.53,789.92,10000
2022-10-31,779.77,783.34,776.88,782.12,10000
2022-11-01,781.5,784.4,775.91,781.67,10000
2022-11-02,778.06,786.79,777.58,781.4,10000
2022-11-03,813.51,820.01,810.93,813.7,10000
2022-11-04,759.77,764.91,759.7,760.97,10000
2022-11-07,740.69,751.25,741.97,744.13,10000
2022-11-08,740.97,751.4,738.82,744.51,10000
2022-11-09,722.21,729.25,722.84,725.81,10000
2022-11-10,719.92,722.8,716.57,721.64,10000
2022-11-11,719.11,725.31,714.42,719.75,10000
2022-11-14,707.12,710.57,704.07,708.85,10000
2022-11-15,709.84,716.19,705.42,710.2,10000
2022-11-16,718.01,725.4,716.76,721.16,10000
2022-11-17,715.38,720.22,713.67,717.39,10000
2022-11-18,708.53,713.92,708.57,709.97,10000
2022-11-21,707.16,711.21,701.48,707.44,10000
2022-11-22,706.15,714.13,700.76,707.58,10000
2022-11-23,676.22,680.62,675.99,679.16,10000
2022-11-24,684.5,693.29,680.5,686.91,10000
2022-11-25,679.56,680.06,673.06,679.84,10000
2022-11-28,700.24,706.19,697.4,700.8,10000
2022-11-29,709.59,717.53,705.84,710.99,10000
2022-11-30,730.95,734.2,726.61,731.32,10000
2022-12-01,710.88,714.74,712.52,714.22,10000
2022-12-02,705.9,713.91,707.87,708.21,10000
2022-12-05,687.53,693.65,684.73,687.85,10000
2022-12-06,674.0,678.95,671.34,676.67,10000
2022-12-07,696.09,700.99,695.11,697.38,10000
2022-12-08,721.87,728.6,717.08,722.75,10000
2022-12-09,701.55,704.91,698.95,703.56,10000
2022-12-12,696.15,700.57,691.35,696.19,10000
2022-12-13,693.58,698.19,693.21,695.2,10000
2022-12-14,702.23,706.44,701.89,705.21,10000
2022-12-15,673.43,682.19,675.34,676.57,10000
2022-12-16,650.4,653.63,649.9,651.51,10000
2022-12-19,657.27,665.55,658.79,659.39,10000
2022-12-20,629.05,633.35,628.97,629.77,10000
2022-12-21,621.6,626.55,622.04,623.35,10000
2022-12-22,625.19,628.64,622.36,625.99,10000
2022-12-23,630.64,634.98,629.65,632.44,10000
2022-12-26,630.01,635.71,628.87,630.55,10000
2022-12-27,622.39,629.57,619.94,625.33,10000
2022-12-28,635.42,643.19,634.9,638.25,10000
2022-12-29,641.75,645.54,636.9,642.84,10000
2022-12-30,630.8,634.92,629.24,633.26,10000
2023-01-02,633.76,634.62,633.97,634.07,10000
2023-01-03,637.74,645.08,634.26,640.11,10000
2023-01-04,666.11,669.82,661.33,667.05,10000
2023-01-05,679.43,683.36,675.57,679.89,10000
2023-01-06,697.7,703.36,696.33,700.07,10000
2023-01-09,688.62,693.22,687.12,690.24,10000
2023-01-10,680.15,686.62,678.66,681.95,10000
2023-01-11,676.64,682.53,673.18,678.4,10000
2023-01-12,676.14,682.92,672.87,676.34,10000
2023-01-13,660.41,661.49,659.41,660.58,10000
2023-01-16,678.97,684.92,680.62,681.02,10000
2023-01-17,693.56,696.17,694.85,695.73,10000
2023-01-18,690.79,696.54,689.22,690.95,10000
2023-01-19,700.51,706.16,699.26,701.84,10000
2023-01-20,703.67,708.86,699.53,705.83,10000
2023-01-23,715.93,724.05,716.57,718.29,10000
2023-01-24,693.07,699.12,693.73,695.95,10000
2023-01-25,692.35,695.39,692.26,693.81,10000
2023-01-26,691.21,696.39,689.33,693.11,10000
2023-01-27,701.69,704.23,699.39,703.73,10000
2023-01-30,692.47,699.78,689.86,693.56,10000
2023-01-31,653.61,658.56,647.56,653.78,10000
2023-02-01,637.41,642.27,631.08,637.42,10000
2023-02-02,634.08,642.31,631.41,636.74,10000
2023-02-03,637.31,642.99,632.81,637.94,10000
2023-02-06,662.16,667.12,661.82,664.25,10000
2023-02-07,671.82,674.57,669.86,673.77,10000
2023-02-08,673.98,677.85,672.96,675.33,10000
2023-02-09,672.25,681.37,669.77,675.06,10000
2023-02-10,690.86,699.86,692.09,693.28,10000
2023-02-13,683.8,689.13,682.4,683.88,10000
2023-02-14,679.21,683.25,681.59,681.86,10000
2023-02-15,662.99,665.97,660.63,664.68,10000
2023-02-16,686.55,693.79,683.0,687.74,10000
2023-02-17,691.92,695.43,694.42,694.45,10000
2023-02-20,680.78,687.11,679.63,683.12,10000
2023-02-21,680.46,684.1,678.95,681.52,10000
2023-02-22,686.7,692.17,684.62,690.09,10000
2023-02-23,684.02,690.89,685.98,686.25,10000
2023-02-24,675.78,684.34,677.51,677.84,10000
2023-02-27,667.39,672.82,663.48,667.62,10000
2023-02-28,672.34,676.55,669.3,673.28,10000
2023-03-01,666.33,670.77,662.27,667.82,10000
2023-03-02,658.82,666.9,656.99,660.91,10000
2023-03-03,638.84,644.19,634.4,640.48,10000
2023-03-06,639.46,645.1,639.89,641.91,10000
2023-03-07,638.55,643.75,636.84,639.39,10000
2023-03-08,632.53,636.26,628.55,634.76,10000
2023-03-09,635.4,638.41,637.32,638.0,10000
2023-03-10,647.21,655.25,644.52,649.69,10000
2023-03-13,658.32,664.88,660.79,660.87,10000
2023-03-14,666.89,670.97,666.6,669.86,10000
2023-03-15,666.01,668.28,665.27,666.29,10000
2023-03-16,655.33,664.13,653.68,657.62,10000
2023-03-17,638.63,645.81,636.62,641.74,10000
2023-03-20,631.18,637.02,632.78,632.99,10000
2023-03-21,632.84,633.98,632.49,633.52,10000
2023-03-22,618.92,628.05,619.89,622.03,10000
2023-03-23,623.14,629.25,622.09,623.68,10000
2023-03-24,608.74,613.1,607.42,609.76,10000
2023-03-27,585.87,588.18,580.79,586.37,10000
2023-03-28,596.74,602.31,597.52,598.13,10000
2023-03-29,590.4,596.57,589.14,591.64,10000
2023-03-30,578.78,584.77,577.55,580.2,10000
2023-03-31,562.9,571.05,563.94,565.52,10000
2023-04-03,570.09,575.09,569.86,571.45,10000
2023-04-04,589.14,592.56,586.44,590.66,10000
2023-04-05,582.66,588.17,581.64,585.25,10000
2023-04-06,580.1,587.23,577.74,582.48,10000
2023-04-07,597.02,599.32,595.31,597.73,10000
2023-04-10,572.73,574.09,569.29,572.77,10000
2023-04-11,598.52,604.76,595.05,600.41,10000
2023-04-12,633.88,639.4,631.15,636.57,10000
2023-04-13,595.48,602.0,591.64,597.13,10000
2023-04-14,595.34,596.83,594.37,595.97,10000
2023-04-17,583.92,588.06,580.32,586.09,10000
2023-04-18,580.68,584.19,577.88,582.63,10000
2023-04-19,575.45,581.11,572.5,577.08,10000
2023-04-20,586.01,593.02,584.62,588.55,10000
2023-04-21,584.89,589.87,581.42,587.2,10000
2023-04-24,572.91,577.58,572.29,574.83,10000
2023-04-25,570.8,573.46,568.45,572.7,10000
2023-04-26,578.05,584.04,575.92,579.97,10000
2023-04-27,562.61,569.69,559.96,564.09,10000
2023-04-28,541.38,546.86,538.56,542.64,10000
2023-05-01,567.16,570.45,568.1,569.18,10000
2023-05-02,559.05,564.26,558.81,560.77,10000
2023-05-03,557.78,560.8,556.95,559.15,10000
2023-05-04,553.74,554.26,549.95,554.09,10000
2023-05-05,559.6,562.58,557.55,561.57,10000
2023-05-08,584.07,586.57,581.08,585.96,10000
2023-05-09,593.31,595.49,589.64,594.32,10000
2023-05-10,572.45,578.03,570.05,573.47,10000
2023-05-11,554.43,556.74,554.34,555.11,10000
2023-05-12,547.43,554.24,546.58,550.08,10000
2023-05-15,544.44,551.98,541.94,546.79,10000
2023-05-16,523.58,528.07,521.68,525.05,10000
2023-05-17,534.51,538.18,530.78,535.58,10000
2023-05-18,520.2,526.04,516.91,522.12,10000
2023-05-19,539.77,541.72,539.25,541.2,10000
2023-05-22,562.59,567.77,561.26,565.35,10000
2023-05-23,562.08,565.04,559.2,562.23,10000
2023-05-24,568.25,573.07,565.76,568.34,10000
2023-05-25,550.58,556.64,550.82,552.15,10000
2023-05-26,560.04,565.36,559.23,560.61,10000
2023-05-29,552.54,558.08,553.19,554.21,10000
2023-05-30,538.16,543.14,536.86,540.27,10000
2023-05-31,536.4,541.22,536.01,536.77,10000
2023-06-01,529.89,535.7,528.77,531.06,10000
2023-06-02,525.35,529.7,524.41,527.17,10000
2023-06-05,537.16,544.73,537.05,539.41,10000
2023-06-06,528.32,534.27,525.1,529.63,10000
2023-06-07,551.57,554.96,549.7,552.14,10000
2023-06-08,533.65,535.59,534.78,535.22,10000
2023-06-09,555.12,557.63,550.87,556.39,10000
2023-06-12,541.21,547.52,538.71,543.3,10000
2023-06-13,541.99,544.1,539.91,543.5,10000
2023-06-14,536.65,539.93,533.34,537.4,10000
2023-06-15,531.22,536.45,532.54,533.23,10000
2023-06-16,542.28,548.46,539.52,543.69,10000
2023-06-19,563.14,568.41,562.47,563.64,10000
2023-06-20,578.4,584.47,577.2,580.03,10000
2023-06-21,571.97,577.04,573.67,574.69,10000
2023-06-22,575.4,578.26,573.08,577.43,10000
2023-06-23,566.16,570.81,565.62,567.01,10000
2023-06-26,552.04,555.01,552.61,554.01,10000
2023-06-27,538.56,542.34,538.73,539.32,10000
2023-06-28,532.49,539.17,530.09,533.94,10000
2023-06-29,535.9,540.27,535.73,537.32,10000
2023-06-30,513.0,516.95,510.97,513.63,10000
2023-07-03,512.37,516.74,511.56,513.26,10000
2023-07-04,529.79,536.72,528.17,532.3,10000
2023-07-05,546.21,549.27,545.65,546.89,10000
2023-07-06,537.38,542.22,534.46,539.54,10000
2023-07-07,520.37,523.03,520.43,522.11,10000
2023-07-10,526.64,531.3,527.5,528.05,10000
2023-07-11,499.59,501.41,498.73,499.93,10000
2023-07-12,512.97,516.1,513.12,513.49,10000
2023-07-13,510.63,515.0,508.69,511.09,10000
2023-07-14,532.46,534.12,532.69,534.03,10000
2023-07-17,510.25,515.63,508.2,512.74,10000
2023-07-18,521.95,525.16,521.54,524.25,10000
2023-07-19,523.13,524.66,521.98,523.2,10000
2023-07-20,518.58,519.47,516.95,519.29,10000
2023-07-21,502.45,503.69,501.86,502.84,10000
2023-07-24,507.72,515.24,509.29,510.21,10000
2023-07-25,518.06,523.85,517.11,518.67,10000
2023-07-26,540.81,545.25,540.77,541.36,10000
2023-07-27,552.97,558.09,553.65,554.7,10000
2023-07-28,545.6,551.38,541.99,547.13,10000
2023-07-31,533.82,539.21,530.86,534.42,10000
2023-08-01,515.78,520.2,512.74,517.51,10000
2023-08-02,535.9,536.35,534.78,536.16,10000
2023-08-03,526.48,530.26,522.02,526.53,10000
2023-08-04,545.37,550.96,543.62,545.59,10000
2023-08-07,551.65,554.08,551.86,552.65,10000
2023-08-08,554.5,559.8,552.73,557.21,10000
2023-08-09,551.86,555.37,553.04,553.37,10000
2023-08-10,560.22,564.54,560.07,562.34,10000
2023-08-11,561.44,566.41,557.74,562.35,10000
2023-08-14,555.64,559.75,554.2,557.64,10000
2023-08-15,564.42,572.5,564.22,567.16,10000
2023-08-16,564.42,569.9,563.44,565.43,10000
2023-08-17,552.24,555.17,554.6,555.01,10000
2023-08-18,561.4,567.81,557.61,563.2,10000
2023-08-21,560.45,566.9,561.57,562.55,10000
2023-08-22,568.62,572.28,567.89,569.34,10000
2023-08-23,561.63,566.24,562.11,563.44,10000
2023-08-24,546.28,552.26,542.71,547.68,10000
2023-08-25,568.23,573.39,566.6,570.96,10000
2023-08-28,589.89,593.51,589.86,592.57,10000
2023-08-29,604.18,607.27,599.6,605.38,10000
2023-08-30,597.21,601.64,599.73,600.05,10000
