Date,Open,High,Low,Close,Volume
2022-01-19,10.64,10.67,10.58,10.66,10000
2022-01-20,10.6,10.7,10.56,10.63,10000
2022-01-21,10.75,10.88,10.74,10.78,10000
2022-01-24,10.44,10.48,10.44,10.45,10000
2022-01-25,10.55,10.63,10.46,10.56,10000
2022-01-26,10.62,10.69,10.58,10.66,10000
2022-01-27,10.35,10.4,10.35,10.39,10000
2022-01-28,10.13,10.14,10.12,10.14,10000
2022-01-31,10.21,10.3,10.19,10.25,10000
2022-02-01,10.73,10.75,10.74,10.74,10000
2022-02-02,10.64,10.74,10.63,10.68,10000
2022-02-03,10.73,10.8,10.65,10.76,10000
2022-02-04,10.58,10.62,10.54,10.62,10000
2022-02-07,10.65,10.7,10.57,10.68,10000
2022-02-08,10.52,10.61,10.49,10.53,10000
2022-02-09,10.45,10.51,10.46,10.47,10000
2022-02-10,11.05,11.15,10.96,11.07,10000
2022-02-11,11.07,11.19,11.0,11.1,10000
2022-02-14,10.71,10.8,10.66,10.72,10000
2022-02-15,10.86,10.95,10.85,10.88,10000
2022-02-16,11.16,11.25,11.08,11.16,10000
2022-02-17,11.32,11.4,11.34,11.34,10000
2022-02-18,11.27,11.35,11.19,11.3,10000
2022-02-21,11.01,11.07,10.99,11.07,10000
2022-02-22,10.84,10.95,10.83,10.85,10000
2022-02-23,10.8,10.89,10.79,10.8,10000
2022-02-24,10.7,10.79,10.71,10.72,10000
2022-02-25,10.55,10.65,10.5,10.59,10000
2022-02-28,10.85,10.95,10.87,10.88,10000
2022-03-01,11.1,11.13,11.06,11.12,10000
2022-03-02,11.44,11.48,11.4,11.45,10000
2022-03-03,11.19,11.28,11.18,11.25,10000
2022-03-04,10.99,11.1,10.94,11.02,10000
2022-03-07,11.0,11.11,11.02,11.04,10000
2022-03-08,11.12,11.19,11.12,11.15,10000
2022-03-09,11.12,11.2,11.13,11.17,10000
2022-03-10,11.21,11.35,11.15,11.26,10000
2022-03-11,11.67,11.77,11.62,11.67,10000
2022-03-14,11.62,11.71,11.59,11.62,10000
2022-03-15,11.83,11.89,11.78,11.84,10000
2022-03-16,11.93,12.04,11.96,11.98,10000
2022-03-17,12.0,12.08,11.92,12.01,10000
2022-03-18,12.2,12.25,12.19,12.22,10000
2022-03-21,11.98,12.06,11.9,12.02,10000
2022-03-22,11.72,11.82,11.68,11.76,10000
2022-03-23,11.85,11.96,11.8,11.88,10000
2022-03-24,11.42,11.5,11.41,11.45,10000
2022-03-25,11.56,11.6,11.56,11.58,10000
2022-03-28,11.29,11.34,11.29,11.29,10000
2022-03-29,11.68,11.76,11.59,11.69,10000
2022-03-30,11.54,11.67,11.48,11.59,10000
2022-03-31,11.93,12.09,11.96,11.98,10000
2022-04-01,11.88,11.96,11.81,11.93,10000
2022-04-04,11.85,11.93,11.79,11.87,10000
2022-04-05,12.09,12.15,12.01,12.1,10000
2022-04-06,12.16,12.27,12.07,12.19,10000
2022-04-07,12.17,12.28,12.05,12.17,10000
2022-04-08,12.01,12.12,12.0,12.07,10000
2022-04-11,11.92,12.06,11.9,11.96,10000
2022-04-12,12.56,12.62,12.54,12.62,10000
2022-04-13,12.1,12.27,12.13,12.15,10000
2022-04-14,11.81,11.92,11.78,11.83,10000
2022-04-15,12.14,12.17,12.05,12.15,10000
2022-04-18,12.41,12.55,12.45,12.47,10000
2022-04-19,12.18,12.27,12.15,12.21,10000
2022-04-20,11.69,11.85,11.7,11.74,10000
2022-04-21,12.07,12.12,12.01,12.09,10000
2022-04-22,11.77,11.88,11.78,11.8,10000
2022-04-25,11.65,11.74,11.57,11.68,10000
2022-04-26,11.7,11.73,11.61,11.71,10000
2022-04-27,11.4,11.52,11.42,11.43,10000
2022-04-28,11.67,11.76,11.64,11.67,10000
2022-04-29,11.66,11.75,11.68,11.68,10000
2022-05-02,11.42,11.56,11.44,11.45,10000
2022-05-03,11.24,11.36,11.2,11.25,10000
2022-05-04,11.55,11.69,11.55,11.59,10000
2022-05-05,11.51,11.54,11.46,11.52,10000
2022-05-06,11.64,11.79,11.65,11.69,10000
2022-05-09,11.69,11.72,11.65,11.69,10000
2022-05-10,11.2,11.3,11.13,11.23,10000
2022-05-11,11.41,11.54,11.33,11.43,10000
2022-05-12,11.67,11.74,11.71,11.71,10000
2022-05-13,12.18,12.24,12.15,12.22,10000
2022-05-16,11.68,11.81,11.69,11.71,10000
2022-05-17,10.86,10.9,10.81,10.9,10000
2022-05-18,11.04,11.08,10.97,11.06,10000
2022-05-19,10.9,10.95,10.84,10.91,10000
2022-05-20,10.55,10.65,10.5,10.57,10000
2022-05-23,10.56,10.65,10.51,10.6,10000
2022-05-24,10.46,10.53,10.48,10.49,10000
2022-05-25,10.15,10.29,10.12,10.2,10000
2022-05-26,10.18,10.26,10.17,10.18,10000
2022-05-27,10.31,10.38,10.31,10.31,10000
2022-05-30,10.33,10.39,10.29,10.36,10000
2022-05-31,10.37,10.49,10.38,10.4,10000
2022-06-01,10.51,10.54,10.51,10.51,10000
2022-06-02,10.1,10.22,10.11,10.12,10000
2022-06-03,10.06,10.14,10.01,10.11,10000
2022-06-06,10.15,10.25,10.15,10.17,10000
2022-06-07,10.07,10.18,10.04,10.08,10000
2022-06-08,9.89,9.92,9.87,9.9,10000
2022-06-09,9.73,9.76,9.64,9.74,10000
2022-06-10,9.66,9.68,9.67,9.67,10000
2022-06-13,9.87,9.91,9.83,9.88,10000
2022-06-14,10.21,10.28,10.18,10.23,10000
2022-06-15,10.53,10.56,10.47,10.55,10000
2022-06-16,10.16,10.2,10.09,10.18,10000
2022-06-17,9.96,10.01,9.97,9.97,10000
2022-06-20,10.08,10.14,10.12,10.12,10000
2022-06-21,10.41,10.51,10.39,10.43,10000
2022-06-22,10.2,10.24,10.16,10.21,10000
2022-06-23,10.21,10.26,10.16,10.25,10000
2022-06-24,9.95,10.01,9.97,9.99,10000
2022-06-27,10.03,10.09,9.97,10.06,10000
2022-06-28,9.9,9.93,9.91,9.92,10000
2022-06-29,9.92,9.98,9.95,9.96,10000
2022-06-30,9.66,9.71,9.62,9.69,10000
2022-07-01,9.32,9.38,9.27,9.34,10000
2022-07-04,10.01,10.08,10.02,10.03,10000
2022-07-05,10.04,10.11,9.94,10.04,10000
2022-07-06,10.54,10.64,10.54,10.55,10000
2022-07-07,10.91,10.99,10.82,10.92,10000
2022-07-08,10.51,10.54,10.5,10.52,10000
2022-07-11,10.56,10.66,10.61,10.61,10000
2022-07-12,10.26,10.38,10.22,10.31,10000
2022-07-13,10.24,10.3,10.22,10.24,10000
2022-07-14,9.81,9.83,9.76,9.81,10000
2022-07-15,9.44,9.55,9.39,9.47,10000
2022-07-18,9.28,9.31,9.28,9.29,10000
2022-07-19,9.14,9.21,9.11,9.18,10000
2022-07-20,9.15,9.26,9.14,9.19,10000
2022-07-21,8.96,9.07,8.96,8.98,10000
2022-07-22,9.01,9.09,9.01,9.01,10000
2022-07-25,9.21,9.34,9.23,9.25,10000
2022-07-26,9.29,9.35,9.27,9.31,10000
2022-07-27,9.28,9.34,9.27,9.3,10000
2022-07-28,9.34,9.39,9.31,9.38,10000
2022-07-29,9.06,9.12,9.04,9.08,10000
2022-08-01,9.27,9.35,9.24,9.28,10000
2022-08-02,9.0,9.04,8.96,9.03,10000
2022-08-03,9.35,9.39,9.32,9.36,10000
2022-08-04,9.52,9.61,9.43,9.53,10000
2022-08-05,9.63,9.67,9.59,9.65,10000
2022-08-08,9.78,9.81,9.69,9.79,10000
2022-08-09,9.75,9.88,9.7,9.79,10000
2022-08-10,9.57,9.65,9.58,9.62,10000
2022-08-11,9.37,9.49,9.36,9.42,10000
2022-08-12,9.79,9.83,9.79,9.8,10000
2022-08-15,9.78,9.85,9.78,9.83,10000
2022-08-16,9.58,9.6,9.54,9.58,10000
2022-08-17,9.68,9.71,9.65,9.7,10000
2022-08-18,9.77,9.82,9.76,9.78,10000
2022-08-19,9.67,9.78,9.62,9.71,10000
2022-08-22,9.5,9.56,9.51,9.51,10000
2022-08-23,9.65,9.72,9.6,9.68,10000
2022-08-24,9.85,9.91,9.8,9.89,10000
2022-08-25,9.95,10.03,9.96,9.97,10000
2022-08-26,9.95,10.01,9.94,9.99,10000
2022-08-29,9.8,9.82,9.75,9.81,10000
2022-08-30,9.92,10.02,9.82,9.92,10000
2022-08-31,9.76,9.88,9.7,9.78,10000
2022-09-01,9.47,9.53,9.47,9.51,10000
2022-09-02,9.75,9.78,9.66,9.76,10000
2022-09-05,9.49,9.59,9.5,9.53,10000
2022-09-06,9.12,9.17,9.1,9.13,10000
2022-09-07,9.38,9.5,9.36,9.41,10000
2022-09-08,9.04,9.09,8.98,9.05,10000
2022-09-09,8.95,8.98,8.95,8.97,10000
2022-09-12,8.73,8.8,8.69,8.75,10000
2022-09-13,8.59,8.62,8.61,8.61,10000
2022-09-14,9.05,9.1,9.04,9.06,10000
2022-09-15,9.02,9.1,8.96,9.04,10000
2022-09-16,9.11,9.21,9.06,9.12,10000
2022-09-19,9.28,9.32,9.25,9.29,10000
2022-09-20,9.15,9.22,9.09,9.16,10000
2022-09-21,9.34,9.38,9.34,9.38,10000
2022-09-22,9.46,9.55,9.46,9.47,10000
2022-09-23,9.61,9.66,9.59,9.63,10000
2022-09-26,9.47,9.5,9.39,9.48,10000
2022-09-27,9.55,9.59,9.55,9.58,10000
2022-09-28,9.56,9.65,9.57,9.58,10000
2022-09-29,9.82,9.84,9.76,9.83,10000
2022-09-30,9.67,9.77,9.67,9.71,10000
2022-10-03,10.12,10.21,10.14,10.17,10000
2022-10-04,10.25,10.33,10.21,10.26,10000
2022-10-05,10.19,10.33,10.14,10.23,10000
2022-10-06,10.13,10.2,10.15,10.18,10000
2022-10-07,10.13,10.24,10.16,10.18,10000
2022-10-10,10.02,10.07,9.98,10.04,10000
2022-10-11,10.15,10.24,10.15,10.19,10000
2022-10-12,10.18,10.2,10.18,10.19,10000
2022-10-13,10.62,10.68,10.59,10.66,10000
2022-10-14,10.53,10.64,10.49,10.55,10000
2022-10-17,10.49,10.56,10.46,10.53,10000
2022-10-18,10.38,10.43,10.38,10.43,10000
2022-10-19,10.88,10.92,10.85,10.88,10000
2022-10-20,10.52,10.61,10.5,10.53,10000
2022-10-21,10.53,10.66,10.47,10.56,10000
2022-10-24,10.62,10.73,10.57,10.64,10000
2022-10-25,10.34,10.45,10.33,10.37,10000
2022-10-26,10.97,11.12,10.95,11.02,10000
2022-10-27,10.75,10.86,10.75,10.79,10000
2022-10-28,10.76,10.86,10.71,10.8,10000
2022-10-31,11.22,11.29,11.14,11.23,10000
2022-11-01,11.13,11.24,11.12,11.13,10000
2022-11-02,11.12,11.17,11.17,11.17,10000
2022-11-03,11.06,11.15,11.08,11.09,10000
2022-11-04,11.04,11.16,11.08,11.08,10000
2022-11-07,11.35,11.36,11.3,11.36,10000
2022-11-08,11.21,11.34,11.23,11.25,10000
2022-11-09,10.59,10.69,10.53,10.6,10000
2022-11-10,10.55,10.65,10.54,10.59,10000
2022-11-11,10.61,10.7,10.6,10.61,10000
2022-11-14,10.66,10.68,10.66,10.66,10000
2022-11-15,10.6,10.72,10.61,10.62,10000
2022-11-16,10.4,10.42,10.36,10.42,10000
2022-11-17,10.31,10.36,10.3,10.36,10000
2022-11-18,10.76,10.84,10.75,10.79,10000
2022-11-21,10.75,10.86,10.77,10.78,10000
2022-11-22,10.94,11.02,10.84,10.94,10000
2022-11-23,10.67,10.75,10.65,10.69,10000
2022-11-24,10.62,10.71,10.58,10.63,10000
2022-11-25,10.36,10.45,10.35,10.39,10000
2022-11-28,10.65,10.79,10.7,10.7,10000
2022-11-29,10.32,10.35,10.26,10.33,10000
2022-11-30,10.38,10.53,10.36,10.42,10000
2022-12-01,10.46,10.6,10.49,10.51,10000
2022-12-02,10.53,10.67,10.55,10.58,10000
2022-12-05,9.99,10.07,9.98,10.03,10000
2022-12-06,9.54,9.67,9.55,9.58,10000
2022-12-07,9.6,9.63,9.52,9.61,10000
2022-12-08,9.39,9.42,9.37,9.42,10000
2022-12-09,9.25,9.32,9.2,9.28,10000
2022-12-12,9.19,9.28,9.18,9.2,10000
2022-12-13,8.97,9.07,8.93,8.98,10000
2022-12-14,8.72,8.78,8.71,8.74,10000
2022-12-15,8.74,8.8,8.66,8.74,10000
2022-12-16,8.35,8.42,8.32,8.37,10000
2022-12-19,8.25,8.29,8.22,8.28,10000
2022-12-20,8.13,8.21,8.15,8.16,10000
2022-12-21,8.13,8.17,8.11,8.15,10000
2022-12-22,8.58,8.67,8.56,8.61,10000
2022-12-23,8.42,8.44,8.4,8.42,10000
2022-12-26,8.5,8.53,8.44,8.5,10000
2022-12-27,8.54,8.61,8.51,8.55,10000
2022-12-28,8.62,8.7,8.61,8.66,10000
2022-12-29,8.58,8.69,8.59,8.62,10000
2022-12-30,8.88,8.97,8.85,8.91,10000
2023-01-02,9.03,9.08,9.04,9.05,10000
2023-01-03,9.16,9.27,9.15,9.2,10000
2023-01-04,8.91,8.92,8.83,8.91,10000
2023-01-05,8.93,9.0,8.91,8.93,10000
2023-01-06,8.81,8.87,8.76,8.83,10000
2023-01-09,8.64,8.69,8.59,8.66,10000
2023-01-10,8.5,8.59,8.53,8.54,10000
2023-01-11,8.5,8.61,8.53,8.54,10000
2023-01-12,8.59,8.65,8.56,8.63,10000
2023-01-13,8.79,8.91,8.74,8.82,10000
2023-01-16,8.97,9.07,8.99,9.02,10000
2023-01-17,9.05,9.1,9.0,9.08,10000
2023-01-18,9.07,9.16,9.07,9.09,10000
2023-01-19,9.0,9.1,9.0,9.03,10000
2023-01-20,8.94,9.03,8.9,8.98,10000
2023-01-23,8.82,8.84,8.8,8.83,10000
2023-01-24,8.72,8.81,8.68,8.74,10000
2023-01-25,8.8,8.89,8.8,8.82,10000
2023-01-26,9.1,9.2,9.1,9.13,10000
2023-01-27,9.08,9.17,9.02,9.1,10000
2023-01-30,8.92,8.97,8.92,8.94,10000
2023-01-31,9.11,9.19,9.08,9.14,10000
2023-02-01,8.71,8.8,8.66,8.74,10000
2023-02-02,8.94,8.96,8.88,8.95,10000
2023-02-03,8.64,8.72,8.58,8.67,10000
2023-02-06,8.8,8.81,8.72,8.8,10000
2023-02-07,8.67,8.78,8.7,8.71,10000
2023-02-08,8.73,8.78,8.72,8.77,10000
2023-02-09,9.2,9.27,9.16,9.2,10000
2023-02-10,9.02,9.05,8.97,9.03,10000
2023-02-13,8.82,8.91,8.76,8.83,10000
2023-02-14,8.81,8.91,8.83,8.85,10000
2023-02-15,9.16,9.2,9.09,9.16,10000
2023-02-16,9.18,9.21,9.16,9.2,10000
2023-02-17,9.2,9.27,9.15,9.21,10000
2023-02-20,9.22,9.29,9.21,9.25,10000
2023-02-21,9.02,9.12,9.01,9.05,10000
2023-02-22,9.06,9.16,9.02,9.08,10000
2023-02-23,8.98,9.07,8.96,9.01,10000
2023-02-24,9.25,9.31,9.2,9.28,10000
2023-02-27,9.43,9.47,9.38,9.46,10000
2023-02-28,9.16,9.22,9.1,9.18,10000
2023-03-01,9.12,9.16,9.05,9.12,10000
2023-03-02,9.22,9.3,9.15,9.24,10000
2023-03-03,9.02,9.08,9.02,9.03,10000
2023-03-06,8.79,8.86,8.76,8.82,10000
2023-03-07,8.7,8.77,8.72,8.73,10000
2023-03-08,8.76,8.84,8.76,8.8,10000
2023-03-09,9.0,9.09,8.93,9.01,10000
2023-03-10,9.04,9.08,9.0,9.06,10000
2023-03-13,9.55,9.59,9.53,9.59,10000
2023-03-14,9.43,9.46,9.38,9.44,10000
2023-03-15,9.58,9.63,9.59,9.6,10000
2023-03-16,9.35,9.43,9.28,9.37,10000
2023-03-17,9.7,9.8,9.7,9.72,10000
2023-03-20,10.02,10.1,10.01,10.03,10000
2023-03-21,10.19,10.3,10.18,10.19,10000
2023-03-22,9.79,9.8,9.71,9.8,10000
2023-03-23,9.92,9.98,9.92,9.96,10000
2023-03-24,9.77,9.79,9.73,9.78,10000
2023-03-27,9.88,9.95,9.85,9.89,10000
2023-03-28,9.54,9.61,9.57,9.57,10000
2023-03-29,9.58,9.66,9.62,9.63,10000
2023-03-30,9.55,9.58,9.55,9.55,10000
2023-03-31,9.36,9.47,9.34,9.39,10000
2023-04-03,9.51,9.53,9.5,9.52,10000
2023-04-04,9.51,9.54,9.47,9.51,10000
2023-04-05,9.43,9.52,9.43,9.47,10000
2023-04-06,9.6,9.67,9.58,9.63,10000
2023-04-07,10.03,10.13,9.97,10.06,10000
2023-04-10,10.12,10.19,10.12,10.13,10000
2023-04-11,9.7,9.8,9.67,9.72,10000
2023-04-12,9.38,9.47,9.38,9.39,10000
2023-04-13,9.39,9.44,9.32,9.4,10000
2023-04-14,9.6,9.71,9.54,9.63,10000
2023-04-17,9.63,9.72,9.65,9.66,10000
2023-04-18,9.74,9.86,9.77,9.78,10000
2023-04-19,9.76,9.81,9.76,9.77,10000
2023-04-20,9.95,9.99,9.98,9.99,10000
2023-04-21,10.08,10.2,10.11,10.13,10000
2023-04-24,9.86,10.0,9.88,9.9,10000
2023-04-25,10.0,10.1,9.99,10.0,10000
2023-04-26,9.66,9.68,9.65,9.66,10000
2023-04-27,9.74,9.81,9.73,9.76,10000
2023-04-28,9.68,9.79,9.68,9.7,10000
2023-05-01,9.7,9.78,9.7,9.74,10000
2023-05-02,9.8,9.87,9.73,9.82,10000
2023-05-03,9.86,9.98,9.85,9.88,10000
2023-05-04,10.2,10.26,10.18,10.21,10000
2023-05-05,10.17,10.24,10.13,10.22,10000
2023-05-08,10.26,10.27,10.23,10.27,10000
2023-05-09,10.54,10.63,10.57,10.58,10000
2023-05-10,11.0,11.11,10.99,11.05,10000
2023-05-11,11.05,11.15,11.02,11.05,10000
2023-05-12,10.89,11.01,10.87,10.93,10000
2023-05-15,10.8,10.82,10.73,10.82,10000
2023-05-16,10.92,11.02,10.87,10.93,10000
2023-05-17,10.86,10.89,10.8,10.88,10000
2023-05-18,10.41,10.46,10.43,10.46,10000
2023-05-19,10.71,10.79,10.72,10.74,10000
2023-05-22,10.93,11.0,10.9,10.94,10000
2023-05-23,11.2,11.27,11.18,11.23,10000
2023-05-24,11.56,11.64,11.5,11.58,10000
2023-05-25,11.63,11.74,11.56,11.64,10000
2023-05-26,11.7,11.79,11.67,11.71,10000
2023-05-29,11.98,12.02,11.87,11.98,10000
2023-05-30,11.63,11.77,11.63,11.66,10000
2023-05-31,11.53,11.59,11.45,11.57,10000
2023-06-01,11.52,11.58,11.55,11.56,10000
2023-06-02,11.79,11.83,11.73,11.81,10000
2023-06-05,11.62,11.69,11.59,11.67,10000
2023-06-06,11.46,11.49,11.41,11.48,10000
2023-06-07,11.37,11.41,11.28,11.37,10000
2023-06-08,11.44,11.56,11.43,11.5,10000
2023-06-09,11.44,11.51,11.41,11.48,10000
2023-06-12,11.08,11.13,11.02,11.11,10000
2023-06-13,10.8,10.88,10.79,10.81,10000
2023-06-14,10.84,10.89,10.78,10.84,10000
2023-06-15,10.86,10.96,10.81,10.89,10000
2023-06-16,10.85,10.92,10.86,10.9,10000
2023-06-19,10.75,10.87,10.76,10.78,10000
2023-06-20,10.98,11.09,10.97,10.98,10000
2023-06-21,11.04,11.11,11.05,11.08,10000
2023-06-22,11.15,11.24,11.09,11.16,10000
2023-06-23,11.26,11.35,11.19,11.26,10000
2023-06-26,11.63,11.75,11.66,11.68,10000
2023-06-27,11.38,11.45,11.36,11.42,10000
2023-06-28,11.27,11.33,11.29,11.31,10000
2023-06-29,11.22,11.3,11.12,11.23,10000
2023-06-30,11.55,11.61,11.47,11.56,10000
2023-07-03,11.43,11.56,11.44,11.46,10000
2023-07-04,11.23,11.27,11.23,11.26,10000
2023-07-05,11.2,11.24,11.14,11.24,10000
2023-07-06,11.22,11.31,11.2,11.27,10000
2023-07-07,11.54,11.64,11.54,11.58,10000
2023-07-10,11.45,11.56,11.42,11.48,10000
2023-07-11,11.3,11.32,11.27,11.31,10000
2023-07-12,11.06,11.15,10.98,11.08,10000
2023-07-13,10.96,11.09,10.9,11.0,10000
2023-07-14,11.63,11.77,11.64,11.66,10000
2023-07-17,11.75,11.87,11.69,11.77,10000
2023-07-18,11.87,11.99,11.83,11.93,10000
2023-07-19,11.92,12.04,11.91,11.93,10000
2023-07-20,11.92,12.04,11.87,11.97,10000
2023-07-21,12.15,12.2,12.14,12.19,10000
2023-07-24,12.32,12.47,12.32,12.35,10000
2023-07-25,12.45,12.46,12.33,12.45,10000
2023-07-26,12.43,12.5,12.38,12.46,10000
2023-07-27,12.36,12.37,12.33,12.37,10000
2023-07-28,12.43,12.56,12.42,12.49,10000
2023-07-31,12.5,12.59,12.44,12.52,10000
2023-08-01,13.12,13.23,13.05,13.14,10000
2023-08-02,13.42,13.48,13.44,13.46,10000
2023-08-03,13.26,13.27,13.18,13.26,10000
2023-08-04,12.88,12.95,12.81,12.92,10000
2023-08-07,12.76,12.81,12.7,12.81,10000
2023-08-08,12.49,12.5,12.46,12.5,10000
2023-08-09,12.36,12.41,12.25,12.37,10000
2023-08-10,12.08,12.23,12.1,12.11,10000
2023-08-11,11.99,12.12,11.93,12.02,10000
2023-08-14,11.91,11.98,11.9,11.94,10000
2023-08-15,11.96,12.03,11.87,11.98,10000
2023-08-16,11.9,12.04,11.83,11.93,10000
2023-08-17,11.67,11.77,11.59,11.69,10000
2023-08-18,12.01,12.12,11.99,12.02,10000
2023-08-21,12.11,12.24,12.04,12.13,10000
2023-08-22,11.96,12.01,11.95,11.99,10000
2023-08-23,11.73,11.75,11.7,11.75,10000
2023-08-24,11.37,11.4,11.27,11.37,10000
2023-08-25,10.94,11.05,10.9,10.98,10000
2023-08-28,11.25,11.35,11.18,11.25,10000
2023-08-29,11.48,11.53,11.48,11.5,10000
2023-08-30,11.3,11.44,11.29,11.35,10000
