Date,Open,High,Low,Close,Volume
2021-11-09,14.57,14.61,14.51,14.6,10000
2021-11-10,14.14,14.24,14.14,14.15,10000
2021-11-11,14.41,14.61,14.46,14.48,10000
2021-11-12,14.81,14.99,14.79,14.86,10000
2021-11-15,14.66,14.8,14.61,14.72,10000
2021-11-16,14.67,14.71,14.54,14.67,10000
2021-11-17,14.21,14.35,14.21,14.23,10000
2021-11-18,14.35,14.51,14.39,14.42,10000
2021-11-19,14.41,14.54,14.33,14.42,10000
2021-11-22,13.98,14.1,13.99,14.04,10000
2021-11-23,14.04,14.23,14.05,14.1,10000
2021-11-24,13.74,13.89,13.71,13.76,10000
2021-11-25,13.84,14.01,13.81,13.9,10000
2021-11-26,13.59,13.78,13.62,13.65,10000
2021-11-29,13.68,13.8,13.73,13.73,10000
2021-11-30,13.56,13.61,13.58,13.58,10000
2021-12-01,13.0,13.13,12.97,13.04,10000
2021-12-02,13.25,13.36,13.24,13.27,10000
2021-12-03,13.52,13.59,13.45,13.52,10000
2021-12-06,13.35,13.44,13.29,13.41,10000
2021-12-07,13.41,13.56,13.44,13.48,10000
2021-12-08,13.58,13.61,13.56,13.58,10000
2021-12-09,13.65,13.8,13.7,13.7,10000
2021-12-10,14.06,14.25,13.99,14.13,10000
2021-12-13,14.19,14.26,14.16,14.23,10000
2021-12-14,14.15,14.27,14.04,14.15,10000
2021-12-15,14.26,14.29,14.14,14.26,10000
2021-12-16,14.12,14.23,14.02,14.16,10000
2021-12-17,13.84,14.03,13.79,13.9,10000
2021-12-20,14.19,14.22,14.17,14.21,10000
2021-12-21,14.32,14.36,14.27,14.35,10000
2021-12-22,13.84,14.03,13.76,13.89,10000
2021-12-23,13.68,13.76,13.65,13.73,10000
2021-12-24,13.86,13.97,13.82,13.92,10000
2021-12-27,13.5,13.62,13.43,13.55,10000
2021-12-28,13.34,13.38,13.3,13.38,10000
2021-12-29,13.96,14.05,13.93,14.02,10000
2021-12-30,13.9,14.06,13.86,13.95,10000
2021-12-31,14.18,14.29,14.17,14.22,10000
2022-01-03,14.6,14.66,14.56,14.6,10000
2022-01-04,14.34,14.47,14.29,14.38,10000
2022-01-05,14.45,14.5,14.31,14.45,10000
2022-01-06,14.91,15.05,14.84,14.98,10000
2022-01-07,15.11,15.26,15.08,15.11,10000
2022-01-10,15.73,15.87,15.62,15.75,10000
2022-01-11,15.5,15.67,15.58,15.58,10000
2022-01-12,16.02,16.17,15.99,16.08,10000
2022-01-13,16.03,16.23,15.95,16.1,10000
2022-01-14,15.95,16.11,15.86,16.01,10000
2022-01-17,16.19,16.25,16.1,16.2,10000
2022-01-18,16.15,16.24,16.07,16.17,10000
2022-01-19,16.09,16.18,16.09,16.15,10000
2022-01-20,16.22,16.45,16.18,16.3,10000
2022-01-21,15.77,15.9,15.76,15.8,10000
2022-01-24,15.56,15.64,15.58,15.58,10000
2022-01-25,15.77,15.84,15.65,15.79,10000
2022-01-26,16.02,16.21,16.06,16.07,10000
2022-01-27,16.15,16.23,16.07,16.17,10000
2022-01-28,16.26,16.38,16.19,16.26,10000
2022-01-31,16.35,16.52,16.37,16.38,10000
2022-02-01,16.61,16.81,16.63,16.66,10000
2022-02-02,16.21,16.32,16.24,16.26,10000
2022-02-03,16.09,16.24,16.09,16.12,10000
2022-02-04,16.08,16.16,16.0,16.1,10000
2022-02-07,16.14,16.32,16.07,16.17,10000
2022-02-08,15.54,15.59,15.52,15.59,10000
2022-02-09,15.23,15.34,15.13,15.26,10000
2022-02-10,15.19,15.33,15.14,15.26,10000
2022-02-11,15.51,15.67,15.43,15.53,10000
2022-02-14,15.37,15.46,15.33,15.43,10000
2022-02-15,15.23,15.27,15.15,15.25,10000
2022-02-16,15.35,15.53,15.37,15.4,10000
2022-02-17,15.27,15.37,15.28,15.32,10000
2022-02-18,15.55,15.61,15.52,15.56,10000
2022-02-21,15.48,15.52,15.39,15.51,10000
2022-02-22,15.21,15.35,15.15,15.21,10000
2022-02-23,15.56,15.7,15.45,15.6,10000
2022-02-24,15.88,16.06,15.94,15.95,10000
2022-02-25,15.64,15.83,15.63,15.69,10000
2022-02-28,15.75,15.94,15.78,15.81,10000
2022-03-01,15.7,15.79,15.59,15.72,10000
2022-03-02,15.86,15.92,15.82,15.9,10000
2022-03-03,15.61,15.77,15.57,15.66,10000
2022-03-04,15.9,16.01,15.81,15.91,10000
2022-03-07,16.24,16.26,16.24,16.25,10000
2022-03-08,15.97,16.13,15.86,15.99,10000
2022-03-09,16.0,16.07,15.88,16.01,10000
2022-03-10,16.29,16.43,16.26,16.36,10000
2022-03-11,16.07,16.17,16.04,16.09,10000
2022-03-14,15.9,16.05,15.79,15.91,10000
2022-03-15,16.09,16.12,15.98,16.1,10000
2022-03-16,16.04,16.12,15.91,16.06,10000
2022-03-17,15.6,15.71,15.61,15.63,10000
2022-03-18,15.53,15.7,15.41,15.55,10000
2022-03-21,16.03,16.1,15.89,16.03,10000
2022-03-22,16.62,16.69,16.58,16.63,10000
2022-03-23,16.38,16.6,16.33,16.45,10000
2022-03-24,16.15,16.3,16.15,16.2,10000
2022-03-25,16.01,16.1,16.04,16.07,10000
2022-03-28,16.58,16.62,16.49,16.59,10000
2022-03-29,16.82,16.95,16.84,16.84,10000
2022-03-30,17.2,17.37,17.27,17.29,10000
2022-03-31,17.59,17.6,17.48,17.6,10000
2022-04-01,17.16,17.28,17.04,17.2,10000
2022-04-04,16.9,17.09,16.92,16.93,10000
2022-04-05,16.73,16.85,16.72,16.73,10000
2022-04-06,16.54,16.68,16.57,16.58,10000
2022-04-07,16.35,16.43,16.39,16.39,10000
2022-04-08,16.21,16.29,16.09,16.24,10000
2022-04-11,16.39,16.59,16.35,16.43,10000
2022-04-12,16.44,16.58,16.36,16.47,10000
2022-04-13,16.8,16.88,16.76,16.83,10000
2022-04-14,16.84,17.04,16.75,16.91,10000
2022-04-15,16.66,16.74,16.64,16.72,10000
2022-04-18,16.76,16.85,16.63,16.78,10000
2022-04-19,16.33,16.39,16.25,16.35,10000
2022-04-20,15.66,15.85,15.56,15.71,10000
2022-04-21,15.88,16.01,15.82,15.9,10000
2022-04-22,16.11,16.27,16.04,16.19,10000
2022-04-25,16.15,16.28,16.16,16.21,10000
2022-04-26,16.09,16.25,16.0,16.11,10000
2022-04-27,15.68,15.77,15.65,15.74,10000
2022-04-28,16.06,16.08,15.99,16.07,10000
2022-04-29,16.21,16.36,16.14,16.22,10000
2022-05-02,16.23,16.45,16.28,16.31,10000
2022-05-03,16.25,16.35,16.16,16.31,10000
2022-05-04,16.14,16.21,16.11,16.18,10000
2022-05-05,15.81,15.99,15.85,15.88,10000
2022-05-06,15.95,15.98,15.84,15.95,10000
2022-05-09,15.75,15.91,15.7,15.81,10000
2022-05-10,15.63,15.81,15.69,15.7,10000
2022-05-11,16.12,16.28,16.13,16.18,10000
2022-05-12,16.14,16.25,16.08,16.18,10000
2022-05-13,15.48,15.63,15.38,15.5,10000
2022-05-16,15.3,15.51,15.32,15.37,10000
2022-05-17,15.08,15.21,15.06,15.11,10000
2022-05-18,15.0,15.14,14.96,15.07,10000
2022-05-19,14.69,14.86,14.68,14.71,10000
2022-05-20,14.82,14.89,14.69,14.83,10000
2022-05-23,14.74,14.77,14.64,14.76,10000
2022-05-24,14.6,14.67,14.51,14.64,10000
2022-05-25,14.67,14.74,14.63,14.68,10000
2022-05-26,14.64,14.7,14.65,14.67,10000
2022-05-27,14.57,14.75,14.56,14.64,10000
2022-05-30,14.58,14.59,14.56,14.59,10000
2022-05-31,14.54,14.65,14.55,14.59,10000
2022-06-01,14.65,14.81,14.62,14.68,10000
2022-06-02,14.7,14.76,14.68,14.74,10000
2022-06-03,15.01,15.13,14.99,15.04,10000
2022-06-06,14.84,15.04,14.86,14.91,10000
2022-06-07,14.94,14.98,14.94,14.97,10000
2022-06-08,15.59,15.69,15.52,15.63,10000
2022-06-09,15.62,15.63,15.58,15.63,10000
2022-06-10,15.59,15.74,15.52,15.63,10000
2022-06-13,15.29,15.36,15.18,15.3,10000
2022-06-14,15.07,15.26,15.0,15.11,10000
2022-06-15,15.06,15.19,14.95,15.09,10000
2022-06-16,15.18,15.33,15.09,15.24,10000
2022-06-17,15.38,15.56,15.39,15.42,10000
2022-06-20,15.46,15.53,15.46,15.51,10000
2022-06-21,15.73,15.86,15.61,15.73,10000
2022-06-22,15.41,15.58,15.35,15.47,10000
2022-06-23,15.53,15.71,15.6,15.61,10000
2022-06-24,15.58,15.72,15.47,15.62,10000
2022-06-27,15.66,15.68,15.52,15.66,10000
2022-06-28,15.52,15.69,15.42,15.56,10000
2022-06-29,15.3,15.41,15.28,15.31,10000
2022-06-30,14.96,15.11,14.92,15.0,10000
2022-07-01,15.08,15.22,15.02,15.09,10000
2022-07-04,15.19,15.31,15.17,15.22,10000
2022-07-05,15.13,15.34,15.16,15.2,10000
2022-07-06,15.19,15.21,15.18,15.2,10000
2022-07-07,14.98,15.01,14.88,15.01,10000
2022-07-08,15.13,15.2,15.07,15.15,10000
2022-07-11,15.15,15.21,15.08,15.17,10000
2022-07-12,15.03,15.17,15.04,15.08,10000
2022-07-13,15.26,15.36,15.17,15.32,10000
2022-07-14,15.43,15.6,15.35,15.5,10000
2022-07-15,15.07,15.23,14.99,15.09,10000
2022-07-18,15.11,15.23,15.06,15.11,10000
2022-07-19,14.83,14.93,14.83,14.87,10000
2022-07-20,14.86,15.05,14.82,14.91,10000
2022-07-21,14.06,14.22,14.0,14.12,10000
2022-07-22,14.12,14.28,14.03,14.17,10000
2022-07-25,14.29,14.38,14.34,14.35,10000
2022-07-26,14.33,14.43,14.28,14.33,10000
2022-07-27,13.98,14.06,13.99,14.05,10000
2022-07-28,14.47,14.57,14.49,14.54,10000
2022-07-29,14.84,14.84,14.74,14.84,10000
2022-08-01,14.69,14.81,14.63,14.71,10000
2022-08-02,14.59,14.65,14.52,14.65,10000
2022-08-03,14.12,14.22,14.12,14.16,10000
2022-08-04,14.28,14.37,14.22,14.28,10000
2022-08-05,13.92,13.99,13.87,13.95,10000
2022-08-08,14.07,14.17,14.0,14.12,10000
2022-08-09,14.31,14.5,14.26,14.38,10000
2022-08-10,14.3,14.49,14.24,14.36,10000
2022-08-11,14.04,14.23,14.03,14.1,10000
2022-08-12,14.39,14.53,14.39,14.42,10000
2022-08-15,14.37,14.47,14.32,14.43,10000
2022-08-16,14.45,14.47,14.32,14.46,10000
2022-08-17,14.19,14.3,14.19,14.23,10000
2022-08-18,14.22,14.41,14.25,14.28,10000
2022-08-19,14.18,14.27,14.23,14.24,10000
2022-08-22,13.87,13.94,13.82,13.92,10000
2022-08-23,14.24,14.36,14.17,14.25,10000
2022-08-24,14.69,14.79,14.68,14.7,10000
2022-08-25,14.92,15.03,14.94,14.97,10000
2022-08-26,15.18,15.33,15.1,15.2,10000
2022-08-29,15.66,15.77,15.61,15.68,10000
2022-08-30,15.34,15.55,15.37,15.4,10000
2022-08-31,15.13,15.18,15.04,15.13,10000
2022-09-01,15.0,15.09,15.02,15.03,10000
2022-09-02,15.09,15.12,15.11,15.11,10000
2022-09-05,15.04,15.09,15.0,15.04,10000
2022-09-06,14.76,14.8,14.74,14.78,10000
2022-09-07,14.77,14.79,14.77,14.78,10000
2022-09-08,14.73,14.8,14.75,14.77,10000
2022-09-09,14.96,15.06,14.96,14.99,10000
2022-09-12,14.97,15.04,14.9,15.01,10000
2022-09-13,14.46,14.54,14.41,14.52,10000
2022-09-14,14.59,14.69,14.6,14.63,10000
2022-09-15,14.99,15.06,14.94,15.04,10000
2022-09-16,15.0,15.07,15.02,15.05,10000
2022-09-19,15.28,15.47,15.19,15.32,10000
2022-09-20,15.17,15.26,15.15,15.19,10000
2022-09-21,15.28,15.47,15.33,15.35,10000
2022-09-22,15.12,15.18,15.09,15.16,10000
2022-09-23,15.05,15.17,15.07,15.1,10000
2022-09-26,15.0,15.05,15.01,15.04,10000
2022-09-27,15.11,15.23,15.12,15.17,10000
2022-09-28,14.92,15.08,14.86,14.96,10000
2022-09-29,14.55,14.72,14.57,14.59,10000
2022-09-30,14.68,14.79,14.67,14.71,10000
2022-10-03,14.77,14.87,14.7,14.83,10000
2022-10-04,14.84,14.97,14.82,14.87,10000
2022-10-05,15.04,15.21,15.09,15.11,10000
2022-10-06,15.0,15.14,14.99,15.07,10000
2022-10-07,15.14,15.22,15.14,15.15,10000
2022-10-10,15.04,15.13,14.94,15.06,10000
2022-10-11,14.93,15.05,14.96,15.0,10000
2022-10-12,15.07,15.17,15.07,15.09,10000
2022-10-13,15.68,15.72,15.58,15.71,10000
2022-10-14,15.9,16.01,15.78,15.92,10000
2022-10-17,16.07,16.16,15.96,16.08,10000
2022-10-18,16.26,16.37,16.26,16.3,10000
2022-10-19,15.59,15.7,15.57,15.65,10000
2022-10-20,15.69,15.84,15.59,15.75,10000
2022-10-21,16.0,16.08,15.93,16.0,10000
2022-10-24,15.99,16.05,15.88,16.03,10000
2022-10-25,16.0,16.09,15.92,16.03,10000
2022-10-26,15.72,15.78,15.64,15.77,10000
2022-10-27,15.63,15.72,15.63,15.66,10000
2022-10-28,15.36,15.52,15.3,15.44,10000
2022-10-31,15.65,15.78,15.58,15.72,10000
2022-11-01,16.08,16.2,16.01,16.14,10000
2022-11-02,16.66,16.75,16.54,16.7,10000
2022-11-03,16.41,16.52,16.33,16.46,10000
2022-11-04,16.24,16.29,16.18,16.28,10000
2022-11-07,16.01,16.23,15.97,16.07,10000
2022-11-08,15.72,15.88,15.66,15.79,10000
2022-11-09,15.45,15.62,15.41,15.53,10000
2022-11-10,15.35,15.42,15.3,15.39,10000
2022-11-11,15.58,15.78,15.54,15.63,10000
2022-11-14,15.42,15.53,15.31,15.45,10000
2022-11-15,15.74,15.8,15.74,15.74,10000
2022-11-16,16.07,16.24,16.01,16.12,10000
2022-11-17,16.13,16.26,16.12,16.21,10000
2022-11-18,16.5,16.72,16.43,16.57,10000
2022-11-21,16.11,16.21,16.15,16.19,10000
2022-11-22,16.0,16.17,15.95,16.03,10000
2022-11-23,16.04,16.25,16.07,16.09,10000
2022-11-24,16.11,16.24,16.06,16.16,10000
2022-11-25,16.53,16.72,16.45,16.58,10000
2022-11-28,16.28,16.31,16.19,16.3,10000
2022-11-29,16.1,16.25,16.06,16.15,10000
2022-11-30,16.11,16.19,16.08,16.13,10000
2022-12-01,15.94,16.05,15.89,15.99,10000
2022-12-02,15.64,15.78,15.57,15.71,10000
2022-12-05,15.53,15.68,15.47,15.59,10000
2022-12-06,15.51,15.62,15.52,15.53,10000
2022-12-07,15.89,15.97,15.85,15.93,10000
2022-12-08,15.61,15.71,15.54,15.65,10000
2022-12-09,15.83,15.92,15.8,15.88,10000
2022-12-12,16.23,16.35,16.15,16.25,10000
2022-12-13,16.06,16.12,15.96,16.11,10000
2022-12-14,16.12,16.26,16.05,16.19,10000
2022-12-15,16.35,16.52,16.34,16.36,10000
2022-12-16,16.42,16.64,16.4,16.48,10000
2022-12-19,16.44,16.6,16.41,16.51,10000
2022-12-20,16.26,16.36,16.18,16.32,10000
2022-12-21,16.44,16.61,16.47,16.52,10000
2022-12-22,16.35,16.5,16.39,16.42,10000
2022-12-23,16.39,16.44,16.33,16.43,10000
2022-12-26,16.45,16.65,16.41,16.49,10000
2022-12-27,16.74,16.8,16.7,16.74,10000
2022-12-28,17.32,17.39,17.16,17.32,10000
2022-12-29,17.05,17.19,17.05,17.1,10000
2022-12-30,17.1,17.28,17.12,17.13,10000
2023-01-02,16.67,16.83,16.69,16.7,10000
2023-01-03,17.07,17.17,17.1,17.14,10000
2023-01-04,17.15,17.28,17.14,17.16,10000
2023-01-05,17.05,17.22,17.01,17.08,10000
2023-01-06,17.04,17.22,17.08,17.1,10000
2023-01-09,17.13,17.16,17.04,17.13,10000
2023-01-10,16.88,17.01,16.85,16.92,10000
2023-01-11,17.28,17.43,17.18,17.28,10000
2023-01-12,17.42,17.52,17.31,17.49,10000
2023-01-13,17.68,17.83,17.56,17.73,10000
2023-01-16,17.48,17.65,17.46,17.53,10000
2023-01-17,17.29,17.42,17.25,17.31,10000
2023-01-18,17.22,17.3,17.17,17.29,10000
2023-01-19,17.51,17.58,17.47,17.54,10000
2023-01-20,17.65,17.79,17.56,17.7,10000
2023-01-23,17.46,17.5,17.36,17.46,10000
2023-01-24,17.67,17.73,17.64,17.68,10000
2023-01-25,17.37,17.46,17.31,17.38,10000
2023-01-26,17.17,17.19,17.04,17.19,10000
2023-01-27,17.23,17.33,17.15,17.25,10000
2023-01-30,16.89,17.07,16.78,16.9,10000
2023-01-31,16.55,16.7,16.51,16.63,10000
2023-02-01,17.04,17.14,17.01,17.09,10000
2023-02-02,17.45,17.55,17.46,17.51,10000
2023-02-03,18.2,18.32,18.12,18.23,10000
2023-02-06,18.37,18.46,18.36,18.38,10000
2023-02-07,18.5,18.75,18.48,18.59,10000
2023-02-08,18.55,18.67,18.53,18.55,10000
2023-02-09,18.37,18.52,18.28,18.44,10000
2023-02-10,18.67,18.81,18.6,18.73,10000
2023-02-13,19.15,19.3,19.16,19.19,10000
2023-02-14,19.39,19.51,19.31,19.46,10000
2023-02-15,19.12,19.27,19.05,19.19,10000
2023-02-16,19.24,19.38,19.19,19.33,10000
2023-02-17,19.02,19.17,19.01,19.08,10000
2023-02-20,18.96,19.08,18.88,18.98,10000
2023-02-21,19.48,19.7,19.42,19.53,10000
2023-02-22,19.13,19.18,19.06,19.14,10000
2023-02-23,19.84,20.06,19.77,19.88,10000
2023-02-24,20.02,20.19,20.03,20.08,10000
2023-02-27,19.9,20.07,19.75,19.92,10000
2023-02-28,19.87,20.08,19.76,19.95,10000
2023-03-01,19.63,19.89,19.66,19.73,10000
2023-03-02,19.54,19.68,19.48,19.55,10000
2023-03-03,19.56,19.58,19.54,19.58,10000
2023-03-06,19.43,19.55,19.3,19.47,10000
2023-03-07,19.16,19.35,19.13,19.17,10000
2023-03-08,19.09,19.19,18.95,19.1,10000
2023-03-09,18.59,18.83,18.52,18.67,10000
2023-03-10,18.27,18.43,18.21,18.27,10000
2023-03-13,17.85,17.93,17.73,17.87,10000
2023-03-14,18.37,18.57,18.33,18.41,10000
2023-03-15,18.54,18.62,18.48,18.55,10000
2023-03-16,18.67,18.75,18.58,18.75,10000
2023-03-17,18.68,18.89,18.67,18.76,10000
2023-03-20,18.89,19.09,18.92,18.93,10000
2023-03-21,19.31,19.42,19.21,19.33,10000
2023-03-22,19.39,19.51,19.35,19.48,10000
2023-03-23,19.98,20.17,19.92,20.05,10000
2023-03-24,19.99,20.19,19.97,20.04,10000
2023-03-27,20.22,20.39,20.12,20.26,10000
2023-03-28,20.46,20.59,20.46,20.52,10000
2023-03-29,20.17,20.27,20.1,20.2,10000
2023-03-30,20.17,20.33,20.17,20.22,10000
2023-03-31,19.52,19.62,19.47,19.59,10000
2023-04-03,19.51,19.71,19.39,19.55,10000
2023-04-04,19.39,19.48,19.44,19.46,10000
2023-04-05,19.28,19.45,19.35,19.35,10000
2023-04-06,19.15,19.39,19.08,19.22,10000
2023-04-07,19.35,19.51,19.34,19.4,10000
2023-04-10,19.1,19.26,19.05,19.11,10000
2023-04-11,19.68,19.8,19.64,19.75,10000
2023-04-12,19.87,20.04,19.86,19.95,10000
2023-04-13,19.68,19.83,19.66,19.68,10000
2023-04-14,19.83,20.09,19.76,19.92,10000
2023-04-17,20.18,20.4,20.24,20.27,10000
2023-04-18,20.34,20.46,20.24,20.41,10000
2023-04-19,20.05,20.09,19.91,20.06,10000
2023-04-20,20.8,21.04,20.83,20.87,10000
2023-04-21,21.07,21.23,20.95,21.11,10000
2023-04-24,20.63,20.7,20.53,20.66,10000
2023-04-25,20.74,20.85,20.54,20.75,10000
2023-04-26,20.6,20.7,20.53,20.68,10000
2023-04-27,20.63,20.71,20.6,20.69,10000
2023-04-28,20.22,20.45,20.14,20.27,10000
2023-05-01,20.25,20.4,20.16,20.29,10000
2023-05-02,19.97,20.06,19.86,20.01,10000
2023-05-03,19.85,20.07,19.8,19.89,10000
2023-05-04,19.99,20.24,19.87,20.04,10000
2023-05-05,19.87,20.05,19.82,19.88,10000
2023-05-08,19.75,19.93,19.6,19.79,10000
2023-05-09,20.07,20.27,20.02,20.08,10000
2023-05-10,19.7,19.82,19.77,19.78,10000
2023-05-11,19.51,19.73,19.52,19.56,10000
2023-05-12,19.07,19.21,18.97,19.15,10000
2023-05-15,18.84,18.89,18.73,18.88,10000
2023-05-16,18.92,18.94,18.85,18.93,10000
2023-05-17,19.12,19.18,18.98,19.15,10000
2023-05-18,18.87,19.04,18.84,18.89,10000
2023-05-19,19.06,19.27,19.05,19.1,10000
2023-05-22,19.06,19.16,19.12,19.14,10000
2023-05-23,18.68,18.85,18.61,18.69,10000
2023-05-24,18.72,18.9,18.66,18.75,10000
2023-05-25,19.15,19.17,19.13,19.16,10000
2023-05-26,18.51,18.68,18.52,18.54,10000
2023-05-29,19.15,19.22,19.13,19.21,10000
2023-05-30,19.01,19.06,18.97,19.01,10000
2023-05-31,18.47,18.58,18.37,18.48,10000
2023-06-01,18.46,18.7,18.43,18.53,10000
2023-06-02,18.77,18.83,18.78,18.81,10000
2023-06-05,18.69,18.79,18.72,18.72,10000
2023-06-06,18.77,18.94,18.71,18.83,10000
2023-06-07,19.54,19.7,19.4,19.55,10000
2023-06-08,19.54,19.81,19.53,19.63,10000
2023-06-09,20.6,20.78,20.56,20.68,10000
2023-06-12,21.11,21.33,20.95,21.15,10000
2023-06-13,21.13,21.31,21.02,21.18,10000
2023-06-14,21.25,21.34,21.22,21.3,10000
2023-06-15,21.1,21.31,21.0,21.18,10000
2023-06-16,21.28,21.35,21.17,21.29,10000
2023-06-19,21.43,21.65,21.39,21.5,10000
2023-06-20,21.33,21.42,21.21,21.36,10000
2023-06-21,20.78,20.91,20.77,20.86,10000
2023-06-22,21.25,21.56,21.17,21.35,10000
2023-06-23,21.7,21.92,21.69,21.73,10000
2023-06-26,21.16,21.3,21.12,21.2,10000
2023-06-27,21.22,21.44,21.26,21.28,10000
2023-06-28,21.61,21.88,21.52,21.67,10000
2023-06-29,22.01,22.05,21.97,22.03,10000
2023-06-30,21.71,21.9,21.68,21.77,10000
2023-07-03,22.08,22.21,21.96,22.16,10000
2023-07-04,22.07,22.35,22.13,22.17,10000
2023-07-05,22.25,22.35,22.33,22.33,10000
2023-07-06,21.92,22.16,21.86,21.98,10000
2023-07-07,20.39,20.46,20.33,20.42,10000
2023-07-10,20.14,20.24,20.14,20.15,10000
2023-07-11,20.28,20.51,20.29,20.35,10000
2023-07-12,20.22,20.3,20.23,20.28,10000
2023-07-13,20.43,20.71,20.47,20.52,10000
2023-07-14,20.88,20.97,20.76,20.93,10000
2023-07-17,20.8,20.92,20.75,20.82,10000
2023-07-18,20.64,20.82,20.57,20.67,10000
2023-07-19,19.85,19.93,19.85,19.9,10000
2023-07-20,19.35,19.5,19.2,19.38,10000
2023-07-21,18.92,19.04,18.79,18.94,10000
2023-07-24,19.12,19.24,19.05,19.13,10000
2023-07-25,18.99,19.16,18.89,19.03,10000
2023-07-26,18.83,18.94,18.8,18.86,10000
2023-07-27,18.57,18.71,18.64,18.66,10000
2023-07-28,18.33,18.45,18.33,18.41,10000
2023-07-31,18.7,18.89,18.61,18.72,10000
2023-08-01,18.68,18.83,18.69,18.76,10000
2023-08-02,19.04,19.14,19.01,19.09,10000
2023-08-03,18.29,18.39,18.25,18.38,10000
2023-08-04,18.5,18.7,18.39,18.56,10000
2023-08-07,18.39,18.51,18.24,18.41,10000
2023-08-08,18.31,18.36,18.22,18.33,10000
2023-08-09,18.68,18.94,18.65,18.77,10000
2023-08-10,18.56,18.82,18.55,18.65,10000
2023-08-11,18.77,18.98,18.75,18.82,10000
2023-08-14,18.44,18.6,18.36,18.49,10000
2023-08-15,18.46,18.58,18.49,18.51,10000
2023-08-16,17.94,18.04,17.85,18.01,10000
2023-08-17,17.96,18.07,17.95,18.0,10000
2023-08-18,18.12,18.24,18.09,18.13,10000
2023-08-21,18.46,18.53,18.44,18.49,10000
2023-08-22,18.18,18.32,18.09,18.23,10000
2023-08-23,18.04,18.18,18.02,18.07,10000
2023-08-24,17.81,18.01,17.77,17.88,10000
2023-08-25,17.72,17.82,17.74,17.81,10000
2023-08-28,17.49,17.67,17.4,17.52,10000
2023-08-29,16.8,16.95,16.78,16.88,10000
2023-08-30,16.52,16.67,16.41,16.58,10000
