Date,Open,High,Low,Close,Volume
2021-12-16,224.42,225.43,224.32,225.21,10000
2021-12-17,222.55,224.31,220.84,222.85,10000
2021-12-20,218.79,220.6,218.84,219.79,10000
2021-12-21,216.62,217.92,215.35,216.99,10000
2021-12-22,218.67,219.98,217.23,219.24,10000
2021-12-23,227.39,229.0,226.68,227.94,10000
2021-12-24,230.51,233.07,230.86,231.58,10000
2021-12-27,236.32,237.92,236.52,236.64,10000
2021-12-28,234.6,235.38,233.09,234.99,10000
2021-12-29,234.73,236.66,234.04,235.51,10000
2021-12-30,236.43,238.57,236.85,237.48,10000
2021-12-31,234.43,235.84,232.5,234.56,10000
2022-01-03,232.47,232.97,230.57,232.71,10000
2022-01-04,235.46,236.95,234.48,236.58,10000
2022-01-05,240.66,242.88,240.15,241.6,10000
2022-01-06,241.54,242.63,239.6,241.96,10000
2022-01-07,236.14,238.05,234.49,236.56,10000
2022-01-10,234.73,236.16,235.04,235.28,10000
2022-01-11,228.18,229.46,226.71,228.95,10000
2022-01-12,228.68,230.83,228.07,229.33,10000
2022-01-13,229.6,231.4,228.37,230.49,10000
2022-01-14,229.29,229.72,227.61,229.36,10000
2022-01-17,229.52,232.33,228.97,230.46,10000
2022-01-18,232.28,233.35,231.59,232.35,10000
2022-01-19,232.51,235.67,233.47,233.54,10000
2022-01-20,228.25,228.74,227.67,228.3,10000
2022-01-21,227.1,229.24,225.69,227.24,10000
2022-01-24,228.87,230.94,227.1,229.07,10000
2022-01-25,235.86,236.37,236.12,236.12,10000
2022-01-26,234.48,236.2,234.46,234.95,10000
2022-01-27,236.7,239.03,235.88,237.48,10000
2022-01-28,240.46,242.73,240.85,241.54,10000
2022-01-31,240.05,241.62,240.34,240.68,10000
2022-02-01,245.41,248.38,245.86,246.06,10000
2022-02-02,251.41,253.58,250.21,251.82,10000
2022-02-03,257.55,261.08,257.05,258.58,10000
2022-02-04,260.76,263.12,258.67,260.91,10000
2022-02-07,272.56,275.2,272.11,272.97,10000
2022-02-08,269.71,271.8,269.47,269.84,10000
2022-02-09,280.75,282.87,278.81,281.05,10000
2022-02-10,284.42,287.79,282.44,285.26,10000
2022-02-11,292.52,294.5,291.64,292.7,10000
2022-02-14,290.83,291.2,288.46,290.98,10000
2022-02-15,294.54,297.49,293.51,295.76,10000
2022-02-16,303.8,304.29,301.21,303.98,10000
2022-02-17,296.9,300.63,296.54,297.81,10000
2022-02-18,296.42,298.86,296.64,296.94,10000
2022-02-21,283.85,286.71,284.79,285.13,10000
2022-02-22,283.21,284.78,282.05,284.22,10000
2022-02-23,279.8,281.33,277.47,279.89,10000
2022-02-24,277.54,279.74,277.51,278.79,10000
2022-02-25,294.21,296.82,294.65,294.82,10000
2022-02-28,304.25,306.54,304.5,304.7,10000
2022-03-01,295.52,298.0,294.74,296.52,10000
2022-03-02,298.66,300.49,296.98,299.74,10000
2022-03-03,303.94,306.0,303.18,304.4,10000
2022-03-04,301.97,303.9,300.54,302.51,10000
2022-03-07,303.36,306.18,301.95,303.6,10000
2022-03-08,304.36,307.99,302.55,305.26,10000
2022-03-09,296.16,299.85,295.11,297.59,10000
2022-03-10,291.25,292.79,291.27,291.86,10000
2022-03-11,291.42,292.99,290.89,292.88,10000
2022-03-14,293.23,296.21,291.01,293.49,10000
2022-03-15,288.46,292.49,286.92,289.61,10000
2022-03-16,284.0,285.68,283.64,285.32,10000
2022-03-17,283.91,286.85,284.39,284.89,10000
2022-03-18,289.65,291.04,288.19,289.81,10000
2022-03-21,288.97,289.87,287.52,289.44,10000
2022-03-22,298.47,301.58,297.78,298.6,10000
2022-03-23,293.84,297.47,291.86,294.72,10000
2022-03-24,294.4,298.78,295.19,295.87,10000
2022-03-25,293.39,294.36,291.26,293.94,10000
2022-03-28,297.07,298.78,296.05,297.32,10000
2022-03-29,292.59,295.6,292.98,292.98,10000
2022-03-30,303.14,306.06,302.36,304.01,10000
2022-03-31,293.59,295.71,292.58,294.43,10000
2022-04-01,303.93,305.85,301.63,304.28,10000
2022-04-04,303.72,304.98,303.21,304.86,10000
2022-04-05,308.02,310.04,307.86,308.15,10000
2022-04-06,315.17,318.88,313.23,316.16,10000
2022-04-07,320.75,321.45,319.62,321.44,10000
2022-04-08,316.86,317.57,316.2,317.06,10000
2022-04-11,319.76,322.44,317.89,320.77,10000
2022-04-12,331.35,334.33,332.07,332.47,10000
2022-04-13,326.24,328.08,326.64,326.96,10000
2022-04-14,339.14,340.6,338.68,340.5,10000
2022-04-15,342.21,345.64,340.94,343.09,10000
2022-04-18,339.85,341.16,338.6,340.33,10000
2022-04-19,333.06,336.81,331.55,334.66,10000
2022-04-20,331.73,335.17,332.43,333.31,10000
2022-04-21,321.02,322.56,318.0,321.18,10000
2022-04-22,317.2,320.59,318.65,318.71,10000
2022-04-25,315.95,319.39,316.81,317.18,10000
2022-04-26,310.65,312.6,310.24,310.82,10000
2022-04-27,314.53,317.1,315.09,315.35,10000
2022-04-28,314.04,315.47,312.72,314.1,10000
2022-04-29,309.46,311.71,307.69,310.38,10000
2022-05-02,307.08,310.04,305.99,308.52,10000
2022-05-03,310.11,312.09,308.37,310.68,10000
2022-05-04,310.39,312.55,311.16,311.18,10000
2022-05-05,306.76,307.76,304.46,307.11,10000
2022-05-06,307.08,310.15,306.69,307.91,10000
2022-05-09,306.45,308.09,305.43,307.68,10000
2022-05-10,300.81,303.87,298.94,301.13,10000
2022-05-11,298.71,301.41,299.01,299.54,10000
2022-05-12,302.39,303.08,301.37,302.93,10000
2022-05-13,305.17,308.33,303.48,306.32,10000
2022-05-16,303.97,306.14,304.24,305.04,10000
2022-05-17,307.98,311.94,306.85,309.06,10000
2022-05-18,302.83,306.25,300.5,303.41,10000
2022-05-19,297.14,300.55,296.95,298.03,10000
2022-05-20,295.7,298.35,295.52,296.67,10000
2022-05-23,304.28,308.13,303.94,305.32,10000
2022-05-24,305.45,308.33,303.86,306.34,10000
2022-05-25,303.47,307.46,303.46,304.79,10000
2022-05-26,313.57,314.47,312.44,313.96,10000
2022-05-27,312.23,315.14,311.62,312.32,10000
2022-05-30,324.41,328.13,322.75,325.98,10000
2022-05-31,322.78,323.86,320.0,322.88,10000
2022-06-01,315.35,319.94,314.88,316.78,10000
2022-06-02,314.87,318.01,312.81,315.84,10000
2022-06-03,312.97,317.27,312.25,314.41,10000
2022-06-06,308.8,309.69,306.7,309.67,10000
2022-06-07,324.15,327.28,324.96,325.48,10000
2022-06-08,326.35,329.87,326.8,327.53,10000
2022-06-09,329.65,330.56,327.59,330.51,10000
2022-06-10,327.09,330.18,326.31,327.69,10000
2022-06-13,324.16,326.28,322.96,324.16,10000
2022-06-14,330.22,331.54,328.14,330.63,10000
2022-06-15,318.78,322.51,318.28,320.3,10000
2022-06-16,313.03,313.87,312.39,313.46,10000
2022-06-17,310.88,314.63,310.81,312.05,10000
2022-06-20,319.45,323.04,318.95,320.26,10000
2022-06-21,317.56,319.59,317.65,318.05,10000
2022-06-22,319.06,322.28,319.91,320.65,10000
2022-06-23,320.81,322.17,319.16,320.88,10000
2022-06-24,328.02,330.12,326.41,328.98,10000
2022-06-27,318.52,322.04,317.92,319.26,10000
2022-06-28,323.71,324.82,322.59,323.83,10000
2022-06-29,322.33,323.98,320.58,322.68,10000
2022-06-30,327.34,329.47,327.97,328.48,10000
2022-07-01,323.28,325.58,322.23,323.46,10000
2022-07-04,322.38,326.31,323.0,323.68,10000
2022-07-05,322.1,323.64,321.01,323.11,10000
2022-07-06,316.9,317.87,316.71,317.06,10000
2022-07-07,309.04,309.8,308.09,309.48,10000
2022-07-08,305.93,306.63,304.31,306.14,10000
2022-07-11,305.74,308.21,304.4,306.96,10000
2022-07-12,301.82,304.97,300.43,302.63,10000
2022-07-13,300.79,302.42,297.95,300.79,10000
2022-07-14,289.44,290.38,288.26,290.23,10000
2022-07-15,287.55,290.05,287.24,288.25,10000
2022-07-18,293.04,296.32,293.31,293.99,10000
2022-07-19,297.97,299.2,297.86,298.03,10000
2022-07-20,297.54,298.32,296.77,297.59,10000
2022-07-21,298.52,301.33,298.63,299.04,10000
2022-07-22,293.4,294.49,293.33,294.42,10000
2022-07-25,302.73,306.22,301.61,303.74,10000
2022-07-26,315.58,318.56,313.83,316.02,10000
2022-07-27,316.73,319.89,316.07,317.08,10000
2022-07-28,332.06,333.5,331.5,333.2,10000
2022-07-29,328.93,329.33,328.26,328.97,10000
2022-08-01,320.39,324.09,319.67,321.29,10000
2022-08-02,316.36,318.54,315.42,317.04,10000
2022-08-03,315.4,317.02,314.83,315.78,10000
2022-08-04,329.22,331.97,329.22,330.07,10000
2022-08-05,328.02,328.57,325.16,328.38,10000
2022-08-08,322.2,325.19,321.37,323.11,10000
2022-08-09,317.45,320.69,315.9,317.69,10000
2022-08-10,324.07,326.93,324.71,324.73,10000
2022-08-11,330.19,332.57,330.43,331.03,10000
2022-08-12,328.0,331.2,326.88,328.05,10000
2022-08-15,315.63,318.77,313.54,316.59,10000
2022-08-16,308.76,310.1,309.38,309.92,10000
2022-08-17,318.79,322.47,319.35,320.32,10000
2022-08-18,324.3,324.82,321.41,324.62,10000
2022-08-19,324.76,326.1,323.53,325.1,10000
2022-08-22,336.44,339.03,335.88,336.96,10000
2022-08-23,348.29,350.6,347.63,349.85,10000
2022-08-24,348.97,349.81,347.94,349.68,10000
2022-08-25,349.11,351.79,346.29,349.63,10000
2022-08-26,344.57,346.84,345.56,345.85,10000
2022-08-29,343.98,345.88,341.33,344.05,10000
2022-08-30,333.59,335.38,333.57,334.51,10000
2022-08-31,324.47,327.44,322.58,325.2,10000
2022-09-01,313.78,317.58,312.09,314.76,10000
2022-09-02,320.23,321.68,318.67,321.4,10000
2022-09-05,311.53,314.5,309.34,312.04,10000
2022-09-06,322.9,324.43,321.6,323.93,10000
2022-09-07,318.68,320.57,319.06,319.51,10000
2022-09-08,330.12,331.52,330.17,330.34,10000
2022-09-09,326.67,328.79,327.0,328.12,10000
2022-09-12,317.33,318.77,316.95,318.53,10000
2022-09-13,324.99,329.0,325.5,326.49,10000
2022-09-14,334.19,338.06,332.91,335.4,10000
2022-09-15,329.32,333.01,327.35,329.73,10000
2022-09-16,327.01,330.78,324.53,327.72,10000
2022-09-19,321.55,323.57,320.88,322.17,10000
2022-09-20,321.44,321.93,318.97,321.5,10000
2022-09-21,321.57,322.26,319.84,322.23,10000
2022-09-22,319.59,321.85,316.98,320.14,10000
2022-09-23,309.29,311.96,306.91,309.3,10000
2022-09-26,304.66,306.77,305.09,305.96,10000
2022-09-27,309.93,310.77,310.1,310.15,10000
2022-09-28,308.21,310.34,305.99,308.98,10000
2022-09-29,305.92,309.87,304.92,307.12,10000
2022-09-30,300.87,303.15,299.33,301.78,10000
2022-10-03,298.1,300.51,295.99,298.36,10000
2022-10-04,305.59,307.96,304.29,306.54,10000
2022-10-05,298.88,301.13,297.76,300.01,10000
2022-10-06,302.93,305.57,301.4,304.23,10000
2022-10-07,304.08,306.9,301.78,304.56,10000
2022-10-10,306.0,308.36,304.89,306.05,10000
2022-10-11,300.95,303.18,301.78,301.87,10000
2022-10-12,299.58,300.72,299.8,299.92,10000
2022-10-13,298.77,300.36,298.61,299.95,10000
2022-10-14,296.03,297.05,294.56,297.04,10000
2022-10-17,297.83,299.33,296.45,298.99,10000
2022-10-18,300.21,302.17,300.45,301.67,10000
2022-10-19,313.57,316.66,313.54,314.49,10000
2022-10-20,314.8,318.82,314.63,316.23,10000
2022-10-21,303.99,307.22,302.43,304.97,10000
2022-10-24,311.59,314.13,309.89,311.87,10000
2022-10-25,309.49,313.82,310.29,310.73,10000
2022-10-26,321.82,326.05,321.77,322.94,10000
2022-10-27,330.57,333.09,330.35,332.2,10000
2022-10-28,328.68,329.56,327.31,329.08,10000
2022-10-31,333.15,334.22,330.94,333.71,10000
2022-11-01,328.66,332.97,326.94,330.02,10000
2022-11-02,330.0,330.44,329.77,330.1,10000
2022-11-03,333.4,335.59,333.7,334.45,10000
2022-11-04,340.78,343.51,340.36,341.7,10000
2022-11-07,347.36,349.78,346.62,347.65,10000
2022-11-08,347.93,350.29,346.8,348.22,10000
2022-11-09,363.7,368.05,365.03,365.18,10000
2022-11-10,362.69,364.79,362.48,362.72,10000
2022-11-11,350.53,354.84,348.9,351.85,10000
2022-11-14,341.3,342.85,342.2,342.56,10000
2022-11-15,351.25,355.42,349.49,352.39,10000
2022-11-16,351.23,354.03,350.87,351.95,10000
2022-11-17,353.04,353.88,352.0,353.09,10000
2022-11-18,348.13,352.95,349.18,349.53,10000
2022-11-21,346.38,349.86,346.55,346.6,10000
2022-11-22,341.03,344.4,340.29,341.51,10000
2022-11-23,343.03,347.8,341.78,344.66,10000
2022-11-24,343.57,345.41,340.93,344.09,10000
2022-11-25,346.59,347.82,346.81,347.03,10000
2022-11-28,347.65,349.99,349.25,349.35,10000
2022-11-29,346.45,349.63,346.05,346.6,10000
2022-11-30,336.89,339.95,334.58,337.16,10000
2022-12-01,326.72,330.65,326.77,327.44,10000
2022-12-02,345.59,349.9,346.16,346.96,10000
2022-12-05,355.37,359.21,353.78,356.95,10000
2022-12-06,364.88,366.78,363.06,366.26,10000
2022-12-07,359.89,362.25,359.23,361.66,10000
2022-12-08,361.77,363.51,361.2,361.8,10000
2022-12-09,355.19,359.03,354.93,356.29,10000
2022-12-12,347.36,348.17,346.74,347.56,10000
2022-12-13,342.19,346.9,341.45,343.75,10000
2022-12-14,350.98,355.04,349.88,352.63,10000
2022-12-15,357.86,359.52,357.89,358.4,10000
2022-12-16,350.45,355.02,348.75,351.91,10000
2022-12-19,348.77,351.97,348.25,349.87,10000
2022-12-20,354.8,357.58,352.16,354.98,10000
2022-12-21,350.15,352.56,351.03,351.21,10000
2022-12-22,350.1,353.2,350.55,351.81,10000
2022-12-23,354.05,354.64,354.54,354.59,10000
2022-12-26,357.32,359.24,354.75,357.32,10000
2022-12-27,357.37,361.86,358.84,359.13,10000
2022-12-28,354.02,358.19,353.55,354.75,10000
2022-12-29,350.36,354.25,348.38,351.12,10000
2022-12-30,342.46,343.98,341.11,343.69,10000
2023-01-02,332.67,336.95,331.54,333.68,10000
2023-01-03,332.51,333.51,330.7,333.02,10000
2023-01-04,338.14,338.45,336.1,338.31,10000
2023-01-05,328.23,332.06,327.48,329.59,10000
2023-01-06,330.58,334.38,330.22,331.38,10000
2023-01-09,335.31,339.64,336.35,336.44,10000
2023-01-10,323.54,327.61,323.5,324.93,10000
2023-01-11,323.3,323.99,323.18,323.33,10000
2023-01-12,332.27,334.22,332.14,333.7,10000
2023-01-13,336.04,337.5,335.74,337.3,10000
2023-01-16,324.01,327.45,324.97,325.56,10000
2023-01-17,329.35,331.34,327.15,329.74,10000
2023-01-18,324.61,325.49,322.85,325.14,10000
2023-01-19,328.43,331.05,327.67,329.52,10000
2023-01-20,323.77,327.12,322.27,325.28,10000
2023-01-23,323.4,327.37,324.08,325.02,10000
2023-01-24,321.1,323.1,320.93,321.77,10000
2023-01-25,320.99,322.88,321.27,321.86,10000
2023-01-26,318.19,320.58,316.73,318.46,10000
2023-01-27,316.07,319.34,316.52,317.17,10000
2023-01-30,308.91,311.05,307.51,310.21,10000
2023-01-31,311.94,313.25,312.23,313.19,10000
2023-02-01,313.76,317.27,312.76,314.3,10000
2023-02-02,303.36,307.13,303.21,304.83,10000
2023-02-03,310.53,311.34,309.76,310.71,10000
2023-02-06,308.97,311.49,307.45,309.74,10000
2023-02-07,309.89,312.61,308.61,310.76,10000
2023-02-08,314.54,315.78,312.98,315.38,10000
2023-02-09,316.23,318.04,315.51,317.43,10000
2023-02-10,323.64,327.73,323.13,324.63,10000
2023-02-13,322.76,324.52,321.43,322.88,10000
2023-02-14,329.08,330.01,327.02,329.38,10000
2023-02-15,329.34,332.85,328.98,330.22,10000
2023-02-16,332.34,335.07,332.04,333.5,10000
2023-02-17,335.28,338.29,335.6,336.15,10000
2023-02-20,343.65,345.29,341.92,344.26,10000
2023-02-21,349.01,349.3,348.83,349.1,10000
2023-02-22,344.88,346.81,342.81,346.24,10000
2023-02-23,341.25,345.43,341.61,342.1,10000
2023-02-24,340.93,343.98,340.54,341.85,10000
2023-02-27,336.21,339.8,336.2,337.0,10000
2023-02-28,329.94,330.45,329.42,330.38,10000
2023-03-01,316.87,319.74,316.29,317.31,10000
2023-03-02,308.04,309.63,305.93,308.14,10000
2023-03-03,318.96,322.22,319.52,320.09,10000
2023-03-06,315.74,317.31,315.34,316.17,10000
2023-03-07,327.44,329.96,327.59,327.93,10000
2023-03-08,328.88,330.64,329.43,330.52,10000
2023-03-09,329.64,330.43,327.17,330.28,10000
2023-03-10,320.21,323.6,319.81,321.03,10000
2023-03-13,320.51,321.53,318.63,321.13,10000
2023-03-14,332.51,333.04,331.45,332.99,10000
2023-03-15,343.09,346.23,341.55,343.1,10000
2023-03-16,343.49,345.88,342.12,344.96,10000
2023-03-17,336.76,339.53,337.47,337.56,10000
2023-03-20,330.34,334.31,328.66,331.53,10000
2023-03-21,324.69,328.68,324.67,326.25,10000
2023-03-22,334.36,334.52,333.19,334.37,10000
2023-03-23,343.84,346.94,341.87,345.0,10000
2023-03-24,346.16,348.24,345.19,346.36,10000
2023-03-27,343.65,345.65,341.07,344.44,10000
2023-03-28,353.33,357.51,351.51,354.83,10000
2023-03-29,348.22,351.71,347.41,348.35,10000
2023-03-30,347.04,349.28,347.58,348.76,10000
2023-03-31,350.91,352.44,349.07,351.93,10000
2023-04-03,345.58,348.8,345.58,346.26,10000
2023-04-04,342.12,343.71,339.65,342.16,10000
2023-04-05,336.61,340.29,337.17,337.6,10000
2023-04-06,346.06,347.41,346.2,346.92,10000
2023-04-07,359.5,360.03,358.08,359.89,10000
2023-04-10,359.86,363.27,358.06,360.75,10000
2023-04-11,358.96,362.55,356.33,358.98,10000
2023-04-12,353.2,355.31,352.81,354.97,10000
2023-04-13,354.47,358.13,354.09,355.06,10000
2023-04-14,350.58,352.78,349.97,351.43,10000
2023-04-17,349.47,350.91,349.99,350.85,10000
2023-04-18,352.44,355.5,352.72,353.7,10000
2023-04-19,349.49,352.03,349.91,351.05,10000
2023-04-20,348.21,352.28,347.76,349.85,10000
2023-04-21,348.36,349.7,347.97,348.69,10000
2023-04-24,345.98,348.33,346.51,346.66,10000
2023-04-25,342.65,344.52,341.44,343.83,10000
2023-04-26,348.85,351.82,348.85,348.93,10000
2023-04-27,336.21,340.54,334.14,337.42,10000
2023-04-28,347.76,349.17,346.55,347.77,10000
2023-05-01,347.15,350.31,348.72,348.74,10000
2023-05-02,351.63,356.36,349.77,352.89,10000
2023-05-03,356.87,358.39,355.73,357.88,10000
2023-05-04,352.4,356.01,350.27,353.15,10000
2023-05-05,345.41,349.09,345.61,347.12,10000
2023-05-08,339.18,343.43,339.22,340.43,10000
2023-05-09,337.53,339.89,336.68,338.9,10000
2023-05-10,342.1,344.54,342.12,343.52,10000
2023-05-11,339.75,340.89,337.9,339.79,10000
2023-05-12,343.72,343.88,342.86,343.82,10000
2023-05-15,328.39,329.27,327.62,328.71,10000
2023-05-16,325.3,329.62,326.1,326.37,10000
2023-05-17,332.74,334.62,331.18,333.78,10000
2023-05-18,332.23,332.83,331.61,332.77,10000
2023-05-19,326.02,328.53,324.42,327.62,10000
2023-05-22,323.46,324.93,322.77,323.61,10000
2023-05-23,304.33,307.19,304.07,305.52,10000
2023-05-24,299.03,299.95,298.83,299.75,10000
2023-05-25,305.27,308.33,303.79,305.91,10000
2023-05-26,302.56,305.09,300.15,302.6,10000
2023-05-29,298.9,300.63,298.53,299.99,10000
2023-05-30,285.9,289.3,285.95,287.01,10000
2023-05-31,277.84,279.28,276.21,278.28,10000
2023-06-01,283.99,285.93,284.18,284.72,10000
2023-06-02,287.28,290.85,286.42,288.15,10000
2023-06-05,280.65,283.68,279.11,281.17,10000
2023-06-06,277.01,278.91,277.12,277.87,10000
2023-06-07,277.17,279.13,275.95,277.77,10000
2023-06-08,270.37,272.34,269.57,271.57,10000
2023-06-09,260.5,262.79,261.13,261.44,10000
2023-06-12,260.56,262.48,259.86,260.7,10000
2023-06-13,262.56,263.86,262.55,263.62,10000
2023-06-14,266.21,269.12,264.6,266.66,10000
2023-06-15,269.94,273.16,269.67,271.21,10000
2023-06-16,262.55,263.6,262.16,263.35,10000
2023-06-19,263.66,265.98,262.85,263.69,10000
2023-06-20,261.44,264.35,262.39,262.4,10000
2023-06-21,261.85,262.84,261.97,262.02,10000
2023-06-22,259.87,262.38,260.39,261.02,10000
2023-06-23,256.58,260.02,257.5,257.81,10000
2023-06-26,242.6,245.8,243.15,243.44,10000
2023-06-27,248.28,249.65,247.45,248.95,10000
2023-06-28,249.82,252.2,249.05,250.57,10000
2023-06-29,243.11,245.73,243.52,243.63,10000
2023-06-30,245.79,248.32,244.43,245.89,10000
2023-07-03,242.72,244.02,243.5,243.85,10000
2023-07-04,241.56,243.18,241.05,241.96,10000
2023-07-05,238.12,240.58,236.13,238.49,10000
2023-07-06,240.76,241.0,239.74,241.0,10000
2023-07-07,236.22,238.44,237.32,237.4,10000
2023-07-10,231.44,233.89,231.73,232.53,10000
2023-07-11,237.24,238.91,236.06,237.65,10000
2023-07-12,236.59,238.63,236.36,236.89,10000
2023-07-13,235.33,236.43,234.0,236.28,10000
2023-07-14,238.96,241.35,238.45,239.47,10000
2023-07-17,235.34,237.16,236.44,236.49,10000
2023-07-18,233.38,236.37,233.17,234.43,10000
2023-07-19,234.96,236.84,234.26,235.85,10000
2023-07-20,228.97,229.17,228.03,229.07,10000
2023-07-21,229.28,232.31,227.95,230.09,10000
2023-07-24,225.72,228.61,224.8,226.84,10000
2023-07-25,230.19,231.42,230.3,230.62,10000
2023-07-26,232.06,233.71,232.9,233.08,10000
2023-07-27,234.5,236.37,234.25,234.98,10000
2023-07-28,226.83,230.19,226.55,227.94,10000
2023-07-31,226.79,228.2,226.17,227.54,10000
2023-08-01,222.43,224.65,221.93,222.54,10000
2023-08-02,221.89,223.16,220.31,222.42,10000
2023-08-03,212.81,214.36,212.21,212.87,10000
2023-08-04,206.34,207.54,205.08,206.75,10000
2023-08-07,210.56,211.71,209.77,211.53,10000
2023-08-08,212.82,215.06,212.86,213.07,10000
2023-08-09,210.67,212.03,211.19,211.68,10000
2023-08-10,207.98,210.05,207.64,208.09,10000
2023-08-11,203.19,204.08,202.0,203.87,10000
2023-08-14,203.71,205.24,203.98,204.69,10000
2023-08-15,202.73,205.27,201.7,203.4,10000
2023-08-16,208.59,210.91,208.53,209.53,10000
2023-08-17,207.8,209.23,207.88,208.84,10000
2023-08-18,208.44,210.35,207.22,209.11,10000
2023-08-21,202.9,204.06,202.79,203.69,10000
2023-08-22,202.31,204.11,200.83,202.34,10000
2023-08-23,202.63,203.17,202.2,203.06,10000
2023-08-24,201.38,202.74,201.46,201.67,10000
2023-08-25,199.03,199.98,199.75,199.85,10000
2023-08-28,200.46,202.54,200.72,201.14,10000
2023-08-29,206.44,209.02,205.58,207.08,10000
2023-08-30,206.73,209.42,206.92,207.69,10000
