Date,Open,High,Low,Close,Volume
2022-08-17,257.11,258.9,257.52,258.08,10000
2022-08-18,247.34,249.1,245.85,247.9,10000
2022-08-19,252.85,255.79,252.82,253.38,10000
2022-08-22,255.47,258.19,254.36,256.15,10000
2022-08-23,249.3,251.92,247.74,249.7,10000
2022-08-24,246.93,248.01,246.59,247.06,10000
2022-08-25,248.13,251.13,248.06,248.65,10000
2022-08-26,248.88,249.41,247.09,249.03,10000
2022-08-29,246.91,248.71,247.21,247.42,10000
2022-08-30,246.22,248.09,246.43,246.9,10000
2022-08-31,244.4,247.5,244.42,245.54,10000
2022-09-01,246.44,248.72,244.19,246.48,10000
2022-09-02,254.34,257.0,253.7,255.13,10000
2022-09-05,239.89,241.95,239.51,240.44,10000
2022-09-06,239.17,240.22,236.86,239.2,10000
2022-09-07,239.95,241.48,239.14,240.25,10000
2022-09-08,241.84,243.22,240.93,241.98,10000
2022-09-09,239.72,240.02,238.99,239.98,10000
2022-09-12,230.13,231.61,229.73,230.45,10000
2022-09-13,231.82,234.27,231.53,232.28,10000
2022-09-14,241.23,243.58,240.2,241.87,10000
2022-09-15,233.47,235.33,233.38,233.47,10000
2022-09-16,238.09,239.21,236.65,238.28,10000
2022-09-19,236.43,237.79,236.06,236.54,10000
2022-09-20,235.63,236.36,235.37,236.28,10000
2022-09-21,230.26,231.52,230.3,230.64,10000
2022-09-22,228.3,230.01,227.66,228.92,10000
2022-09-23,235.75,236.62,234.29,236.01,10000
2022-09-26,239.27,239.38,238.45,239.3,10000
2022-09-27,248.03,250.93,248.8,249.21,10000
2022-09-28,256.05,257.31,255.61,256.19,10000
2022-09-29,258.73,259.98,256.78,258.9,10000
2022-09-30,269.49,270.36,268.96,269.68,10000
2022-10-03,271.19,274.0,270.42,272.53,10000
2022-10-04,277.05,279.13,276.99,277.91,10000
2022-10-05,275.24,277.39,275.56,276.09,10000
2022-10-06,275.23,278.2,274.59,276.6,10000
2022-10-07,272.12,272.25,270.96,272.24,10000
2022-10-10,277.29,281.18,278.56,278.65,10000
2022-10-11,270.94,271.4,268.61,271.21,10000
2022-10-12,275.41,277.52,275.86,276.27,10000
2022-10-13,274.56,275.7,274.16,275.13,10000
2022-10-14,282.27,284.29,281.72,282.81,10000
2022-10-17,286.53,288.68,286.46,287.87,10000
2022-10-18,300.18,302.98,298.04,300.4,10000
2022-10-19,304.11,306.85,305.62,305.64,10000
2022-10-20,294.21,296.65,292.02,294.77,10000
2022-10-21,293.44,295.13,292.5,294.4,10000
2022-10-24,285.19,286.64,283.86,286.58,10000
2022-10-25,283.16,284.38,280.92,283.24,10000
2022-10-26,292.09,295.02,290.72,293.45,10000
2022-10-27,297.07,299.29,296.13,297.92,10000
2022-10-28,292.18,296.03,292.16,293.21,10000
2022-10-31,286.26,288.5,285.2,286.47,10000
2022-11-01,286.01,289.63,284.89,286.78,10000
2022-11-02,277.94,279.7,277.68,278.87,10000
2022-11-03,274.02,276.81,272.64,274.65,10000
2022-11-04,276.51,278.27,276.47,276.73,10000
2022-11-07,283.99,286.08,281.98,284.34,10000
2022-11-08,287.25,291.32,287.89,288.48,10000
2022-11-09,273.56,275.4,271.03,273.61,10000
2022-11-10,274.66,278.11,275.21,275.64,10000
2022-11-11,274.8,278.19,275.83,276.18,10000
2022-11-14,278.93,279.29,276.67,278.94,10000
2022-11-15,289.46,291.72,287.32,289.7,10000
2022-11-16,275.29,277.56,274.18,276.22,10000
2022-11-17,272.46,275.05,269.92,272.54,10000
2022-11-18,275.58,278.62,275.64,276.39,10000
2022-11-21,265.59,266.78,264.3,266.5,10000
2022-11-22,275.07,276.25,274.91,275.88,10000
2022-11-23,277.83,278.53,276.84,278.34,10000
2022-11-24,282.96,285.36,282.69,283.95,10000
2022-11-25,279.47,280.53,280.28,280.3,10000
2022-11-28,285.44,287.8,284.09,285.74,10000
2022-11-29,292.18,294.62,290.82,293.01,10000
2022-11-30,293.39,297.15,294.17,294.69,10000
2022-12-01,295.4,297.21,293.62,296.39,10000
2022-12-02,297.64,299.89,296.76,298.34,10000
2022-12-05,292.04,292.85,291.99,292.51,10000
2022-12-06,291.47,294.18,289.72,291.6,10000
2022-12-07,290.3,291.17,290.1,290.66,10000
2022-12-08,293.33,293.65,293.16,293.35,10000
2022-12-09,298.85,300.95,298.27,300.33,10000
2022-12-12,292.8,295.49,292.8,293.13,10000
2022-12-13,291.18,292.68,292.06,292.37,10000
2022-12-14,302.44,304.55,300.45,302.69,10000
2022-12-15,297.18,299.82,297.44,297.6,10000
2022-12-16,291.45,294.26,289.7,292.06,10000
2022-12-19,293.05,294.09,291.19,293.53,10000
2022-12-20,298.24,299.62,299.01,299.43,10000
2022-12-21,298.17,300.95,298.05,299.6,10000
2022-12-22,307.74,309.72,308.79,309.09,10000
2022-12-23,315.16,317.61,313.41,315.4,10000
2022-12-26,320.48,322.88,321.53,321.73,10000
2022-12-27,325.75,327.46,322.92,326.0,10000
2022-12-28,342.64,344.6,343.5,344.21,10000
2022-12-29,341.79,344.63,340.34,342.68,10000
2022-12-30,326.65,327.81,326.78,327.2,10000
2023-01-02,339.46,342.03,339.01,339.73,10000
2023-01-03,336.22,336.48,334.72,336.24,10000
2023-01-04,336.76,340.47,335.25,337.18,10000
2023-01-05,346.11,350.08,344.23,347.7,10000
2023-01-06,333.77,335.71,335.02,335.1,10000
2023-01-09,324.02,325.65,325.6,325.6,10000
2023-01-10,313.65,314.86,312.71,313.81,10000
2023-01-11,307.26,308.64,307.04,308.17,10000
2023-01-12,311.03,312.11,308.67,311.43,10000
2023-01-13,314.48,318.09,312.46,315.34,10000
2023-01-16,316.96,319.38,314.67,317.47,10000
2023-01-17,306.88,307.85,306.87,307.31,10000
2023-01-18,290.51,292.97,290.15,291.35,10000
2023-01-19,291.54,292.55,289.63,291.8,10000
2023-01-20,288.03,291.53,287.81,288.71,10000
2023-01-23,290.95,291.99,289.96,291.9,10000
2023-01-24,296.6,298.96,296.08,296.79,10000
2023-01-25,296.45,300.14,296.87,297.83,10000
2023-01-26,302.47,303.44,300.62,303.23,10000
2023-01-27,303.69,305.47,304.18,304.94,10000
2023-01-30,307.81,310.0,305.84,308.82,10000
2023-01-31,302.82,306.53,302.97,303.9,10000
2023-02-01,301.64,304.35,302.65,302.72,10000
2023-02-02,302.87,306.2,303.43,304.2,10000
2023-02-03,309.2,312.58,309.62,310.15,10000
2023-02-06,307.0,309.97,305.86,307.42,10000
2023-02-07,311.11,312.74,310.91,311.26,10000
2023-02-08,308.5,311.02,307.5,309.44,10000
2023-02-09,308.59,310.91,305.99,308.69,10000
2023-02-10,314.41,315.62,313.65,314.79,10000
2023-02-13,300.55,303.21,300.14,300.65,10000
2023-02-14,291.02,291.88,290.65,291.82,10000
2023-02-15,281.8,282.58,279.81,282.03,10000
2023-02-16,266.41,269.37,265.65,267.23,10000
2023-02-17,262.09,264.03,262.87,263.13,10000
2023-02-20,266.73,268.24,266.4,267.84,10000
2023-02-21,265.74,266.65,264.9,266.15,10000
2023-02-22,266.72,268.88,266.58,267.46,10000
2023-02-23,273.62,276.72,274.09,274.39,10000
2023-02-24,282.41,283.28,280.3,283.08,10000
2023-02-27,281.78,282.79,282.21,282.71,10000
2023-02-28,291.52,293.18,291.26,291.83,10000
2023-03-01,291.11,295.34,292.12,292.54,10000
2023-03-02,286.85,287.8,285.36,286.99,10000
2023-03-03,281.97,285.86,281.89,283.15,10000
2023-03-06,272.85,276.09,272.98,273.66,10000
2023-03-07,267.82,268.91,267.0,268.15,10000
2023-03-08,265.02,268.19,264.22,266.01,10000
2023-03-09,270.99,272.97,270.35,271.11,10000
2023-03-10,281.16,283.7,279.67,282.25,10000
2023-03-13,272.61,274.57,272.58,273.42,10000
2023-03-14,275.86,278.26,275.46,276.01,10000
2023-03-15,269.39,271.64,266.93,269.5,10000
2023-03-16,271.55,274.63,270.36,272.57,10000
2023-03-17,271.43,274.54,270.89,271.83,10000
2023-03-20,259.43,261.84,258.4,260.59,10000
2023-03-21,265.33,268.5,264.97,266.35,10000
2023-03-22,261.8,264.98,261.8,262.71,10000
2023-03-23,259.19,260.1,257.38,259.56,10000
2023-03-24,252.37,253.37,251.36,253.26,10000
2023-03-27,248.34,250.53,248.78,249.52,10000
2023-03-28,251.97,254.25,250.56,252.09,10000
2023-03-29,250.65,251.79,250.13,251.06,10000
2023-03-30,252.76,254.83,253.06,253.06,10000
2023-03-31,254.77,255.3,252.82,255.28,10000
2023-04-03,262.33,264.25,261.86,263.31,10000
2023-04-04,260.68,262.91,259.74,261.3,10000
2023-04-05,251.85,252.89,251.05,252.57,10000
2023-04-06,258.58,261.31,257.56,258.99,10000
2023-04-07,256.9,257.48,256.33,257.08,10000
2023-04-10,263.55,266.3,261.34,263.9,10000
2023-04-11,265.2,266.92,264.69,266.34,10000
2023-04-12,264.81,268.26,263.83,265.61,10000
2023-04-13,267.35,269.48,266.64,267.86,10000
2023-04-14,279.25,280.6,279.55,280.36,10000
2023-04-17,294.21,294.5,294.12,294.31,10000
2023-04-18,294.5,295.09,293.84,294.87,10000
2023-04-19,295.72,297.81,295.54,296.06,10000
2023-04-20,302.16,306.11,301.64,303.65,10000
2023-04-21,296.78,299.04,295.22,297.84,10000
2023-04-24,299.31,301.58,299.33,300.24,10000
2023-04-25,300.15,301.92,299.15,300.15,10000
2023-04-26,302.16,304.05,300.41,302.44,10000
2023-04-27,295.79,298.78,296.29,296.74,10000
2023-04-28,285.52,287.42,283.41,286.07,10000
2023-05-01,271.44,274.65,271.71,272.7,10000
2023-05-02,264.78,268.45,265.53,265.8,10000
2023-05-03,262.47,263.98,262.6,263.06,10000
2023-05-04,260.38,261.39,258.92,261.36,10000
2023-05-05,272.13,273.81,272.79,273.47,10000
2023-05-08,280.02,282.22,278.81,280.67,10000
2023-05-09,273.67,275.5,274.12,274.55,10000
2023-05-10,275.59,279.47,276.33,276.86,10000
2023-05-11,274.0,276.06,271.93,274.34,10000
2023-05-12,271.41,274.04,272.22,272.62,10000
2023-05-15,273.75,276.07,273.83,273.88,10000
2023-05-16,277.03,278.65,276.54,277.93,10000
2023-05-17,274.76,278.1,273.46,275.84,10000
2023-05-18,281.95,282.83,281.9,282.82,10000
2023-05-19,274.82,277.21,275.15,275.5,10000
2023-05-22,274.78,278.21,272.92,275.63,10000
2023-05-23,292.64,295.17,290.88,292.86,10000
2023-05-24,294.16,296.99,291.97,294.47,10000
2023-05-25,304.12,305.74,302.24,304.54,10000
2023-05-26,304.36,307.79,303.15,305.28,10000
2023-05-29,308.83,311.22,308.33,309.52,10000
2023-05-30,308.83,311.12,308.2,309.2,10000
2023-05-31,306.72,308.26,305.87,308.08,10000
2023-06-01,302.08,303.25,300.47,302.64,10000
2023-06-02,305.09,307.46,302.87,305.78,10000
2023-06-05,299.27,300.06,298.17,299.88,10000
2023-06-06,304.37,306.9,303.75,304.65,10000
2023-06-07,311.38,315.14,310.99,312.52,10000
2023-06-08,314.58,318.19,313.35,315.29,10000
2023-06-09,313.27,313.61,311.96,313.29,10000
2023-06-12,315.19,319.69,314.21,316.71,10000
2023-06-13,313.26,314.76,312.71,314.55,10000
2023-06-14,320.39,323.08,321.52,321.55,10000
2023-06-15,306.92,310.85,306.5,308.26,10000
2023-06-16,304.57,306.17,304.02,305.96,10000
2023-06-19,291.73,292.27,289.55,292.22,10000
2023-06-20,281.47,282.4,281.17,282.33,10000
2023-06-21,290.62,293.0,289.84,291.51,10000
2023-06-22,297.33,300.14,296.31,297.73,10000
2023-06-23,292.56,293.26,291.32,292.88,10000
2023-06-26,282.76,283.28,282.73,282.92,10000
2023-06-27,263.31,265.68,261.81,264.18,10000
2023-06-28,259.93,261.56,258.57,260.94,10000
2023-06-29,275.07,278.14,274.61,276.12,10000
2023-06-30,278.57,281.66,277.46,279.01,10000
2023-07-03,275.21,277.6,275.33,275.49,10000
2023-07-04,277.94,281.01,276.9,278.57,10000
2023-07-05,268.0,270.13,267.58,268.73,10000
2023-07-06,265.74,269.19,265.07,266.96,10000
2023-07-07,266.49,268.15,267.54,267.66,10000
2023-07-10,265.99,267.39,265.31,267.21,10000
2023-07-11,271.09,274.03,271.47,272.25,10000
2023-07-12,273.2,274.66,272.73,274.52,10000
2023-07-13,278.25,281.39,277.15,278.9,10000
2023-07-14,274.49,276.46,273.94,274.56,10000
2023-07-17,280.31,283.1,279.2,280.43,10000
2023-07-18,290.77,292.25,288.9,291.33,10000
2023-07-19,284.56,286.32,283.2,284.93,10000
2023-07-20,278.96,281.27,279.01,279.2,10000
2023-07-21,286.72,288.79,286.81,288.09,10000
2023-07-24,286.62,288.45,286.0,286.9,10000
2023-07-25,295.08,298.45,294.6,296.5,10000
2023-07-26,292.44,296.43,291.75,293.56,10000
2023-07-27,302.77,306.0,303.71,303.74,10000
2023-07-28,303.73,305.12,302.91,304.76,10000
2023-07-31,306.18,308.15,304.44,306.69,10000
2023-08-01,317.11,320.01,315.69,318.14,10000
2023-08-02,315.28,316.04,315.39,315.57,10000
2023-08-03,307.4,310.18,307.91,308.85,10000
2023-08-04,305.28,306.61,304.45,305.74,10000
2023-08-07,308.67,309.43,308.51,309.06,10000
2023-08-08,297.05,299.64,296.86,298.11,10000
2023-08-09,301.66,303.16,302.44,302.65,10000
2023-08-10,298.31,300.75,298.64,298.98,10000
2023-08-11,306.18,307.68,305.1,307.15,10000
2023-08-14,290.4,292.73,289.87,290.63,10000
2023-08-15,284.49,286.01,283.42,285.45,10000
2023-08-16,274.2,277.03,274.44,274.57,10000
2023-08-17,269.07,269.51,267.92,269.44,10000
2023-08-18,270.85,272.49,270.01,271.07,10000
2023-08-21,269.58,270.89,267.88,270.03,10000
2023-08-22,268.08,269.13,266.42,268.53,10000
2023-08-23,267.01,268.88,266.61,267.62,10000
2023-08-24,268.71,271.23,267.29,268.97,10000
2023-08-25,262.57,265.23,262.22,262.82,10000
2023-08-28,266.53,268.07,265.7,267.25,10000
2023-08-29,271.31,271.9,271.26,271.48,10000
2023-08-30,273.06,275.98,272.82,274.01,10000
