Date,Open,High,Low,Close,Volume
2022-02-22,82.9,83.43,82.95,83.29,10000
2022-02-23,83.81,84.89,83.65,84.08,10000
2022-02-24,84.02,84.68,84.32,84.38,10000
2022-02-25,84.59,84.82,84.27,84.74,10000
2022-02-28,89.08,89.82,88.74,89.17,10000
2022-03-01,84.54,85.44,84.27,84.84,10000
2022-03-02,85.22,85.49,85.09,85.28,10000
2022-03-03,84.44,85.07,84.49,84.79,10000
2022-03-04,84.09,84.76,83.85,84.41,10000
2022-03-07,84.59,84.95,84.69,84.72,10000
2022-03-08,84.02,84.48,84.14,84.23,10000
2022-03-09,84.29,85.3,84.38,84.62,10000
2022-03-10,84.21,85.24,84.52,84.61,10000
2022-03-11,81.98,82.7,82.1,82.13,10000
2022-03-14,82.55,83.44,82.06,82.87,10000
2022-03-15,84.19,84.71,83.88,84.27,10000
2022-03-16,82.88,83.55,82.81,83.26,10000
2022-03-17,86.62,87.54,86.69,86.92,10000
2022-03-18,89.57,89.74,89.63,89.64,10000
2022-03-21,91.08,91.54,90.73,91.41,10000
2022-03-22,92.86,93.32,92.52,93.2,10000
2022-03-23,92.95,93.98,92.38,93.29,10000
2022-03-24,95.62,96.36,95.77,95.79,10000
2022-03-25,98.96,99.77,99.19,99.32,10000
2022-03-28,100.79,101.69,100.49,101.21,10000
2022-03-29,99.75,100.75,99.6,99.93,10000
2022-03-30,99.76,99.99,99.8,99.87,10000
2022-03-31,100.77,101.61,100.91,101.22,10000
2022-04-01,102.89,103.99,103.12,103.21,10000
2022-04-04,102.82,103.74,102.19,103.06,10000
2022-04-05,101.31,102.21,100.87,101.76,10000
2022-04-06,105.48,105.79,104.88,105.55,10000
2022-04-07,102.61,104.0,102.63,103.03,10000
2022-04-08,100.62,101.27,100.09,100.86,10000
2022-04-11,97.86,98.74,97.26,97.88,10000
2022-04-12,95.35,96.57,95.06,95.82,10000
2022-04-13,98.24,99.47,98.12,98.62,10000
2022-04-14,101.48,101.6,100.61,101.59,10000
2022-04-15,100.98,101.93,101.15,101.45,10000
2022-04-18,102.16,102.9,102.02,102.64,10000
2022-04-19,102.23,102.93,101.81,102.64,10000
2022-04-20,99.85,100.19,99.02,99.92,10000
2022-04-21,105.05,105.56,104.15,105.15,10000
2022-04-22,108.13,108.98,108.11,108.54,10000
2022-04-25,108.96,110.15,108.69,109.46,10000
2022-04-26,107.25,107.69,107.06,107.37,10000
2022-04-27,106.6,107.14,106.16,106.85,10000
2022-04-28,105.12,105.59,105.01,105.21,10000
2022-04-29,105.22,106.2,105.03,105.47,10000
2022-05-02,105.92,106.26,105.28,106.26,10000
2022-05-03,105.46,106.25,104.61,105.47,10000
2022-05-04,101.72,102.39,101.54,102.05,10000
2022-05-05,106.84,107.8,107.02,107.18,10000
2022-05-06,107.55,108.62,107.37,107.8,10000
2022-05-09,108.47,109.52,108.81,108.96,10000
2022-05-10,107.88,108.65,107.87,107.95,10000
2022-05-11,104.17,105.15,103.25,104.19,10000
2022-05-12,103.77,104.06,103.52,104.03,10000
2022-05-13,103.02,103.66,103.2,103.3,10000
2022-05-16,104.88,105.99,104.27,105.02,10000
2022-05-17,106.73,108.15,107.17,107.25,10000
2022-05-18,109.04,109.85,108.74,109.18,10000
2022-05-19,111.56,111.96,111.45,111.71,10000
2022-05-20,115.97,116.83,116.25,116.45,10000
2022-05-23,116.98,118.53,116.9,117.53,10000
2022-05-24,120.23,121.4,119.69,120.55,10000
2022-05-25,121.95,122.31,121.37,121.96,10000
2022-05-26,116.61,116.97,115.85,116.81,10000
2022-05-27,116.31,117.35,115.37,116.44,10000
2022-05-30,113.9,114.84,113.27,114.19,10000
2022-05-31,114.44,115.94,113.73,114.83,10000
2022-06-01,112.58,113.26,111.76,112.81,10000
2022-06-02,114.11,114.81,113.46,114.42,10000
2022-06-03,116.6,117.39,116.7,117.05,10000
2022-06-06,120.2,120.93,120.14,120.35,10000
2022-06-07,124.81,125.33,124.02,124.93,10000
2022-06-08,119.79,120.36,119.25,120.27,10000
2022-06-09,117.03,117.42,116.09,117.05,10000
2022-06-10,125.1,125.47,124.39,125.2,10000
2022-06-13,128.15,129.21,127.1,128.16,10000
2022-06-14,128.5,129.17,127.95,128.86,10000
2022-06-15,128.61,129.59,128.14,129.0,10000
2022-06-16,128.53,129.74,128.81,128.87,10000
2022-06-17,123.08,123.52,122.77,123.33,10000
2022-06-20,120.89,121.86,121.17,121.21,10000
2022-06-21,120.83,121.97,120.83,120.94,10000
2022-06-22,118.52,119.71,118.37,119.02,10000
2022-06-23,116.9,118.04,117.42,117.47,10000
2022-06-24,124.25,125.63,123.45,124.59,10000
2022-06-27,123.68,125.09,123.35,123.91,10000
2022-06-28,124.25,125.77,123.87,124.74,10000
2022-06-29,125.35,125.99,125.29,125.48,10000
2022-06-30,127.01,128.0,126.14,127.22,10000
2022-07-01,125.28,126.54,125.27,125.88,10000
2022-07-04,129.44,129.95,128.83,129.56,10000
2022-07-05,130.85,131.49,130.07,130.92,10000
2022-07-06,126.82,128.22,126.48,127.16,10000
2022-07-07,126.52,127.27,126.18,126.89,10000
2022-07-08,126.05,127.56,125.49,126.43,10000
2022-07-11,125.74,127.09,124.83,125.84,10000
2022-07-12,126.9,127.75,126.97,127.36,10000
2022-07-13,129.1,129.42,128.07,129.26,10000
2022-07-14,130.22,132.09,130.37,130.84,10000
2022-07-15,131.74,132.12,131.54,131.89,10000
2022-07-18,132.18,133.21,131.78,132.19,10000
2022-07-19,125.53,125.94,125.44,125.89,10000
2022-07-20,128.06,128.49,127.78,128.19,10000
2022-07-21,129.26,130.01,128.57,129.67,10000
2022-07-22,126.68,127.2,126.11,126.82,10000
2022-07-25,127.4,128.85,126.44,127.68,10000
2022-07-26,129.51,129.85,129.52,129.62,10000
2022-07-27,132.9,133.42,132.37,133.18,10000
2022-07-28,134.7,135.72,134.66,134.79,10000
2022-07-29,135.6,137.12,135.2,135.83,10000
2022-08-01,138.7,139.38,138.31,138.84,10000
2022-08-02,137.35,138.98,136.98,137.92,10000
2022-08-03,138.76,139.31,138.23,139.27,10000
2022-08-04,137.23,138.48,137.02,137.35,10000
2022-08-05,140.86,141.94,140.65,140.92,10000
2022-08-08,135.85,137.09,135.3,135.87,10000
2022-08-09,138.32,139.36,138.14,138.48,10000
2022-08-10,138.24,139.88,137.64,138.58,10000
2022-08-11,141.43,142.27,140.98,141.71,10000
2022-08-12,138.57,140.27,138.1,139.25,10000
2022-08-15,139.03,140.59,138.21,139.58,10000
2022-08-16,139.76,140.19,139.29,139.82,10000
2022-08-17,141.14,142.56,139.97,141.26,10000
2022-08-18,137.94,139.03,136.88,137.96,10000
2022-08-19,139.93,141.24,139.81,140.02,10000
2022-08-22,133.92,134.76,133.16,134.28,10000
2022-08-23,132.23,133.4,131.65,132.28,10000
2022-08-24,127.64,128.08,126.78,127.68,10000
2022-08-25,130.09,131.42,129.25,130.16,10000
2022-08-26,130.96,131.43,130.24,131.4,10000
2022-08-29,132.81,133.64,131.81,132.82,10000
2022-08-30,136.75,137.57,136.28,137.41,10000
2022-08-31,136.21,137.45,136.03,136.47,10000
2022-09-01,138.19,138.93,137.08,138.43,10000
2022-09-02,138.35,139.89,137.76,138.68,10000
2022-09-05,138.09,139.66,137.38,138.45,10000
2022-09-06,142.39,143.22,141.47,142.69,10000
2022-09-07,149.33,150.91,149.51,149.7,10000
2022-09-08,148.02,149.28,147.77,148.27,10000
2022-09-09,150.93,151.82,149.91,151.17,10000
2022-09-12,152.31,152.85,150.92,152.33,10000
2022-09-13,153.02,153.86,152.37,153.53,10000
2022-09-14,153.98,154.55,153.71,154.45,10000
2022-09-15,152.82,154.12,152.94,153.33,10000
2022-09-16,140.64,142.07,140.57,141.31,10000
2022-09-19,146.05,147.05,145.82,146.4,10000
2022-09-20,143.5,145.51,142.86,144.14,10000
2022-09-21,143.07,143.41,142.58,143.39,10000
2022-09-22,142.37,143.93,142.15,142.71,10000
2022-09-23,139.78,141.35,139.52,140.22,10000
2022-09-26,140.89,142.11,139.72,141.04,10000
2022-09-27,140.79,141.68,140.08,140.94,10000
2022-09-28,138.34,138.96,138.38,138.69,10000
2022-09-29,139.16,140.41,138.52,139.21,10000
2022-09-30,138.99,140.19,138.5,139.15,10000
2022-10-03,141.62,143.36,141.74,142.18,10000
2022-10-04,137.61,138.26,136.92,137.93,10000
2022-10-05,135.44,136.21,135.09,135.46,10000
2022-10-06,137.72,138.34,137.09,137.77,10000
2022-10-07,135.18,136.68,135.21,135.81,10000
2022-10-10,132.44,134.08,132.45,133.07,10000
2022-10-11,130.91,131.56,130.59,131.33,10000
2022-10-12,130.95,131.3,130.17,131.07,10000
2022-10-13,130.58,130.88,130.63,130.82,10000
2022-10-14,130.03,130.44,129.86,130.23,10000
2022-10-17,126.75,127.55,126.26,127.25,10000
2022-10-18,129.21,129.65,128.38,129.56,10000
2022-10-19,133.07,134.06,133.53,133.59,10000
2022-10-20,127.69,128.78,127.82,127.92,10000
2022-10-21,122.96,124.47,122.34,123.49,10000
2022-10-24,126.13,126.83,126.21,126.4,10000
2022-10-25,130.78,131.17,129.77,131.06,10000
2022-10-26,124.56,125.82,123.84,124.87,10000
2022-10-27,126.88,127.76,127.11,127.26,10000
2022-10-28,131.57,132.49,132.02,132.16,10000
2022-10-31,129.32,130.23,128.35,129.62,10000
2022-11-01,133.8,135.73,134.08,134.43,10000
2022-11-02,133.66,134.42,133.2,133.92,10000
2022-11-03,134.71,136.23,134.61,134.93,10000
2022-11-04,132.58,133.11,131.98,132.77,10000
2022-11-07,135.88,136.03,134.75,135.89,10000
2022-11-08,137.96,138.77,137.64,138.55,10000
2022-11-09,144.11,145.28,144.1,144.17,10000
2022-11-10,148.79,149.84,148.16,149.04,10000
2022-11-11,148.87,149.93,148.07,149.06,10000
2022-11-14,159.49,161.64,159.77,160.09,10000
2022-11-15,164.39,165.99,163.9,165.16,10000
2022-11-16,166.58,167.46,166.22,167.27,10000
2022-11-17,163.29,164.72,163.53,163.55,10000
2022-11-18,157.62,158.3,156.47,157.98,10000
2022-11-21,152.7,153.78,152.21,152.89,10000
2022-11-22,149.02,150.99,149.36,149.71,10000
2022-11-23,154.45,155.28,154.41,154.55,10000
2022-11-24,155.58,156.82,155.74,156.33,10000
2022-11-25,153.57,155.08,153.72,154.2,10000
2022-11-28,153.22,153.96,153.31,153.77,10000
2022-11-29,152.32,153.38,151.7,152.91,10000
2022-11-30,155.52,156.57,154.78,155.78,10000
2022-12-01,152.51,153.12,152.53,152.73,10000
2022-12-02,153.71,154.07,152.92,154.01,10000
2022-12-05,154.97,156.02,153.99,155.12,10000
2022-12-06,151.61,152.79,151.4,152.18,10000
2022-12-07,157.48,158.48,156.29,157.86,10000
2022-12-08,156.15,158.41,156.4,156.84,10000
2022-12-09,152.7,153.54,153.28,153.37,10000
2022-12-12,156.32,156.68,156.4,156.44,10000
2022-12-13,156.51,158.06,156.18,156.69,10000
2022-12-14,157.88,158.41,157.42,158.21,10000
2022-12-15,153.94,155.44,153.91,154.03,10000
2022-12-16,156.42,158.02,156.08,156.96,10000
2022-12-19,164.4,165.88,163.52,165.01,10000
2022-12-20,159.78,160.81,159.09,160.36,10000
2022-12-21,161.34,162.3,160.63,161.72,10000
2022-12-22,158.22,160.2,157.84,158.89,10000
2022-12-23,168.51,169.12,167.79,169.02,10000
2022-12-26,173.07,175.27,173.07,173.93,10000
2022-12-27,174.4,176.56,174.41,175.11,10000
2022-12-28,169.71,171.52,169.8,170.32,10000
2022-12-29,166.47,166.67,166.41,166.58,10000
2022-12-30,168.79,170.75,168.54,169.5,10000
2023-01-02,164.1,165.54,163.57,164.35,10000
2023-01-03,159.14,159.49,159.28,159.47,10000
2023-01-04,159.19,160.98,159.13,159.56,10000
2023-01-05,159.83,160.3,158.83,160.09,10000
2023-01-06,161.45,163.09,161.13,161.54,10000
2023-01-09,159.82,160.09,159.29,159.98,10000
2023-01-10,162.77,163.82,163.16,163.43,10000
2023-01-11,159.77,161.4,160.02,160.29,10000
2023-01-12,161.89,162.88,161.42,162.65,10000
2023-01-13,162.83,163.81,163.39,163.5,10000
2023-01-16,165.48,165.84,165.34,165.82,10000
2023-01-17,169.74,171.82,168.74,170.41,10000
2023-01-18,168.21,168.76,167.9,168.7,10000
2023-01-19,165.98,167.27,165.21,166.22,10000
2023-01-20,159.2,160.91,158.95,159.98,10000
2023-01-23,152.1,153.59,152.51,152.81,10000
2023-01-24,152.16,152.81,151.68,152.24,10000
2023-01-25,151.28,152.37,151.31,151.92,10000
2023-01-26,148.18,149.66,147.9,148.24,10000
2023-01-27,144.69,146.5,145.02,145.36,10000
2023-01-30,150.09,151.95,149.65,150.56,10000
2023-01-31,153.53,154.78,153.49,153.65,10000
2023-02-01,148.72,150.57,149.14,149.33,10000
2023-02-02,147.49,149.3,147.03,147.88,10000
2023-02-03,149.26,149.98,148.63,149.3,10000
2023-02-06,146.64,148.56,146.32,147.22,10000
2023-02-07,144.0,144.64,144.53,144.57,10000
2023-02-08,143.16,143.66,142.49,143.5,10000
2023-02-09,146.64,147.9,145.92,147.17,10000
2023-02-10,151.22,151.94,150.46,151.25,10000
2023-02-13,148.54,149.43,147.53,148.78,10000
2023-02-14,149.89,151.21,149.8,150.4,10000
2023-02-15,150.25,151.23,150.3,150.42,10000
2023-02-16,146.71,148.32,146.49,147.04,10000
2023-02-17,145.41,146.6,145.44,146.09,10000
2023-02-20,141.39,142.42,140.75,141.97,10000
2023-02-21,145.44,146.87,145.36,145.85,10000
2023-02-22,150.73,152.14,150.69,151.16,10000
2023-02-23,149.13,151.04,148.47,149.8,10000
2023-02-24,147.0,148.09,147.27,147.64,10000
2023-02-27,151.22,151.3,150.32,151.29,10000
2023-02-28,155.24,157.07,155.1,155.6,10000
2023-03-01,151.59,151.8,150.29,151.74,10000
2023-03-02,151.21,152.3,150.98,151.27,10000
2023-03-03,150.89,151.6,150.02,151.12,10000
2023-03-06,148.07,149.15,147.71,148.52,10000
2023-03-07,149.29,151.14,148.42,149.89,10000
2023-03-08,146.88,148.17,146.09,147.55,10000
2023-03-09,145.48,146.0,144.63,145.79,10000
2023-03-10,145.19,146.59,145.34,145.5,10000
2023-03-13,140.56,140.7,140.01,140.67,10000
2023-03-14,134.12,134.62,133.1,134.25,10000
2023-03-15,137.07,137.88,136.27,137.14,10000
2023-03-16,134.22,135.47,133.7,134.88,10000
2023-03-17,141.58,142.55,140.54,141.67,10000
2023-03-20,147.69,148.82,147.79,148.25,10000
2023-03-21,146.36,147.17,146.31,146.59,10000
2023-03-22,154.28,155.23,154.2,154.7,10000
2023-03-23,157.41,159.5,157.0,158.1,10000
2023-03-24,155.1,155.86,155.08,155.83,10000
2023-03-27,146.77,148.32,146.88,146.94,10000
2023-03-28,148.64,149.86,148.21,149.32,10000
2023-03-29,149.29,150.02,149.41,149.47,10000
2023-03-30,150.4,152.1,150.39,151.0,10000
2023-03-31,150.25,150.85,149.57,150.26,10000
2023-04-03,146.04,147.33,145.69,146.43,10000
2023-04-04,144.53,146.36,144.85,145.05,10000
2023-04-05,146.84,148.71,146.36,147.46,10000
2023-04-06,145.7,147.07,145.08,146.32,10000
2023-04-07,144.95,146.2,144.15,145.16,10000
2023-04-10,139.65,140.8,138.92,140.25,10000
2023-04-11,140.36,141.68,140.23,140.59,10000
2023-04-12,136.94,137.34,136.88,137.1,10000
2023-04-13,140.05,140.12,139.96,140.06,10000
2023-04-14,137.61,138.51,136.77,137.77,10000
2023-04-17,136.8,137.18,136.66,136.88,10000
2023-04-18,143.38,144.92,142.52,143.87,10000
2023-04-19,142.81,143.06,142.06,142.91,10000
2023-04-20,141.11,141.53,140.38,141.52,10000
2023-04-21,143.38,144.44,142.85,143.48,10000
2023-04-24,137.3,138.47,136.77,137.78,10000
2023-04-25,141.62,143.17,141.19,141.82,10000
2023-04-26,144.9,145.49,144.35,145.13,10000
2023-04-27,146.45,147.11,145.79,146.92,10000
2023-04-28,135.41,136.08,135.73,136.05,10000
2023-05-01,134.62,135.89,134.09,135.29,10000
2023-05-02,131.21,131.58,130.51,131.45,10000
2023-05-03,134.27,135.96,133.91,134.91,10000
2023-05-04,137.82,138.34,137.91,138.24,10000
2023-05-05,138.89,140.8,139.39,139.52,10000
2023-05-08,135.76,136.51,135.68,135.78,10000
2023-05-09,140.52,141.52,139.63,140.54,10000
2023-05-10,139.69,139.93,139.53,139.74,10000
2023-05-11,145.09,145.81,144.22,145.68,10000
2023-05-12,146.51,147.13,145.2,146.61,10000
2023-05-15,148.23,149.14,148.32,148.36,10000
2023-05-16,146.43,147.7,145.79,146.86,10000
2023-05-17,150.98,152.21,151.31,151.71,10000
2023-05-18,153.44,154.3,153.36,153.88,10000
2023-05-19,158.51,160.65,158.71,159.09,10000
2023-05-22,159.64,160.22,158.46,159.79,10000
2023-05-23,158.94,159.89,158.24,159.67,10000
2023-05-24,161.86,162.49,161.84,161.9,10000
2023-05-25,167.15,167.89,166.93,167.39,10000
2023-05-26,170.99,172.1,170.61,171.38,10000
2023-05-29,171.78,173.05,171.08,171.97,10000
2023-05-30,164.33,165.87,164.73,164.88,10000
2023-05-31,167.44,169.18,166.62,168.01,10000
2023-06-01,162.45,162.88,161.11,162.63,10000
2023-06-02,162.8,162.88,162.15,162.81,10000
2023-06-05,162.37,163.71,161.04,162.43,10000
2023-06-06,157.3,157.64,156.23,157.3,10000
2023-06-07,157.97,159.19,157.75,158.69,10000
2023-06-08,166.24,167.52,165.39,166.76,10000
2023-06-09,165.51,166.81,164.84,165.62,10000
2023-06-12,168.52,168.88,167.68,168.6,10000
2023-06-13,177.26,179.59,177.5,177.99,10000
2023-06-14,180.85,182.17,180.29,181.59,10000
2023-06-15,178.16,180.75,178.7,178.99,10000
2023-06-16,179.87,180.53,179.58,180.02,10000
2023-06-19,181.59,183.38,181.19,182.06,10000
2023-06-20,188.07,188.9,187.46,188.19,10000
2023-06-21,192.78,195.17,193.08,193.55,10000
2023-06-22,181.35,182.57,181.38,181.73,10000
2023-06-23,177.64,179.81,176.73,178.26,10000
2023-06-26,178.0,179.37,176.98,178.03,10000
2023-06-27,173.32,175.02,173.34,174.0,10000
2023-06-28,159.75,160.34,158.58,159.94,10000
2023-06-29,156.69,157.76,156.06,157.35,10000
2023-06-30,157.24,158.95,157.22,157.39,10000
2023-07-03,154.95,157.0,154.68,155.56,10000
2023-07-04,152.0,152.31,151.64,152.1,10000
2023-07-05,151.79,152.61,151.47,152.29,10000
2023-07-06,152.94,153.71,152.44,153.54,10000
2023-07-07,151.66,152.26,151.94,151.95,10000
2023-07-10,156.65,157.3,156.04,156.84,10000
2023-07-11,156.83,158.42,156.64,157.1,10000
2023-07-12,153.82,154.2,153.23,154.05,10000
2023-07-13,149.71,151.51,150.02,150.19,10000
2023-07-14,149.47,150.96,148.28,149.5,10000
2023-07-17,153.38,153.84,152.57,153.41,10000
2023-07-18,150.38,151.28,150.27,150.59,10000
2023-07-19,152.49,153.51,151.53,152.71,10000
2023-07-20,152.95,153.4,153.03,153.08,10000
2023-07-21,159.7,161.45,159.32,160.27,10000
2023-07-24,161.74,162.7,160.95,161.76,10000
2023-07-25,158.51,159.43,159.19,159.25,10000
2023-07-26,161.39,163.45,161.6,162.0,10000
2023-07-27,164.6,165.43,164.81,164.93,10000
2023-07-28,162.79,163.75,162.3,163.49,10000
2023-07-31,158.76,160.81,158.13,159.25,10000
2023-08-01,160.8,161.43,161.12,161.26,10000
2023-08-02,161.3,161.65,161.37,161.55,10000
2023-08-03,155.58,156.46,154.72,156.09,10000
2023-08-04,156.94,157.55,156.74,157.05,10000
2023-08-07,154.42,155.5,154.36,154.83,10000
2023-08-08,149.52,150.63,148.58,149.6,10000
2023-08-09,148.12,148.99,148.36,148.45,10000
2023-08-10,152.45,153.77,151.47,152.92,10000
2023-08-11,157.13,157.26,157.21,157.25,10000
2023-08-14,160.56,161.36,159.38,160.74,10000
2023-08-15,161.13,163.31,161.2,161.79,10000
2023-08-16,163.85,165.33,163.81,164.06,10000
2023-08-17,164.4,165.7,163.86,164.48,10000
2023-08-18,160.16,160.91,158.86,160.43,10000
2023-08-21,156.45,157.95,156.36,157.19,10000
2023-08-22,154.53,156.38,154.98,155.07,10000
2023-08-23,159.71,161.58,158.66,160.17,10000
2023-08-24,163.52,165.38,163.98,164.21,10000
2023-08-25,159.73,160.99,160.17,160.26,10000
2023-08-28,159.85,160.62,160.43,160.5,10000
2023-08-29,158.56,159.27,157.77,159.08,10000
2023-08-30,157.88,158.57,158.33,158.57,10000
