Date,Open,High,Low,Close,Volume
2021-11-11,20.24,20.46,20.25,20.3,10000
2021-11-12,20.46,20.63,20.5,20.52,10000
2021-11-15,21.31,21.44,21.32,21.34,10000
2021-11-16,21.85,22.05,21.78,21.91,10000
2021-11-17,21.33,21.4,21.2,21.39,10000
2021-11-18,21.23,21.44,21.22,21.27,10000
2021-11-19,21.16,21.4,21.1,21.26,10000
2021-11-22,21.25,21.29,21.25,21.25,10000
2021-11-23,21.39,21.57,21.36,21.44,10000
2021-11-24,21.19,21.41,21.14,21.28,10000
2021-11-25,20.84,21.03,20.69,20.86,10000
2021-11-26,21.2,21.48,21.1,21.3,10000
2021-11-29,20.75,20.84,20.66,20.79,10000
2021-11-30,20.42,20.6,20.34,20.43,10000
2021-12-01,19.93,19.97,19.93,19.94,10000
2021-12-02,20.18,20.29,20.15,20.21,10000
2021-12-03,20.17,20.36,20.07,20.26,10000
2021-12-06,20.56,20.82,20.54,20.66,10000
2021-12-07,20.25,20.49,20.24,20.31,10000
2021-12-08,19.75,19.77,19.72,19.77,10000
2021-12-09,19.53,19.72,19.56,19.58,10000
2021-12-10,19.46,19.67,19.36,19.5,10000
2021-12-13,19.57,19.78,19.51,19.6,10000
2021-12-14,18.88,18.94,18.71,18.89,10000
2021-12-15,19.06,19.13,19.01,19.09,10000
2021-12-16,18.69,18.82,18.57,18.73,10000
2021-12-17,18.4,18.63,18.44,18.47,10000
2021-12-20,18.91,19.01,18.92,18.95,10000
2021-12-21,18.07,18.16,18.02,18.07,10000
2021-12-22,18.2,18.38,18.17,18.2,10000
2021-12-23,18.27,18.42,18.15,18.33,10000
2021-12-24,17.95,18.12,17.86,18.01,10000
2021-12-27,17.82,18.02,17.78,17.84,10000
2021-12-28,18.24,18.39,18.23,18.32,10000
2021-12-29,19.07,19.18,19.03,19.13,10000
2021-12-30,19.57,19.64,19.46,19.58,10000
2021-12-31,20.38,20.54,20.39,20.41,10000
2022-01-03,20.01,20.14,20.04,20.11,10000
2022-01-04,19.39,19.46,19.41,19.43,10000
2022-01-05,19.39,19.46,19.23,19.41,10000
2022-01-06,19.7,19.86,19.68,19.76,10000
2022-01-07,18.96,19.14,18.84,18.98,10000
2022-01-10,18.52,18.7,18.43,18.6,10000
2022-01-11,18.2,18.42,18.22,18.27,10000
2022-01-12,18.35,18.6,18.4,18.42,10000
2022-01-13,18.46,18.65,18.45,18.51,10000
2022-01-14,18.14,18.32,18.08,18.21,10000
2022-01-17,18.25,18.28,18.19,18.28,10000
2022-01-18,17.75,17.91,17.82,17.83,10000
2022-01-19,17.66,17.72,17.66,17.67,10000
2022-01-20,17.17,17.28,17.07,17.19,10000
2022-01-21,17.05,17.3,17.01,17.14,10000
2022-01-24,16.76,16.9,16.83,16.84,10000
2022-01-25,17.06,17.13,16.97,17.1,10000
2022-01-26,17.05,17.24,17.04,17.1,10000
2022-01-27,17.0,17.18,17.0,17.01,10000
2022-01-28,17.63,17.82,17.63,17.69,10000
2022-01-31,17.84,17.86,17.71,17.84,10000
2022-02-01,17.67,17.8,17.58,17.7,10000
2022-02-02,17.44,17.55,17.39,17.48,10000
2022-02-03,16.96,17.14,16.99,17.04,10000
2022-02-04,16.93,17.13,16.94,17.01,10000
2022-02-07,17.05,17.27,17.07,17.13,10000
2022-02-08,16.37,16.47,16.37,16.43,10000
2022-02-09,15.93,16.11,15.87,15.95,10000
2022-02-10,15.77,15.81,15.7,15.78,10000
2022-02-11,15.37,15.42,15.39,15.4,10000
2022-02-14,15.4,15.55,15.38,15.42,10000
2022-02-15,15.44,15.56,15.47,15.49,10000
2022-02-16,15.42,15.52,15.35,15.45,10000
2022-02-17,15.57,15.69,15.57,15.64,10000
2022-02-18,15.41,15.45,15.34,15.44,10000
2022-02-21,15.4,15.46,15.41,15.43,10000
2022-02-22,15.04,15.21,15.04,15.1,10000
2022-02-23,15.15,15.23,15.17,15.19,10000
2022-02-24,15.2,15.37,15.21,15.22,10000
2022-02-25,14.78,14.95,14.72,14.83,10000
2022-02-28,14.74,14.91,14.76,14.78,10000
2022-03-01,14.76,14.9,14.75,14.77,10000
2022-03-02,14.83,14.97,14.81,14.87,10000
2022-03-03,14.9,15.04,14.93,14.97,10000
2022-03-04,14.72,14.88,14.6,14.74,10000
2022-03-07,14.96,15.05,14.84,14.99,10000
2022-03-08,15.14,15.18,15.1,15.17,10000
2022-03-09,14.89,15.02,14.9,14.93,10000
2022-03-10,14.49,14.58,14.49,14.56,10000
2022-03-11,14.34,14.46,14.29,14.36,10000
2022-03-14,13.85,14.05,13.85,13.91,10000
2022-03-15,13.92,14.07,13.97,13.98,10000
2022-03-16,14.33,14.37,14.33,14.34,10000
2022-03-17,14.74,14.82,14.78,14.8,10000
2022-03-18,14.38,14.51,14.4,14.45,10000
2022-03-21,14.64,14.73,14.62,14.71,10000
2022-03-22,14.69,14.82,14.61,14.74,10000
2022-03-23,13.98,14.1,13.96,13.99,10000
2022-03-24,13.88,13.98,13.78,13.89,10000
2022-03-25,13.74,13.84,13.73,13.76,10000
2022-03-28,14.09,14.19,14.12,14.13,10000
2022-03-29,13.84,13.89,13.77,13.86,10000
2022-03-30,13.99,14.13,14.01,14.04,10000
2022-03-31,13.95,14.07,13.88,14.01,10000
2022-04-01,13.56,13.62,13.45,13.57,10000
2022-04-04,13.35,13.5,13.4,13.41,10000
2022-04-05,13.87,13.92,13.85,13.87,10000
2022-04-06,13.8,13.85,13.79,13.82,10000
2022-04-07,14.04,14.17,13.97,14.1,10000
2022-04-08,14.35,14.41,14.36,14.37,10000
2022-04-11,14.21,14.33,14.12,14.23,10000
2022-04-12,13.77,13.85,13.8,13.84,10000
2022-04-13,13.44,13.61,13.42,13.5,10000
2022-04-14,13.88,14.0,13.91,13.93,10000
2022-04-15,13.97,13.99,13.87,13.98,10000
2022-04-18,13.45,13.48,13.38,13.47,10000
2022-04-19,13.7,13.85,13.71,13.72,10000
2022-04-20,13.18,13.26,13.16,13.19,10000
2022-04-21,12.9,13.06,12.9,12.96,10000
2022-04-22,12.97,13.1,12.92,12.98,10000
2022-04-25,13.67,13.77,13.61,13.72,10000
2022-04-26,13.97,14.05,13.92,13.97,10000
2022-04-27,13.79,13.92,13.7,13.83,10000
2022-04-28,13.83,13.95,13.81,13.84,10000
2022-04-29,14.12,14.18,14.0,14.12,10000
2022-05-02,14.55,14.71,14.44,14.57,10000
2022-05-03,14.43,14.58,14.4,14.49,10000
2022-05-04,14.38,14.55,14.29,14.43,10000
2022-05-05,14.12,14.18,14.11,14.17,10000
2022-05-06,14.36,14.45,14.28,14.38,10000
2022-05-09,14.65,14.73,14.71,14.71,10000
2022-05-10,14.05,14.23,14.06,14.1,10000
2022-05-11,13.95,14.01,13.9,13.98,10000
2022-05-12,13.57,13.71,13.5,13.62,10000
2022-05-13,13.61,13.67,13.53,13.66,10000
2022-05-16,13.24,13.33,13.22,13.3,10000
2022-05-17,12.86,12.97,12.82,12.93,10000
2022-05-18,13.22,13.35,13.14,13.25,10000
2022-05-19,13.2,13.24,13.1,13.2,10000
2022-05-20,13.17,13.3,13.17,13.19,10000
2022-05-23,13.3,13.42,13.25,13.32,10000
2022-05-24,13.58,13.74,13.54,13.6,10000
2022-05-25,13.46,13.57,13.38,13.48,10000
2022-05-26,13.32,13.45,13.29,13.37,10000
2022-05-27,13.22,13.34,13.15,13.26,10000
2022-05-30,13.53,13.59,13.45,13.58,10000
2022-05-31,13.49,13.63,13.48,13.56,10000
2022-06-01,13.47,13.59,13.37,13.47,10000
2022-06-02,13.59,13.59,13.52,13.59,10000
2022-06-03,14.1,14.17,14.06,14.15,10000
2022-06-06,14.14,14.26,14.11,14.17,10000
2022-06-07,14.06,14.21,13.96,14.09,10000
2022-06-08,14.64,14.75,14.59,14.71,10000
2022-06-09,15.13,15.28,15.03,15.14,10000
2022-06-10,15.5,15.6,15.49,15.54,10000
2022-06-13,15.3,15.45,15.3,15.38,10000
2022-06-14,15.14,15.32,15.05,15.18,10000
2022-06-15,14.54,14.65,14.45,14.59,10000
2022-06-16,14.89,14.99,14.75,14.9,10000
2022-06-17,14.9,15.07,14.82,14.93,10000
2022-06-20,14.35,14.39,14.25,14.35,10000
2022-06-21,14.69,14.75,14.72,14.74,10000
2022-06-22,14.59,14.77,14.52,14.63,10000
2022-06-23,14.5,14.65,14.51,14.57,10000
2022-06-24,14.05,14.23,13.97,14.09,10000
2022-06-27,14.25,14.37,14.25,14.25,10000
2022-06-28,14.35,14.49,14.27,14.41,10000
2022-06-29,14.37,14.46,14.33,14.4,10000
2022-06-30,14.22,14.34,14.25,14.27,10000
2022-07-01,15.09,15.14,15.02,15.11,10000
2022-07-04,14.67,14.79,14.62,14.72,10000
2022-07-05,14.43,14.61,14.38,14.49,10000
2022-07-06,14.72,14.87,14.62,14.72,10000
2022-07-07,14.36,14.54,14.32,14.4,10000
2022-07-08,14.03,14.2,14.06,14.07,10000
2022-07-11,14.4,14.42,14.3,14.42,10000
2022-07-12,14.59,14.69,14.47,14.62,10000
2022-07-13,14.72,14.8,14.66,14.77,10000
2022-07-14,14.81,14.93,14.83,14.84,10000
2022-07-15,14.61,14.75,14.5,14.61,10000
2022-07-18,14.48,14.66,14.5,14.54,10000
2022-07-19,14.47,14.64,14.37,14.51,10000
2022-07-20,14.77,14.84,14.78,14.79,10000
2022-07-21,14.86,15.0,14.91,14.93,10000
2022-07-22,14.57,14.67,14.6,14.63,10000
2022-07-25,14.82,14.97,14.78,14.89,10000
2022-07-26,14.32,14.4,14.26,14.35,10000
2022-07-27,14.24,14.37,14.15,14.26,10000
2022-07-28,13.9,13.97,13.86,13.91,10000
2022-07-29,13.59,13.75,13.53,13.65,10000
2022-08-01,14.18,14.37,14.18,14.24,10000
2022-08-02,13.74,13.83,13.77,13.79,10000
2022-08-03,13.52,13.64,13.45,13.55,10000
2022-08-04,13.68,13.82,13.63,13.71,10000
2022-08-05,13.52,13.7,13.49,13.57,10000
2022-08-08,13.62,13.64,13.56,13.62,10000
2022-08-09,14.01,14.15,13.95,14.05,10000
2022-08-10,14.21,14.32,14.25,14.26,10000
2022-08-11,14.06,14.15,14.04,14.11,10000
2022-08-12,14.04,14.1,14.01,14.07,10000
2022-08-15,14.19,14.32,14.13,14.24,10000
2022-08-16,14.43,14.49,14.4,14.44,10000
2022-08-17,14.43,14.55,14.42,14.45,10000
2022-08-18,14.56,14.61,14.52,14.57,10000
2022-08-19,14.66,14.69,14.61,14.69,10000
2022-08-22,14.63,14.77,14.63,14.66,10000
2022-08-23,14.44,14.49,14.37,14.47,10000
2022-08-24,14.67,14.74,14.66,14.71,10000
2022-08-25,14.77,14.84,14.74,14.8,10000
2022-08-26,14.11,14.2,14.07,14.15,10000
2022-08-29,13.85,13.96,13.85,13.9,10000
2022-08-30,13.74,13.87,13.66,13.75,10000
2022-08-31,13.67,13.79,13.61,13.7,10000
2022-09-01,14.06,14.08,13.96,14.06,10000
2022-09-02,15.08,15.11,15.01,15.09,10000
2022-09-05,14.26,14.42,14.25,14.3,10000
2022-09-06,14.33,14.43,14.37,14.4,10000
2022-09-07,14.4,14.45,14.36,14.42,10000
2022-09-08,14.34,14.37,14.24,14.37,10000
2022-09-09,14.53,14.65,14.52,14.54,10000
2022-09-12,14.58,14.7,14.56,14.59,10000
2022-09-13,14.41,14.53,14.38,14.48,10000
2022-09-14,14.45,14.49,14.41,14.49,10000
2022-09-15,14.62,14.79,14.54,14.67,10000
2022-09-16,14.76,14.84,14.82,14.82,10000
2022-09-19,14.84,14.95,14.75,14.88,10000
2022-09-20,14.69,14.82,14.59,14.7,10000
2022-09-21,15.58,15.67,15.51,15.64,10000
2022-09-22,15.7,15.82,15.7,15.76,10000
2022-09-23,16.0,16.13,15.98,16.03,10000
2022-09-26,15.81,15.96,15.85,15.85,10000
2022-09-27,15.88,16.0,15.8,15.92,10000
2022-09-28,15.96,16.06,15.96,15.99,10000
2022-09-29,15.29,15.4,15.3,15.34,10000
2022-09-30,15.08,15.17,15.06,15.1,10000
2022-10-03,14.84,14.91,14.73,14.86,10000
2022-10-04,14.64,14.71,14.63,14.67,10000
2022-10-05,14.29,14.38,14.27,14.34,10000
2022-10-06,14.29,14.42,14.24,14.35,10000
2022-10-07,14.75,14.86,14.67,14.8,10000
2022-10-10,14.79,14.93,14.73,14.84,10000
2022-10-11,14.45,14.56,14.39,14.47,10000
2022-10-12,14.11,14.29,14.15,14.15,10000
2022-10-13,14.03,14.12,14.01,14.03,10000
2022-10-14,13.58,13.71,13.58,13.61,10000
2022-10-17,13.66,13.72,13.65,13.7,10000
2022-10-18,14.1,14.22,14.07,14.12,10000
2022-10-19,13.88,14.01,13.87,13.94,10000
2022-10-20,13.94,14.09,13.91,13.97,10000
2022-10-21,13.79,13.97,13.74,13.84,10000
2022-10-24,13.62,13.68,13.65,13.65,10000
2022-10-25,13.66,13.84,13.58,13.71,10000
2022-10-26,13.48,13.61,13.4,13.52,10000
2022-10-27,13.27,13.38,13.24,13.28,10000
2022-10-28,12.76,12.88,12.77,12.82,10000
2022-10-31,12.8,12.89,12.72,12.84,10000
2022-11-01,13.12,13.25,13.03,13.15,10000
2022-11-02,13.31,13.36,13.3,13.36,10000
2022-11-03,13.78,13.87,13.79,13.8,10000
2022-11-04,13.55,13.61,13.47,13.6,10000
2022-11-07,13.83,13.89,13.77,13.86,10000
2022-11-08,13.48,13.63,13.44,13.53,10000
2022-11-09,13.73,13.85,13.71,13.74,10000
2022-11-10,14.19,14.38,14.13,14.25,10000
2022-11-11,14.34,14.51,14.33,14.41,10000
2022-11-14,14.87,15.04,14.87,14.94,10000
2022-11-15,14.69,14.89,14.64,14.75,10000
2022-11-16,14.66,14.79,14.66,14.71,10000
2022-11-17,14.38,14.52,14.36,14.42,10000
2022-11-18,14.43,14.56,14.34,14.43,10000
2022-11-21,14.48,14.63,14.43,14.52,10000
2022-11-22,14.49,14.65,14.39,14.53,10000
2022-11-23,14.38,14.46,14.3,14.39,10000
2022-11-24,14.19,14.31,14.19,14.23,10000
2022-11-25,14.33,14.44,14.3,14.35,10000
2022-11-28,14.26,14.4,14.22,14.3,10000
2022-11-29,13.91,14.02,13.93,13.94,10000
2022-11-30,13.32,13.41,13.3,13.38,10000
2022-12-01,13.19,13.24,13.16,13.21,10000
2022-12-02,12.81,12.88,12.77,12.82,10000
2022-12-05,12.55,12.62,12.57,12.59,10000
2022-12-06,12.45,12.53,12.41,12.48,10000
2022-12-07,12.43,12.46,12.43,12.44,10000
2022-12-08,12.22,12.28,12.19,12.26,10000
2022-12-09,12.81,12.97,12.83,12.86,10000
2022-12-12,12.47,12.58,12.4,12.52,10000
2022-12-13,12.84,12.95,12.79,12.85,10000
2022-12-14,12.79,12.81,12.71,12.81,10000
2022-12-15,12.59,12.67,12.52,12.63,10000
2022-12-16,12.75,12.8,12.68,12.79,10000
2022-12-19,12.61,12.67,12.56,12.67,10000
2022-12-20,12.45,12.46,12.42,12.45,10000
2022-12-21,12.92,13.02,12.91,12.95,10000
2022-12-22,12.29,12.36,12.26,12.35,10000
2022-12-23,12.28,12.38,12.22,12.28,10000
2022-12-26,12.28,12.4,12.26,12.34,10000
2022-12-27,12.69,12.75,12.64,12.72,10000
2022-12-28,12.57,12.72,12.6,12.62,10000
2022-12-29,13.34,13.44,13.35,13.37,10000
2022-12-30,13.54,13.65,13.51,13.6,10000
2023-01-02,12.86,12.99,12.83,12.92,10000
2023-01-03,12.5,12.6,12.41,12.51,10000
2023-01-04,12.53,12.65,12.49,12.58,10000
2023-01-05,12.27,12.39,12.25,12.27,10000
2023-01-06,12.4,12.47,12.41,12.42,10000
2023-01-09,12.27,12.35,12.25,12.3,10000
2023-01-10,11.95,12.09,11.94,11.99,10000
2023-01-11,11.72,11.81,11.65,11.74,10000
2023-01-12,11.94,12.08,11.88,11.96,10000
2023-01-13,11.44,11.54,11.35,11.45,10000
2023-01-16,11.7,11.77,11.65,11.71,10000
2023-01-17,11.98,12.07,11.96,11.99,10000
2023-01-18,11.89,11.96,11.85,11.91,10000
2023-01-19,11.5,11.56,11.53,11.55,10000
2023-01-20,11.68,11.74,11.69,11.69,10000
2023-01-23,11.52,11.6,11.51,11.57,10000
2023-01-24,11.18,11.27,11.15,11.2,10000
2023-01-25,11.65,11.75,11.67,11.68,10000
2023-01-26,11.44,11.56,11.37,11.45,10000
2023-01-27,11.09,11.1,11.02,11.09,10000
2023-01-30,11.13,11.22,11.16,11.16,10000
2023-01-31,11.13,11.19,11.07,11.15,10000
2023-02-01,11.5,11.58,11.51,11.52,10000
2023-02-02,11.4,11.44,11.37,11.43,10000
2023-02-03,11.29,11.39,11.27,11.34,10000
2023-02-06,11.4,11.5,11.36,11.42,10000
2023-02-07,11.47,11.51,11.39,11.47,10000
2023-02-08,11.52,11.61,11.49,11.53,10000
2023-02-09,11.57,11.63,11.58,11.6,10000
2023-02-10,11.59,11.69,11.59,11.65,10000
2023-02-13,11.54,11.65,11.5,11.54,10000
2023-02-14,11.74,11.76,11.74,11.76,10000
2023-02-15,11.64,11.7,11.61,11.67,10000
2023-02-16,11.82,11.99,11.85,11.88,10000
2023-02-17,12.24,12.26,12.19,12.24,10000
2023-02-20,12.02,12.11,11.99,12.07,10000
2023-02-21,12.67,12.78,12.62,12.72,10000
2023-02-22,12.51,12.61,12.42,12.52,10000
2023-02-23,12.29,12.41,12.25,12.34,10000
2023-02-24,12.45,12.56,12.37,12.48,10000
2023-02-27,12.6,12.73,12.54,12.61,10000
2023-02-28,12.61,12.68,12.54,12.63,10000
2023-03-01,12.84,12.92,12.76,12.86,10000
2023-03-02,12.91,13.06,12.83,12.93,10000
2023-03-03,13.48,13.55,13.43,13.53,10000
2023-03-06,13.47,13.65,13.4,13.52,10000
2023-03-07,13.22,13.4,13.21,13.27,10000
2023-03-08,13.08,13.24,12.99,13.11,10000
2023-03-09,13.23,13.26,13.2,13.25,10000
2023-03-10,13.39,13.47,13.39,13.39,10000
2023-03-13,13.4,13.57,13.43,13.46,10000
2023-03-14,13.21,13.25,13.14,13.21,10000
2023-03-15,13.52,13.62,13.54,13.54,10000
2023-03-16,14.08,14.16,14.1,14.13,10000
2023-03-17,14.08,14.16,14.08,14.14,10000
2023-03-20,14.71,14.84,14.62,14.71,10000
2023-03-21,14.95,15.14,14.97,14.99,10000
2023-03-22,15.73,15.75,15.65,15.74,10000
2023-03-23,15.85,15.93,15.8,15.91,10000
2023-03-24,15.9,16.05,15.84,15.96,10000
2023-03-27,16.2,16.27,16.15,16.26,10000
2023-03-28,16.1,16.21,16.07,16.11,10000
2023-03-29,16.21,16.37,16.09,16.25,10000
2023-03-30,16.71,16.8,16.59,16.74,10000
2023-03-31,17.0,17.17,16.98,17.04,10000
2023-04-03,16.95,17.05,17.03,17.03,10000
2023-04-04,17.1,17.16,17.02,17.11,10000
2023-04-05,17.35,17.54,17.25,17.4,10000
2023-04-06,17.66,17.69,17.53,17.68,10000
2023-04-07,17.93,18.02,17.81,17.97,10000
2023-04-10,18.06,18.22,17.93,18.11,10000
2023-04-11,17.75,17.83,17.66,17.79,10000
2023-04-12,17.48,17.62,17.51,17.54,10000
2023-04-13,17.63,17.86,17.71,17.72,10000
2023-04-14,17.97,18.09,18.02,18.04,10000
2023-04-17,18.24,18.41,18.29,18.33,10000
2023-04-18,18.04,18.06,18.05,18.06,10000
2023-04-19,17.92,18.13,17.92,18.0,10000
2023-04-20,17.52,17.61,17.41,17.55,10000
2023-04-21,17.03,17.18,17.03,17.03,10000
2023-04-24,17.02,17.08,16.92,17.06,10000
2023-04-25,17.56,17.72,17.42,17.58,10000
2023-04-26,17.55,17.76,17.59,17.62,10000
2023-04-27,18.37,18.52,18.37,18.37,10000
2023-04-28,18.26,18.45,18.22,18.31,10000
2023-05-01,18.3,18.37,18.17,18.33,10000
2023-05-02,17.92,18.01,17.8,17.94,10000
2023-05-03,17.73,17.87,17.8,17.8,10000
2023-05-04,17.31,17.39,17.23,17.35,10000
2023-05-05,16.75,16.86,16.64,16.78,10000
2023-05-08,16.29,16.47,16.31,16.36,10000
2023-05-09,16.32,16.47,16.28,16.39,10000
2023-05-10,16.09,16.29,16.05,16.13,10000
2023-05-11,15.94,16.07,15.92,15.96,10000
2023-05-12,16.02,16.17,15.96,16.1,10000
2023-05-15,15.54,15.63,15.54,15.57,10000
2023-05-16,15.58,15.69,15.47,15.6,10000
2023-05-17,15.89,15.96,15.78,15.89,10000
2023-05-18,16.22,16.26,16.19,16.23,10000
2023-05-19,16.34,16.5,16.3,16.41,10000
2023-05-22,16.32,16.51,16.39,16.4,10000
2023-05-23,16.14,16.24,16.14,16.18,10000
2023-05-24,16.1,16.2,16.1,16.15,10000
2023-05-25,16.68,16.78,16.6,16.75,10000
2023-05-26,16.8,16.91,16.7,16.85,10000
2023-05-29,16.76,16.86,16.77,16.81,10000
2023-05-30,16.94,17.16,16.94,17.03,10000
2023-05-31,17.03,17.16,16.88,17.05,10000
2023-06-01,17.12,17.18,17.02,17.13,10000
2023-06-02,16.98,17.21,17.03,17.04,10000
2023-06-05,16.83,17.0,16.83,16.89,10000
2023-06-06,17.25,17.29,17.2,17.27,10000
2023-06-07,16.53,16.69,16.5,16.55,10000
2023-06-08,16.67,16.85,16.64,16.73,10000
2023-06-09,16.52,16.64,16.44,16.56,10000
2023-06-12,15.81,15.92,15.78,15.88,10000
2023-06-13,15.49,15.68,15.5,15.55,10000
2023-06-14,15.51,15.56,15.43,15.54,10000
2023-06-15,15.53,15.65,15.5,15.58,10000
2023-06-16,15.79,15.97,15.72,15.84,10000
2023-06-19,16.11,16.25,16.1,16.12,10000
2023-06-20,15.56,15.69,15.53,15.59,10000
2023-06-21,15.69,15.72,15.66,15.72,10000
2023-06-22,15.9,16.03,15.92,15.98,10000
2023-06-23,15.98,16.19,15.94,16.05,10000
2023-06-26,16.23,16.35,16.14,16.23,10000
2023-06-27,15.5,15.69,15.51,15.57,10000
2023-06-28,15.19,15.25,15.15,15.24,10000
2023-06-29,15.7,15.85,15.59,15.7,10000
2023-06-30,15.58,15.64,15.5,15.61,10000
2023-07-03,16.31,16.44,16.26,16.39,10000
2023-07-04,15.91,16.07,15.8,15.94,10000
2023-07-05,16.44,16.56,16.37,16.49,10000
2023-07-06,16.23,16.38,16.25,16.28,10000
2023-07-07,16.54,16.68,16.45,16.59,10000
2023-07-10,16.45,16.63,16.43,16.49,10000
2023-07-11,16.49,16.56,16.42,16.53,10000
2023-07-12,16.67,16.77,16.58,16.75,10000
2023-07-13,16.5,16.63,16.48,16.53,10000
2023-07-14,16.81,16.97,16.78,16.82,10000
2023-07-17,16.7,16.88,16.7,16.73,10000
2023-07-18,16.74,16.87,16.63,16.8,10000
2023-07-19,15.82,15.97,15.79,15.86,10000
2023-07-20,15.69,15.81,15.62,15.74,10000
2023-07-21,16.17,16.24,16.18,16.19,10000
2023-07-24,16.39,16.44,16.41,16.44,10000
2023-07-25,16.69,16.8,16.75,16.76,10000
2023-07-26,16.74,16.81,16.65,16.78,10000
2023-07-27,17.36,17.46,17.39,17.41,10000
2023-07-28,17.47,17.58,17.36,17.53,10000
2023-07-31,17.21,17.43,17.16,17.28,10000
2023-08-01,17.58,17.64,17.45,17.61,10000
2023-08-02,17.91,18.12,17.9,17.97,10000
2023-08-03,18.18,18.38,18.12,18.22,10000
2023-08-04,18.03,18.15,18.06,18.06,10000
2023-08-07,18.14,18.31,18.09,18.18,10000
2023-08-08,18.71,18.8,18.63,18.74,10000
2023-08-09,18.94,18.95,18.92,18.94,10000
2023-08-10,18.28,18.47,18.16,18.34,10000
2023-08-11,18.04,18.21,18.1,18.1,10000
2023-08-14,17.82,17.92,17.79,17.84,10000
2023-08-15,17.52,17.7,17.44,17.55,10000
2023-08-16,16.71,16.88,16.68,16.76,10000
2023-08-17,17.42,17.54,17.43,17.47,10000
2023-08-18,17.08,17.15,16.97,17.14,10000
2023-08-21,16.8,16.99,16.81,16.84,10000
2023-08-22,16.08,16.31,16.06,16.15,10000
2023-08-23,16.45,16.56,16.44,16.46,10000
2023-08-24,16.38,16.56,16.42,16.43,10000
2023-08-25,16.28,16.39,16.23,16.31,10000
2023-08-28,16.18,16.24,16.07,16.2,10000
2023-08-29,16.34,16.56,16.33,16.42,10000
2023-08-30,16.18,16.36,16.2,16.25,10000
