Date,Open,High,Low,Close,Volume
2021-10-22,9.39,9.39,9.31,9.39,10000
2021-10-25,9.29,9.37,9.25,9.32,10000
2021-10-26,9.03,9.14,8.99,9.06,10000
2021-10-27,9.05,9.16,9.06,9.09,10000
2021-10-28,8.8,8.87,8.77,8.85,10000
2021-10-29,8.82,8.85,8.82,8.84,10000
2021-11-01,8.68,8.79,8.66,8.72,10000
2021-11-02,8.37,8.4,8.32,8.4,10000
2021-11-03,8.59,8.66,8.58,8.61,10000
2021-11-04,8.4,8.45,8.39,8.43,10000
2021-11-05,8.37,8.45,8.33,8.38,10000
2021-11-08,8.33,8.4,8.29,8.37,10000
2021-11-09,8.28,8.34,8.26,8.3,10000
2021-11-10,8.37,8.43,8.32,8.37,10000
2021-11-11,8.24,8.27,8.25,8.27,10000
2021-11-12,8.31,8.37,8.31,8.32,10000
2021-11-15,8.36,8.45,8.36,8.37,10000
2021-11-16,8.18,8.23,8.14,8.18,10000
2021-11-17,8.17,8.22,8.17,8.21,10000
2021-11-18,8.07,8.14,8.06,8.07,10000
2021-11-19,7.89,7.93,7.9,7.91,10000
2021-11-22,7.93,7.98,7.93,7.95,10000
2021-11-23,7.87,7.92,7.83,7.9,10000
2021-11-24,7.92,8.01,7.94,7.95,10000
2021-11-25,7.97,8.02,7.96,8.0,10000
2021-11-26,7.8,7.84,7.76,7.82,10000
2021-11-29,7.9,7.95,7.85,7.91,10000
2021-11-30,7.92,7.98,7.9,7.95,10000
2021-12-01,7.87,7.94,7.86,7.88,10000
2021-12-02,7.86,7.9,7.85,7.86,10000
2021-12-03,7.93,8.01,7.95,7.96,10000
2021-12-06,7.92,7.93,7.86,7.92,10000
2021-12-07,8.19,8.28,8.18,8.21,10000
2021-12-08,8.4,8.44,8.38,8.41,10000
2021-12-09,8.43,8.46,8.41,8.43,10000
2021-12-10,8.36,8.42,8.36,8.4,10000
2021-12-13,8.37,8.45,8.35,8.37,10000
2021-12-14,8.27,8.34,8.26,8.29,10000
2021-12-15,8.3,8.32,8.31,8.31,10000
2021-12-16,8.39,8.42,8.37,8.41,10000
2021-12-17,8.19,8.26,8.21,8.22,10000
2021-12-20,8.28,8.33,8.27,8.31,10000
2021-12-21,8.42,8.49,8.39,8.44,10000
2021-12-22,8.5,8.55,8.48,8.52,10000
2021-12-23,8.5,8.54,8.49,8.51,10000
2021-12-24,8.57,8.65,8.53,8.58,10000
2021-12-27,8.73,8.82,8.73,8.77,10000
2021-12-28,8.73,8.77,8.73,8.76,10000
2021-12-29,8.77,8.8,8.75,8.77,10000
2021-12-30,9.05,9.17,8.99,9.09,10000
2021-12-31,9.1,9.21,9.1,9.13,10000
2022-01-03,8.95,9.05,8.94,8.98,10000
2022-01-04,9.08,9.19,9.11,9.11,10000
2022-01-05,9.13,9.19,9.12,9.18,10000
2022-01-06,9.08,9.09,9.05,9.08,10000
2022-01-07,8.9,8.92,8.85,8.92,10000
2022-01-10,8.91,8.96,8.95,8.95,10000
2022-01-11,8.92,9.02,8.92,8.94,10000
2022-01-12,8.73,8.77,8.7,8.76,10000
2022-01-13,8.73,8.79,8.72,8.75,10000
2022-01-14,8.72,8.75,8.73,8.73,10000
2022-01-17,8.68,8.79,8.65,8.72,10000
2022-01-18,8.78,8.86,8.71,8.79,10000
2022-01-19,8.52,8.61,8.51,8.54,10000
2022-01-20,8.38,8.42,8.33,8.39,10000
2022-01-21,8.28,8.4,8.29,8.32,10000
2022-01-24,8.5,8.58,8.46,8.51,10000
2022-01-25,8.81,8.91,8.78,8.85,10000
2022-01-26,8.84,8.9,8.79,8.85,10000
2022-01-27,8.82,8.89,8.83,8.86,10000
2022-01-28,8.49,8.57,8.49,8.51,10000
2022-01-31,8.6,8.72,8.59,8.64,10000
2022-02-01,8.68,8.73,8.65,8.7,10000
2022-02-02,8.74,8.77,8.69,8.74,10000
2022-02-03,8.55,8.59,8.56,8.57,10000
2022-02-04,8.82,8.94,8.82,8.85,10000
2022-02-07,9.05,9.13,9.01,9.08,10000
2022-02-08,9.11,9.22,9.11,9.13,10000
2022-02-09,9.27,9.34,9.2,9.28,10000
2022-02-10,9.25,9.32,9.25,9.29,10000
2022-02-11,9.39,9.47,9.34,9.42,10000
2022-02-14,9.19,9.23,9.19,9.22,10000
2022-02-15,8.86,8.92,8.84,8.88,10000
2022-02-16,8.68,8.73,8.61,8.69,10000
2022-02-17,8.56,8.63,8.53,8.58,10000
2022-02-18,8.49,8.52,8.48,8.49,10000
2022-02-21,8.51,8.59,8.47,8.55,10000
2022-02-22,8.5,8.59,8.49,8.52,10000
2022-02-23,8.49,8.53,8.45,8.51,10000
2022-02-24,8.33,8.43,8.34,8.35,10000
2022-02-25,8.16,8.22,8.11,8.18,10000
2022-02-28,8.15,8.23,8.1,8.18,10000
2022-03-01,8.08,8.12,8.08,8.11,10000
2022-03-02,8.08,8.12,8.1,8.11,10000
2022-03-03,8.18,8.25,8.14,8.19,10000
2022-03-04,8.38,8.49,8.4,8.41,10000
2022-03-07,8.37,8.46,8.37,8.41,10000
2022-03-08,8.63,8.68,8.62,8.67,10000
2022-03-09,8.72,8.8,8.72,8.73,10000
2022-03-10,8.81,8.91,8.75,8.83,10000
2022-03-11,8.95,9.05,8.93,8.99,10000
2022-03-14,9.06,9.11,9.07,9.1,10000
2022-03-15,8.98,9.02,8.94,8.98,10000
2022-03-16,9.1,9.23,9.07,9.14,10000
2022-03-17,9.05,9.1,9.04,9.09,10000
2022-03-18,9.1,9.15,9.04,9.13,10000
2022-03-21,9.14,9.22,9.15,9.16,10000
2022-03-22,9.3,9.38,9.31,9.33,10000
2022-03-23,9.36,9.41,9.35,9.39,10000
2022-03-24,9.16,9.24,9.17,9.18,10000
2022-03-25,9.47,9.6,9.47,9.51,10000
2022-03-28,9.63,9.72,9.59,9.64,10000
2022-03-29,9.55,9.56,9.53,9.56,10000
2022-03-30,9.34,9.46,9.36,9.38,10000
2022-03-31,9.51,9.59,9.5,9.53,10000
2022-04-01,9.37,9.39,9.36,9.37,10000
2022-04-04,9.46,9.5,9.48,9.5,10000
2022-04-05,9.63,9.76,9.66,9.67,10000
2022-04-06,9.53,9.57,9.47,9.56,10000
2022-04-07,9.43,9.47,9.43,9.45,10000
2022-04-08,9.35,9.44,9.38,9.38,10000
2022-04-11,9.22,9.3,9.14,9.23,10000
2022-04-12,9.26,9.29,9.19,9.26,10000
2022-04-13,9.31,9.39,9.3,9.32,10000
2022-04-14,9.41,9.51,9.35,9.43,10000
2022-04-15,9.28,9.38,9.23,9.31,10000
2022-04-18,9.43,9.51,9.37,9.44,10000
2022-04-19,9.25,9.29,9.23,9.29,10000
2022-04-20,9.37,9.5,9.36,9.42,10000
2022-04-21,9.18,9.24,9.1,9.19,10000
2022-04-22,9.39,9.47,9.39,9.43,10000
2022-04-25,9.32,9.35,9.28,9.35,10000
2022-04-26,9.42,9.5,9.44,9.45,10000
2022-04-27,9.53,9.57,9.49,9.56,10000
2022-04-28,9.32,9.41,9.26,9.36,10000
2022-04-29,9.48,9.51,9.49,9.49,10000
2022-05-02,9.38,9.47,9.38,9.4,10000
2022-05-03,9.35,9.37,9.28,9.36,10000
2022-05-04,9.25,9.31,9.19,9.26,10000
2022-05-05,9.48,9.57,9.44,9.51,10000
2022-05-06,9.31,9.36,9.23,9.33,10000
2022-05-09,9.36,9.48,9.39,9.39,10000
2022-05-10,9.27,9.35,9.24,9.3,10000
2022-05-11,9.46,9.54,9.41,9.47,10000
2022-05-12,9.8,9.89,9.82,9.84,10000
2022-05-13,9.73,9.82,9.72,9.74,10000
2022-05-16,9.73,9.85,9.7,9.77,10000
2022-05-17,9.69,9.74,9.64,9.7,10000
2022-05-18,9.87,9.97,9.82,9.87,10000
2022-05-19,9.79,9.85,9.79,9.84,10000
2022-05-20,9.94,10.07,9.92,9.99,10000
2022-05-23,9.9,9.97,9.89,9.92,10000
2022-05-24,10.28,10.31,10.27,10.3,10000
2022-05-25,9.9,9.99,9.87,9.93,10000
2022-05-26,9.98,10.01,9.93,10.0,10000
2022-05-27,9.95,10.08,9.91,10.0,10000
2022-05-30,9.99,10.07,9.95,9.99,10000
2022-05-31,10.03,10.1,9.96,10.04,10000
2022-06-01,10.04,10.07,9.96,10.05,10000
2022-06-02,10.07,10.18,10.04,10.09,10000
2022-06-03,10.11,10.24,10.1,10.16,10000
2022-06-06,10.42,10.53,10.36,10.46,10000
2022-06-07,9.98,10.03,9.96,9.99,10000
2022-06-08,10.3,10.35,10.23,10.3,10000
2022-06-09,10.73,10.79,10.69,10.75,10000
2022-06-10,10.41,10.53,10.4,10.44,10000
2022-06-13,10.42,10.49,10.36,10.45,10000
2022-06-14,10.69,10.72,10.68,10.7,10000
2022-06-15,10.82,10.88,10.86,10.86,10000
2022-06-16,11.13,11.21,11.15,11.17,10000
2022-06-17,11.18,11.31,11.14,11.24,10000
2022-06-20,10.84,10.96,10.83,10.87,10000
2022-06-21,11.09,11.21,11.03,11.11,10000
2022-06-22,11.22,11.24,11.2,11.23,10000
2022-06-23,11.45,11.51,11.45,11.5,10000
2022-06-24,11.21,11.26,11.16,11.22,10000
2022-06-27,10.97,11.08,10.97,10.99,10000
2022-06-28,10.97,11.1,10.96,11.0,10000
2022-06-29,11.21,11.27,11.22,11.25,10000
2022-06-30,11.52,11.59,11.54,11.55,10000
2022-07-01,11.37,11.52,11.37,11.42,10000
2022-07-04,11.33,11.41,11.28,11.34,10000
2022-07-05,11.85,11.94,11.89,11.9,10000
2022-07-06,11.74,11.82,11.75,11.79,10000
2022-07-07,11.92,11.94,11.87,11.92,10000
2022-07-08,11.83,11.85,11.73,11.84,10000
2022-07-11,11.87,12.01,11.86,11.93,10000
2022-07-12,11.74,11.85,11.65,11.76,10000
2022-07-13,11.57,11.64,11.54,11.6,10000
2022-07-14,11.51,11.6,11.44,11.53,10000
2022-07-15,11.4,11.45,11.42,11.43,10000
2022-07-18,11.33,11.37,11.31,11.37,10000
2022-07-19,11.43,11.49,11.43,11.47,10000
2022-07-20,11.82,11.85,11.75,11.84,10000
2022-07-21,11.71,11.84,11.62,11.73,10000
2022-07-22,11.51,11.56,11.46,11.54,10000
2022-07-25,11.52,11.56,11.53,11.54,10000
2022-07-26,11.34,11.47,11.31,11.38,10000
2022-07-27,11.04,11.12,10.99,11.08,10000
2022-07-28,11.23,11.3,11.27,11.28,10000
2022-07-29,11.29,11.32,11.27,11.29,10000
2022-08-01,11.32,11.34,11.25,11.33,10000
2022-08-02,10.93,10.98,10.94,10.97,10000
2022-08-03,10.84,10.94,10.86,10.87,10000
2022-08-04,10.61,10.66,10.52,10.62,10000
2022-08-05,10.56,10.63,10.51,10.61,10000
2022-08-08,10.6,10.72,10.6,10.64,10000
2022-08-09,10.64,10.67,10.56,10.66,10000
2022-08-10,10.51,10.59,10.46,10.55,10000
2022-08-11,10.37,10.41,10.34,10.4,10000
2022-08-12,10.35,10.37,10.29,10.37,10000
2022-08-15,10.42,10.49,10.33,10.43,10000
2022-08-16,10.31,10.35,10.26,10.33,10000
2022-08-17,10.15,10.18,10.14,10.18,10000
2022-08-18,9.99,10.07,10.01,10.03,10000
2022-08-19,9.9,10.0,9.88,9.92,10000
2022-08-22,9.84,9.89,9.83,9.85,10000
2022-08-23,9.64,9.68,9.67,9.67,10000
2022-08-24,9.6,9.63,9.56,9.6,10000
2022-08-25,9.76,9.84,9.77,9.8,10000
2022-08-26,9.72,9.78,9.74,9.75,10000
2022-08-29,9.53,9.59,9.47,9.56,10000
2022-08-30,9.18,9.25,9.19,9.2,10000
2022-08-31,9.48,9.58,9.43,9.49,10000
2022-09-01,9.64,9.75,9.62,9.67,10000
2022-09-02,9.72,9.74,9.63,9.72,10000
2022-09-05,9.88,9.99,9.89,9.91,10000
2022-09-06,9.99,10.04,9.98,10.0,10000
2022-09-07,9.96,10.07,9.93,9.99,10000
2022-09-08,9.78,9.85,9.73,9.79,10000
2022-09-09,10.1,10.17,10.02,10.1,10000
2022-09-12,10.01,10.07,10.01,10.03,10000
2022-09-13,9.93,10.04,9.94,9.97,10000
2022-09-14,9.96,10.03,9.98,9.98,10000
2022-09-15,9.96,10.05,9.91,9.99,10000
2022-09-16,10.04,10.14,10.05,10.08,10000
2022-09-19,10.13,10.17,10.14,10.16,10000
2022-09-20,10.04,10.11,10.01,10.07,10000
2022-09-21,10.06,10.08,10.05,10.07,10000
2022-09-22,10.16,10.18,10.16,10.16,10000
2022-09-23,10.05,10.1,10.03,10.05,10000
2022-09-26,10.25,10.34,10.21,10.3,10000
2022-09-27,10.29,10.3,10.24,10.3,10000
2022-09-28,10.57,10.59,10.53,10.58,10000
2022-09-29,10.33,10.38,10.29,10.34,10000
2022-09-30,10.41,10.55,10.35,10.45,10000
2022-10-03,10.28,10.35,10.3,10.3,10000
2022-10-04,10.15,10.27,10.18,10.19,10000
2022-10-05,10.33,10.39,10.26,10.35,10000
2022-10-06,10.27,10.33,10.25,10.31,10000
2022-10-07,10.72,10.77,10.66,10.77,10000
2022-10-10,10.84,10.9,10.79,10.86,10000
2022-10-11,10.68,10.84,10.66,10.74,10000
2022-10-12,10.78,10.87,10.77,10.83,10000
2022-10-13,10.79,10.83,10.79,10.79,10000
2022-10-14,10.91,11.02,10.84,10.94,10000
2022-10-17,10.85,10.97,10.83,10.89,10000
2022-10-18,10.92,11.03,10.96,10.96,10000
2022-10-19,10.96,11.04,10.98,11.0,10000
2022-10-20,10.98,11.12,10.98,11.02,10000
2022-10-21,11.2,11.25,11.18,11.21,10000
2022-10-24,10.84,10.91,10.88,10.88,10000
2022-10-25,10.9,10.99,10.87,10.9,10000
2022-10-26,10.74,10.88,10.68,10.78,10000
2022-10-27,10.53,10.64,10.48,10.54,10000
2022-10-28,10.35,10.45,10.36,10.39,10000
2022-10-31,10.25,10.38,10.28,10.29,10000
2022-11-01,10.24,10.27,10.17,10.25,10000
2022-11-02,10.27,10.4,10.24,10.31,10000
2022-11-03,10.36,10.48,10.4,10.4,10000
2022-11-04,10.33,10.38,10.23,10.34,10000
2022-11-07,10.59,10.64,10.58,10.61,10000
2022-11-08,10.54,10.63,10.52,10.55,10000
2022-11-09,10.21,10.26,10.18,10.21,10000
2022-11-10,10.12,10.26,10.06,10.16,10000
2022-11-11,10.15,10.25,10.08,10.17,10000
2022-11-14,9.6,9.71,9.57,9.63,10000
2022-11-15,9.83,9.86,9.78,9.83,10000
2022-11-16,9.81,9.88,9.78,9.81,10000
2022-11-17,9.6,9.7,9.59,9.63,10000
2022-11-18,9.46,9.51,9.44,9.48,10000
2022-11-21,9.55,9.61,9.51,9.6,10000
2022-11-22,9.74,9.81,9.67,9.74,10000
2022-11-23,9.61,9.67,9.6,9.64,10000
2022-11-24,9.39,9.44,9.33,9.42,10000
2022-11-25,9.42,9.45,9.43,9.45,10000
2022-11-28,9.46,9.53,9.49,9.5,10000
2022-11-29,9.58,9.64,9.55,9.59,10000
2022-11-30,9.46,9.5,9.41,9.5,10000
2022-12-01,9.45,9.53,9.48,9.48,10000
2022-12-02,9.45,9.57,9.48,9.49,10000
2022-12-05,9.63,9.7,9.61,9.64,10000
2022-12-06,9.85,9.91,9.76,9.86,10000
2022-12-07,10.1,10.15,10.09,10.12,10000
2022-12-08,10.33,10.39,10.28,10.35,10000
2022-12-09,10.66,10.73,10.57,10.66,10000
2022-12-12,10.84,10.94,10.77,10.85,10000
2022-12-13,10.74,10.84,10.73,10.74,10000
2022-12-14,11.02,11.07,11.0,11.02,10000
2022-12-15,10.77,10.79,10.74,10.77,10000
2022-12-16,11.16,11.28,11.12,11.21,10000
2022-12-19,10.98,11.13,10.94,11.03,10000
2022-12-20,11.17,11.3,11.17,11.19,10000
2022-12-21,11.45,11.58,11.42,11.46,10000
2022-12-22,11.54,11.58,11.54,11.55,10000
2022-12-23,11.12,11.26,11.12,11.17,10000
2022-12-26,10.94,11.0,10.96,11.0,10000
2022-12-27,11.05,11.06,10.95,11.06,10000
2022-12-28,11.18,11.26,11.14,11.18,10000
2022-12-29,11.13,11.16,11.14,11.15,10000
2022-12-30,11.14,11.21,11.11,11.16,10000
2023-01-02,10.9,10.9,10.8,10.9,10000
2023-01-03,11.19,11.23,11.18,11.22,10000
2023-01-04,11.15,11.18,11.06,11.16,10000
2023-01-05,11.3,11.37,11.26,11.3,10000
2023-01-06,11.53,11.61,11.51,11.57,10000
2023-01-09,11.31,11.42,11.3,11.35,10000
2023-01-10,11.37,11.45,11.28,11.38,10000
2023-01-11,11.39,11.43,11.37,11.43,10000
2023-01-12,11.37,11.48,11.34,11.39,10000
2023-01-13,11.55,11.57,11.48,11.56,10000
2023-01-16,11.43,11.54,11.43,11.44,10000
2023-01-17,11.44,11.56,11.42,11.45,10000
2023-01-18,11.38,11.48,11.35,11.38,10000
2023-01-19,11.79,11.9,11.76,11.83,10000
2023-01-20,11.65,11.79,11.61,11.7,10000
2023-01-23,11.85,11.87,11.78,11.85,10000
2023-01-24,12.2,12.33,12.15,12.21,10000
2023-01-25,12.01,12.03,12.02,12.03,10000
2023-01-26,12.02,12.11,11.93,12.05,10000
2023-01-27,11.8,11.91,11.82,11.85,10000
2023-01-30,11.46,11.56,11.45,11.47,10000
2023-01-31,11.28,11.4,11.22,11.32,10000
2023-02-01,11.18,11.25,11.11,11.21,10000
2023-02-02,11.07,11.14,11.09,11.12,10000
2023-02-03,11.05,11.15,11.01,11.07,10000
2023-02-06,11.06,11.18,10.98,11.07,10000
2023-02-07,10.85,10.86,10.85,10.85,10000
2023-02-08,10.88,11.0,10.81,10.92,10000
2023-02-09,11.11,11.2,11.1,11.14,10000
2023-02-10,11.36,11.43,11.34,11.39,10000
2023-02-13,11.34,11.35,11.34,11.34,10000
2023-02-14,11.51,11.6,11.51,11.51,10000
2023-02-15,11.35,11.4,11.37,11.39,10000
2023-02-16,11.32,11.42,11.29,11.32,10000
2023-02-17,11.35,11.43,11.3,11.4,10000
2023-02-20,11.29,11.41,11.28,11.34,10000
2023-02-21,11.09,11.14,11.07,11.1,10000
2023-02-22,11.23,11.34,11.21,11.26,10000
2023-02-23,11.1,11.12,11.08,11.11,10000
2023-02-24,10.96,11.05,10.95,11.01,10000
2023-02-27,11.18,11.27,11.15,11.21,10000
2023-02-28,11.29,11.38,11.27,11.31,10000
2023-03-01,11.31,11.41,11.27,11.35,10000
2023-03-02,11.07,11.08,11.03,11.08,10000
2023-03-03,10.85,10.87,10.78,10.86,10000
2023-03-06,10.93,10.96,10.87,10.94,10000
2023-03-07,11.04,11.06,11.03,11.05,10000
2023-03-08,11.1,11.13,11.08,11.1,10000
2023-03-09,10.96,11.02,10.99,11.02,10000
2023-03-10,10.9,10.98,10.83,10.93,10000
2023-03-13,10.92,10.98,10.88,10.97,10000
2023-03-14,10.74,10.79,10.64,10.74,10000
2023-03-15,10.71,10.84,10.68,10.76,10000
2023-03-16,10.48,10.6,10.42,10.52,10000
2023-03-17,10.3,10.39,10.3,10.34,10000
2023-03-20,10.33,10.37,10.3,10.37,10000
2023-03-21,10.44,10.53,10.43,10.47,10000
2023-03-22,10.5,10.56,10.44,10.53,10000
2023-03-23,10.29,10.4,10.24,10.34,10000
2023-03-24,10.02,10.11,9.95,10.02,10000
2023-03-27,10.02,10.08,9.95,10.02,10000
2023-03-28,9.67,9.8,9.63,9.71,10000
2023-03-29,9.82,9.89,9.86,9.87,10000
2023-03-30,9.67,9.72,9.65,9.69,10000
2023-03-31,10.02,10.08,9.99,10.06,10000
2023-04-03,9.86,9.91,9.84,9.9,10000
2023-04-04,9.96,9.98,9.93,9.98,10000
2023-04-05,9.86,9.95,9.82,9.86,10000
2023-04-06,9.81,9.88,9.81,9.83,10000
2023-04-07,9.85,9.96,9.78,9.87,10000
2023-04-10,10.01,10.1,9.94,10.01,10000
2023-04-11,10.13,10.26,10.12,10.18,10000
2023-04-12,10.27,10.4,10.3,10.31,10000
2023-04-13,10.45,10.51,10.48,10.49,10000
2023-04-14,10.35,10.47,10.34,10.38,10000
2023-04-17,10.48,10.57,10.48,10.5,10000
2023-04-18,10.41,10.5,10.42,10.44,10000
2023-04-19,10.58,10.68,10.6,10.61,10000
2023-04-20,10.6,10.73,10.6,10.63,10000
2023-04-21,10.74,10.84,10.74,10.74,10000
2023-04-24,10.75,10.82,10.72,10.8,10000
2023-04-25,10.92,10.95,10.87,10.94,10000
2023-04-26,10.77,10.82,10.74,10.79,10000
2023-04-27,10.49,10.6,10.41,10.52,10000
2023-04-28,10.64,10.7,10.64,10.69,10000
2023-05-01,10.92,11.01,10.84,10.93,10000
2023-05-02,10.91,10.96,10.89,10.91,10000
2023-05-03,11.01,11.16,11.03,11.06,10000
2023-05-04,10.72,10.86,10.73,10.77,10000
2023-05-05,10.65,10.71,10.55,10.66,10000
2023-05-08,10.63,10.72,10.58,10.68,10000
2023-05-09,10.33,10.46,10.33,10.37,10000
2023-05-10,10.11,10.14,10.03,10.12,10000
2023-05-11,10.11,10.2,10.12,10.14,10000
2023-05-12,10.03,10.14,9.98,10.04,10000
2023-05-15,9.95,10.05,9.97,9.99,10000
2023-05-16,9.92,10.01,9.86,9.92,10000
2023-05-17,9.68,9.76,9.69,9.71,10000
2023-05-18,9.64,9.74,9.62,9.68,10000
2023-05-19,9.68,9.77,9.64,9.68,10000
2023-05-22,9.55,9.66,9.53,9.59,10000
2023-05-23,9.5,9.59,9.49,9.51,10000
2023-05-24,9.47,9.56,9.43,9.48,10000
2023-05-25,9.56,9.62,9.58,9.61,10000
2023-05-26,9.55,9.62,9.58,9.59,10000
2023-05-29,9.26,9.36,9.25,9.29,10000
2023-05-30,9.07,9.19,9.1,9.11,10000
2023-05-31,9.25,9.33,9.22,9.26,10000
2023-06-01,9.13,9.18,9.12,9.15,10000
2023-06-02,9.1,9.2,9.09,9.14,10000
2023-06-05,9.4,9.5,9.39,9.44,10000
2023-06-06,9.52,9.58,9.53,9.54,10000
2023-06-07,9.19,9.26,9.18,9.21,10000
2023-06-08,9.4,9.52,9.38,9.43,10000
2023-06-09,9.45,9.51,9.38,9.45,10000
2023-06-12,9.48,9.53,9.51,9.51,10000
2023-06-13,9.55,9.61,9.55,9.56,10000
2023-06-14,9.69,9.73,9.63,9.71,10000
2023-06-15,9.69,9.77,9.67,9.7,10000
2023-06-16,9.43,9.55,9.44,9.46,10000
2023-06-19,9.47,9.58,9.5,9.52,10000
2023-06-20,9.28,9.38,9.21,9.3,10000
2023-06-21,9.54,9.66,9.54,9.59,10000
2023-06-22,9.51,9.57,9.52,9.53,10000
2023-06-23,9.51,9.58,9.49,9.53,10000
2023-06-26,9.38,9.47,9.4,9.42,10000
2023-06-27,9.47,9.51,9.46,9.47,10000
2023-06-28,9.53,9.56,9.45,9.55,10000
2023-06-29,9.41,9.51,9.4,9.44,10000
2023-06-30,9.51,9.52,9.45,9.51,10000
2023-07-03,9.48,9.55,9.44,9.53,10000
2023-07-04,9.49,9.56,9.49,9.51,10000
2023-07-05,9.38,9.49,9.38,9.4,10000
2023-07-06,9.75,9.79,9.74,9.76,10000
2023-07-07,9.95,10.04,9.89,9.96,10000
2023-07-10,10.05,10.12,10.04,10.08,10000
2023-07-11,10.27,10.3,10.22,10.27,10000
2023-07-12,10.28,10.33,10.32,10.33,10000
2023-07-13,10.26,10.28,10.27,10.27,10000
2023-07-14,9.81,9.87,9.79,9.83,10000
2023-07-17,9.6,9.67,9.62,9.63,10000
2023-07-18,9.97,10.05,9.91,9.99,10000
2023-07-19,10.16,10.19,10.09,10.18,10000
2023-07-20,10.19,10.25,10.12,10.22,10000
2023-07-21,9.94,9.96,9.91,9.95,10000
2023-07-24,10.03,10.15,10.03,10.06,10000
2023-07-25,9.97,10.06,9.97,10.02,10000
2023-07-26,10.13,10.19,10.12,10.13,10000
2023-07-27,9.92,10.02,9.86,9.95,10000
2023-07-28,9.86,9.9,9.8,9.87,10000
2023-07-31,9.98,10.03,9.99,10.02,10000
2023-08-01,10.34,10.41,10.27,10.35,10000
2023-08-02,10.23,10.33,10.21,10.23,10000
2023-08-03,10.05,10.16,9.99,10.07,10000
2023-08-04,10.21,10.27,10.2,10.24,10000
2023-08-07,10.03,10.06,9.94,10.03,10000
2023-08-08,9.8,9.87,9.74,9.84,10000
2023-08-09,9.86,9.9,9.85,9.88,10000
2023-08-10,10.18,10.33,10.17,10.23,10000
2023-08-11,10.04,10.09,10.06,10.09,10000
2023-08-14,9.99,10.05,9.95,10.03,10000
2023-08-15,10.01,10.05,10.0,10.05,10000
2023-08-16,9.94,10.06,9.87,9.97,10000
2023-08-17,9.64,9.73,9.6,9.68,10000
2023-08-18,9.81,9.84,9.79,9.81,10000
2023-08-21,9.81,9.88,9.83,9.85,10000
2023-08-22,9.88,9.92,9.85,9.91,10000
2023-08-23,9.85,9.9,9.85,9.89,10000
2023-08-24,10.11,10.23,10.11,10.14,10000
2023-08-25,10.02,10.12,10.0,10.05,10000
2023-08-28,9.86,9.94,9.82,9.88,10000
2023-08-29,10.13,10.2,10.1,10.16,10000
2023-08-30,9.78,9.84,9.76,9.79,10000
